Player,Season,Projected_BPM_diff,Age,Last_Season,Last_BPM,Projected_BPM
Austin Rivers,2025,0.4218271970748901,32,2023,-2.8,-1.95437376499176
Austin Rivers,2026,0.2781665027141571,33,2023,-2.8,-1.676207262277603
Austin Rivers,2027,0.37036727865537,34,2023,-2.8,-1.305839983622233
Austin Rivers,2028,0.2949299464623133,35,2023,-2.8,-1.0109100371599196
Bam Adebayo,2025,0.6422830820083618,27,2024,2.4,3.0422830820083617
Bam Adebayo,2026,0.3070186972618103,28,2024,2.4,3.349301779270172
Bam Adebayo,2027,0.3471700549125671,29,2024,2.4,3.696471834182739
Bam Adebayo,2028,0.3539113203684489,30,2024,2.4,4.050383154551188
Bam Adebayo,2029,0.2839236905177434,31,2024,2.4,4.334306845068932
Ben Simmons,2024,0.7188733220100403,27,2023,0.4,1.1188733220100402
Ben Simmons,2025,0.4211603999137878,28,2023,0.4,1.540033721923828
Ben Simmons,2026,-0.0588666722178459,29,2023,0.4,1.4811670497059821
Ben Simmons,2027,-0.4314884220560392,30,2023,0.4,1.049678627649943
Ben Simmons,2028,-0.4142099941770235,31,2023,0.4,0.6354686334729196
Bismack Biyombo,2025,0.1807838976383209,32,2024,-3.4,-3.219216102361679
Bismack Biyombo,2026,0.1660318672657013,33,2024,-3.4,-3.0531842350959777
Bismack Biyombo,2027,0.0155553221702575,34,2024,-3.4,-3.03762891292572
Bismack Biyombo,2028,-0.417193611462911,35,2024,-3.4,-3.4548225243886312
Bismack Biyombo,2029,-0.395592155555884,36,2024,-3.4,-3.850414679944515
Blake Griffin,2024,-0.2710690498352051,34,2023,0.1,-0.17106904983520507
Blake Griffin,2025,-1.1769988536834717,35,2023,0.1,-1.3480679035186767
Blake Griffin,2026,-0.4067813754081726,36,2023,0.1,-1.7548492789268493
Blake Griffin,2027,-0.2547183632850647,37,2023,0.1,-2.009567642211914
Blake Griffin,2028,-0.3869869112968445,38,2023,0.1,-2.3965545535087585
Boban Marjanovic,2024,0.1868409067392349,35,2023,1.6,1.786840906739235
Boban Marjanovic,2025,-0.5118918567895889,36,2023,1.6,1.274949049949646
Boban Marjanovic,2026,-0.2476128339767456,37,2023,1.6,1.0273362159729005
Boban Marjanovic,2027,0.2251142462094624,38,2023,1.6,1.252450462182363
Boban Marjanovic,2028,0.0935957531134287,39,2023,1.6,1.3460462152957917
Bobby Portis,2025,0.4450865685939789,29,2024,-0.8,-0.35491343140602116
Bobby Portis,2026,-0.0335842967033386,30,2024,-0.8,-0.3884977281093598
Bobby Portis,2027,0.0348353013396263,31,2024,-0.8,-0.3536624267697335
Bobby Portis,2028,-0.0669021134575208,32,2024,-0.8,-0.42056454022725426
Bobby Portis,2029,-0.1501454810301462,33,2024,-0.8,-0.5707100212574004
Bogdan Bogdanovic,2025,0.1224557161331176,32,2024,0.2,0.32245571613311763
Bogdan Bogdanovic,2026,-0.3145996928215027,33,2024,0.2,0.007856023311614946
Bogdan Bogdanovic,2027,-0.1479307115077972,34,2024,0.2,-0.14007468819618224
Bogdan Bogdanovic,2028,-0.1388571759064992,35,2024,0.2,-0.27893186410268145
Bogdan Bogdanovic,2029,-0.1981279129783312,36,2024,0.2,-0.4770597770810127
Bojan Bogdanovic,2025,0.0020773410797119,35,2024,-3.2,-3.1979226589202883
Bojan Bogdanovic,2026,-0.2065460532903671,36,2024,-3.2,-3.4044687122106554
Bojan Bogdanovic,2027,-0.4237095452845096,37,2024,-3.2,-3.828178257495165
Bojan Bogdanovic,2028,-0.7337744347751141,38,2024,-3.2,-4.561952692270279
Bojan Bogdanovic,2029,-0.7138027455657721,39,2024,-3.2,-5.275755437836051
Bradley Beal,2025,0.2645919919013977,31,2024,0.4,0.6645919919013977
Bradley Beal,2026,-0.2741018533706665,32,2024,0.4,0.3904901385307312
Bradley Beal,2027,0.2531882375478744,33,2024,0.4,0.6436783760786056
Bradley Beal,2028,0.0428171505530675,34,2024,0.4,0.6864955266316731
Bradley Beal,2029,-0.0544771825273831,35,2024,0.4,0.63201834410429
Brandon Ingram,2025,0.6006917953491211,27,2024,1.2,1.800691795349121
Brandon Ingram,2026,0.33479905128479,28,2024,1.2,2.1354908466339113
Brandon Ingram,2027,0.4736219644546509,29,2024,1.2,2.609112811088562
Brandon Ingram,2028,0.4446314573287964,30,2024,1.2,3.0537442684173586
Brandon Ingram,2029,0.3522382006049156,31,2024,1.2,3.405982469022274
Brook Lopez,2025,0.024715781211853,36,2024,1.0,1.024715781211853
Brook Lopez,2026,0.0935561656951904,37,2024,1.0,1.1182719469070435
Brook Lopez,2027,0.1650813519954681,38,2024,1.0,1.2833532989025116
Brook Lopez,2028,-0.0702819526195526,39,2024,1.0,1.213071346282959
Brook Lopez,2029,-0.1169956624507904,40,2024,1.0,1.0960756838321686
Bruce Brown,2025,1.2779264450073242,28,2024,-3.3,-2.0220735549926756
Bruce Brown,2026,1.0401806831359863,29,2024,-3.3,-0.9818928718566893
Bruce Brown,2027,0.8084978759288788,30,2024,-3.3,-0.1733949959278105
Bruce Brown,2028,0.4776028295358022,31,2024,-3.3,0.30420783360799186
Bruce Brown,2029,0.4545776049296061,32,2024,-3.3,0.7587854385375978
Bruno Fernando,2025,0.2284896373748779,26,2024,-2.3,-2.071510362625122
Bruno Fernando,2026,1.9884679317474363,27,2024,-2.3,-0.08304243087768581
Bruno Fernando,2027,0.8106582760810852,28,2024,-2.3,0.7276158452033994
Bruno Fernando,2028,0.8788327574729919,29,2024,-2.3,1.6064486026763913
Bruno Fernando,2029,0.8234971314668655,30,2024,-2.3,2.4299457341432573
Buddy Hield,2025,-0.2207518517971038,32,2024,0.4,0.17924814820289622
Buddy Hield,2026,-0.1064639091491699,33,2024,0.4,0.07278423905372633
Buddy Hield,2027,0.1277766898274421,34,2024,0.4,0.20056092888116844
Buddy Hield,2028,-0.158812957505385,35,2024,0.4,0.041747971375783455
Buddy Hield,2029,-0.2265737702449163,36,2024,0.4,-0.18482579886913286
CJ McCollum,2025,0.643203854560852,33,2024,3.1,3.743203854560852
CJ McCollum,2026,0.3553045988082886,34,2024,3.1,4.09850845336914
CJ McCollum,2027,0.5146190822124481,35,2024,3.1,4.613127535581588
CJ McCollum,2028,0.6839430630207062,36,2024,3.1,5.297070598602295
CJ McCollum,2029,0.6095219850540161,37,2024,3.1,5.906592583656311
Cameron Johnson,2025,0.2248569130897522,28,2024,0.4,0.6248569130897522
Cameron Johnson,2026,0.4332709908485412,29,2024,0.4,1.0581279039382934
Cameron Johnson,2027,0.2049876451492309,30,2024,0.4,1.2631155490875243
Cameron Johnson,2028,0.0318110783894856,31,2024,0.4,1.2949266274770102
Cameron Johnson,2029,0.0227857480446497,32,2024,0.4,1.3177123755216598
Cameron Payne,2025,0.5019927024841309,30,2024,-1.1,-0.5980072975158692
Cameron Payne,2026,-0.4878884851932525,31,2024,-1.1,-1.0858957827091218
Cameron Payne,2027,0.208294115960598,32,2024,-1.1,-0.8776016667485238
Cameron Payne,2028,0.3407406881451607,33,2024,-1.1,-0.5368609786033631
Cameron Payne,2029,0.2194796130061149,34,2024,-1.1,-0.31738136559724817
Caris LeVert,2025,-0.2188359200954437,30,2024,0.2,-0.018835920095443687
Caris LeVert,2026,-0.5843916237354279,31,2024,0.2,-0.6032275438308716
Caris LeVert,2027,-0.2623758763074875,32,2024,0.2,-0.8656034201383591
Caris LeVert,2028,-0.3043992867072423,33,2024,0.2,-1.1700027068456014
Caris LeVert,2029,-0.3985276396075884,34,2024,0.2,-1.56853034645319
Cedi Osman,2025,-0.0136538296937942,29,2024,-2.1,-2.1136538296937943
Cedi Osman,2026,0.6065243035554886,30,2024,-2.1,-1.5071295261383058
Cedi Osman,2027,0.112742118537426,31,2024,-2.1,-1.3943874076008798
Cedi Osman,2028,0.0789419089754422,32,2024,-2.1,-1.3154454986254376
Cedi Osman,2029,0.0472016247610251,33,2024,-2.1,-1.2682438738644124
Chris Boucher,2025,0.7755286693572998,32,2024,-1.7,-0.9244713306427002
Chris Boucher,2026,-0.014229416847229,33,2024,-1.7,-0.9387007474899292
Chris Boucher,2027,0.0618069469928741,34,2024,-1.7,-0.876893800497055
Chris Boucher,2028,-0.382480094830195,35,2024,-1.7,-1.25937389532725
Chris Boucher,2029,-0.4240271051724752,36,2024,-1.7,-1.6834010004997253
Chris Paul,2025,0.10345458984375,39,2024,1.0,1.10345458984375
Chris Paul,2026,-0.2697567939758301,40,2024,1.0,0.8336977958679199
Chris Paul,2027,-0.6293884664773941,41,2024,1.0,0.20430932939052582
Chris Paul,2028,-0.7404432942469915,42,2024,1.0,-0.5361339648564658
Chris Paul,2029,-0.7450157726804415,43,2024,1.0,-1.2811497375369072
Christian Wood,2025,0.6985910534858704,29,2024,-2.8,-2.1014089465141295
Christian Wood,2026,0.5050782561302185,30,2024,-2.8,-1.596330690383911
Christian Wood,2027,0.0417702123522758,31,2024,-2.8,-1.554560478031635
Christian Wood,2028,-0.7197552248835564,32,2024,-2.8,-2.2743157029151915
Christian Wood,2029,-0.6535071097314358,33,2024,-2.8,-2.9278228126466272
Clint Capela,2025,1.32405686378479,30,2024,0.1,1.4240568637847901
Clint Capela,2026,1.2392935752868652,31,2024,0.1,2.6633504390716554
Clint Capela,2027,1.1709282398223877,32,2024,0.1,3.834278678894043
Clint Capela,2028,0.937349001566569,33,2024,0.1,4.771627680460612
Clint Capela,2029,0.9044845153888068,34,2024,0.1,5.676112195849418
Coby White,2025,0.7034679651260376,24,2024,-0.7,0.003467965126037642
Coby White,2026,0.9810086488723756,25,2024,-0.7,0.9844766139984131
Coby White,2027,1.0520997047424316,26,2024,-0.7,2.0365763187408445
Coby White,2028,0.990623950958252,27,2024,-0.7,3.0272002696990965
Coby White,2029,0.9067141115665436,28,2024,-0.7,3.93391438126564
Cody Zeller,2025,-0.0624777823686599,32,2024,-2.6,-2.66247778236866
Cody Zeller,2026,-0.9101075381040572,33,2024,-2.6,-3.572585320472717
Cody Zeller,2027,-1.0089004337787628,34,2024,-2.6,-4.58148575425148
Cody Zeller,2028,-1.2275223831335704,35,2024,-2.6,-5.80900813738505
Cody Zeller,2029,-1.1863870074351628,36,2024,-2.6,-6.995395144820213
Collin Sexton,2025,0.0976996421813964,26,2024,1.9,1.9976996421813964
Collin Sexton,2026,0.2946397066116333,27,2024,1.9,2.2923393487930297
Collin Sexton,2027,0.2722856700420379,28,2024,1.9,2.564625018835067
Collin Sexton,2028,0.4363284806410472,29,2024,1.9,3.0009534994761147
Collin Sexton,2029,0.3484949668248494,30,2024,1.9,3.349448466300964
Cory Joseph,2024,0.2504684627056122,32,2023,-1.5,-1.2495315372943878
Cory Joseph,2025,0.4578137695789337,33,2023,-1.5,-0.7917177677154541
Cory Joseph,2026,0.2320011854171753,34,2023,-1.5,-0.5597165822982788
Cory Joseph,2027,0.2536434729894002,35,2023,-1.5,-0.30607310930887865
Cory Joseph,2028,0.1761532227198283,36,2023,-1.5,-0.1299198865890503
D'Angelo Russell,2025,0.305922269821167,28,2024,0.9,1.205922269821167
D'Angelo Russell,2026,0.4260907173156738,29,2024,0.9,1.6320129871368407
D'Angelo Russell,2027,0.490481823682785,30,2024,0.9,2.1224948108196258
D'Angelo Russell,2028,0.3572511970996856,31,2024,0.9,2.4797460079193114
D'Angelo Russell,2029,0.2897810935974121,32,2024,0.9,2.7695271015167235
Damian Jones,2025,0.0866811573505401,29,2024,-0.5,-0.4133188426494599
Damian Jones,2026,0.1094428598880767,30,2024,-0.5,-0.30387598276138317
Damian Jones,2027,-0.1820782721042633,31,2024,-0.5,-0.4859542548656465
Damian Jones,2028,-0.1163449982802073,32,2024,-0.5,-0.6022992531458538
Damian Jones,2029,-0.1810132091244062,33,2024,-0.5,-0.78331246227026
Damian Lillard,2025,0.6899912357330322,34,2024,2.1,2.7899912357330323
Damian Lillard,2026,0.4700241088867187,35,2024,2.1,3.260015344619751
Damian Lillard,2027,0.3382965624332428,36,2024,2.1,3.598311907052994
Damian Lillard,2028,0.0002374748388926,37,2024,2.1,3.5985493818918863
Damian Lillard,2029,-0.0328173736731211,38,2024,2.1,3.5657320082187653
Damion Lee,2024,0.3891715705394745,31,2023,-1.7,-1.3108284294605255
Damion Lee,2025,0.7781331837177277,32,2023,-1.7,-0.5326952457427978
Damion Lee,2026,-0.4716276228427887,33,2023,-1.7,-1.0043228685855865
Damion Lee,2027,-0.3517029583454132,34,2023,-1.7,-1.3560258269309997
Damion Lee,2028,-0.3584675081074238,35,2023,-1.7,-1.7144933350384235
Daniel Gafford,2025,0.580866813659668,26,2024,2.6,3.180866813659668
Daniel Gafford,2026,0.5645318031311035,27,2024,2.6,3.7453986167907716
Daniel Gafford,2027,0.5898982584476471,28,2024,2.6,4.335296875238418
Daniel Gafford,2028,0.6360374391078949,29,2024,2.6,4.971334314346313
Daniel Gafford,2029,0.6060178279876709,30,2024,2.6,5.577352142333984
Daniel Theis,2025,0.3117398917675018,32,2024,-1.6,-1.2882601082324983
Daniel Theis,2026,-0.5627525150775909,33,2024,-1.6,-1.8510126233100892
Daniel Theis,2027,-0.5357005149126053,34,2024,-1.6,-2.3867131382226945
Daniel Theis,2028,-0.333588386575381,35,2024,-1.6,-2.7203015247980753
Daniel Theis,2029,-0.4045085584123929,36,2024,-1.6,-3.1248100832104684
Danilo Gallinari,2025,0.6824045181274414,36,2024,-1.9,-1.2175954818725585
Danilo Gallinari,2026,-0.0606117248535156,37,2024,-1.9,-1.2782072067260741
Danilo Gallinari,2027,-0.1540292873978614,38,2024,-1.9,-1.4322364941239356
Danilo Gallinari,2028,-0.2379545991619427,39,2024,-1.9,-1.6701910932858781
Danilo Gallinari,2029,-0.2773156153659026,40,2024,-1.9,-1.9475067086517808
Dante Exum,2025,-0.5986344814300537,29,2024,-0.6,-1.1986344814300538
Dante Exum,2026,0.0851643681526184,30,2024,-0.6,-1.1134701132774354
Dante Exum,2027,0.5373595207929611,31,2024,-0.6,-0.5761105924844742
Dante Exum,2028,0.7335385630528132,32,2024,-0.6,0.15742797056833902
Dante Exum,2029,0.586793971558412,33,2024,-0.6,0.744221942126751
Danuel House Jr.,2025,0.4352983236312866,31,2024,-4.0,-3.5647016763687134
Danuel House Jr.,2026,0.8589862585067749,32,2024,-4.0,-2.7057154178619385
Danuel House Jr.,2027,0.5396725237369537,33,2024,-4.0,-2.1660428941249847
Danuel House Jr.,2028,0.3017815848191579,34,2024,-4.0,-1.8642613093058267
Danuel House Jr.,2029,0.2538011992971102,35,2024,-4.0,-1.6104601100087166
Dario Saric,2025,0.2287427484989166,30,2024,1.0,1.2287427484989166
Dario Saric,2026,-0.1727428883314132,31,2024,1.0,1.0559998601675034
Dario Saric,2027,0.1768714375793934,32,2024,1.0,1.2328712977468967
Dario Saric,2028,0.4466122649610042,33,2024,1.0,1.679483562707901
Dario Saric,2029,0.2834997233003378,34,2024,1.0,1.9629832860082388
Darius Garland,2025,0.1346403658390045,25,2024,-1.0,-0.8653596341609955
Darius Garland,2026,0.9943753182888032,26,2024,-1.0,0.12901568412780762
Darius Garland,2027,0.0850526988506317,27,2024,-1.0,0.21406838297843933
Darius Garland,2028,-0.8957181473573048,28,2024,-1.0,-0.6816497643788655
Darius Garland,2029,-0.8582779417435329,29,2024,-1.0,-1.5399277061223984
Davis Bertans,2025,0.0292363464832305,32,2024,-1.4,-1.3707636535167693
Davis Bertans,2026,-0.1956861913204193,33,2024,-1.4,-1.5664498448371886
Davis Bertans,2027,0.415091872215271,34,2024,-1.4,-1.1513579726219176
Davis Bertans,2028,0.04816401998202,35,2024,-1.4,-1.1031939526398977
Davis Bertans,2029,-0.0390088247756163,36,2024,-1.4,-1.142202777415514
De'Aaron Fox,2025,0.3601951599121094,27,2024,2.7,3.0601951599121096
De'Aaron Fox,2026,0.269357681274414,28,2024,2.7,3.3295528411865236
De'Aaron Fox,2027,0.6367882192134857,29,2024,2.7,3.9663410604000093
De'Aaron Fox,2028,0.5024242301781973,30,2024,2.7,4.468765290578206
De'Aaron Fox,2029,0.4487767914930979,31,2024,2.7,4.9175420820713045
De'Anthony Melton,2025,0.7662954330444336,26,2024,0.5,1.2662954330444336
De'Anthony Melton,2026,0.628061056137085,27,2024,0.5,1.8943564891815186
De'Anthony Melton,2027,0.5868804454803467,28,2024,0.5,2.4812369346618652
De'Anthony Melton,2028,0.4100941816965739,29,2024,0.5,2.891331116358439
De'Anthony Melton,2029,0.3700613652666409,30,2024,0.5,3.26139248162508
DeAndre Jordan,2025,0.5885851383209229,36,2024,-1.7,-1.111414861679077
DeAndre Jordan,2026,-0.1506282985210418,37,2024,-1.7,-1.2620431602001188
DeAndre Jordan,2027,0.0494275391101837,38,2024,-1.7,-1.212615621089935
DeAndre Jordan,2028,-0.7917543848355612,39,2024,-1.7,-2.0043700059254963
DeAndre Jordan,2029,-0.7403196344772974,40,2024,-1.7,-2.744689640402794
DeMar DeRozan,2025,0.6150088906288147,35,2024,1.8,2.4150088906288145
DeMar DeRozan,2026,0.5672658085823059,36,2024,1.8,2.9822746992111204
DeMar DeRozan,2027,0.5196093618869781,37,2024,1.8,3.5018840610980986
DeMar DeRozan,2028,0.4861877461274465,38,2024,1.8,3.9880718072255457
DeMar DeRozan,2029,0.3979679072896639,39,2024,1.8,4.386039714515209
Deandre Ayton,2025,1.3589932918548584,26,2024,0.3,1.6589932918548584
Deandre Ayton,2026,1.2228822708129885,27,2024,0.3,2.8818755626678465
Deandre Ayton,2027,1.0400185585021973,28,2024,0.3,3.9218941211700438
Deandre Ayton,2028,0.9037079811096193,29,2024,0.3,4.825602102279663
Deandre Ayton,2029,0.8666585981845856,30,2024,0.3,5.6922607004642485
Dejounte Murray,2025,0.1898194253444671,28,2024,1.7,1.8898194253444671
Dejounte Murray,2026,0.5177788436412811,29,2024,1.7,2.4075982689857485
Dejounte Murray,2027,-0.1289455145597458,30,2024,1.7,2.2786527544260027
Dejounte Murray,2028,-0.033133640885353,31,2024,1.7,2.2455191135406496
Dejounte Murray,2029,-0.0867246910929679,32,2024,1.7,2.1587944224476816
Delon Wright,2025,0.7347047328948975,32,2024,0.4,1.1347047328948974
Delon Wright,2026,0.6780340671539307,33,2024,0.4,1.812738800048828
Delon Wright,2027,0.5489562749862671,34,2024,0.4,2.361695075035095
Delon Wright,2028,0.061795433362325,35,2024,0.4,2.4234905083974203
Delon Wright,2029,0.0502565974990526,36,2024,0.4,2.473747105896473
Dennis Schroder,2025,-0.5953918099403381,31,2024,-1.8,-2.395391809940338
Dennis Schroder,2026,-0.6504626870155334,32,2024,-1.8,-3.0458544969558714
Dennis Schroder,2027,-0.5009376108646393,33,2024,-1.8,-3.5467921078205107
Dennis Schroder,2028,-0.3816532790660858,34,2024,-1.8,-3.9284453868865965
Dennis Schroder,2029,-0.4789154306054115,35,2024,-1.8,-4.407360817492008
Dennis Smith Jr.,2025,0.1459268182516098,27,2024,-0.8,-0.6540731817483902
Dennis Smith Jr.,2026,0.6268574744462967,28,2024,-0.8,-0.02721570730209355
Dennis Smith Jr.,2027,0.3941167742013931,29,2024,-0.8,0.3669010668992996
Dennis Smith Jr.,2028,0.4524579892555873,30,2024,-0.8,0.8193590561548869
Dennis Smith Jr.,2029,0.3657059495647748,31,2024,-0.8,1.1850650057196617
Derrick Jones Jr.,2025,0.6099727749824524,27,2024,-1.5,-0.8900272250175476
Derrick Jones Jr.,2026,0.6032945513725281,28,2024,-1.5,-0.28673267364501953
Derrick Jones Jr.,2027,0.4699486494064331,29,2024,-1.5,0.18321597576141357
Derrick Jones Jr.,2028,0.2607606252034505,30,2024,-1.5,0.443976600964864
Derrick Jones Jr.,2029,0.2096816326181094,31,2024,-1.5,0.6536582335829735
Derrick White,2025,-0.3196123242378235,30,2024,3.8,3.4803876757621763
Derrick White,2026,0.0989217162132263,31,2024,3.8,3.5793093919754027
Derrick White,2027,0.172646164894104,32,2024,3.8,3.7519555568695067
Derrick White,2028,0.1834321816762288,33,2024,3.8,3.9353877385457356
Derrick White,2029,0.1127506444851557,34,2024,3.8,4.048138383030891
Devin Booker,2025,0.2855197787284851,28,2024,3.0,3.285519778728485
Devin Booker,2026,0.7133419513702393,29,2024,3.0,3.9988617300987244
Devin Booker,2027,0.5693964213132858,30,2024,3.0,4.56825815141201
Devin Booker,2028,0.6014518886804581,31,2024,3.0,5.169710040092468
Devin Booker,2029,0.5287064090371132,32,2024,3.0,5.6984164491295815
Devonte' Graham,2024,0.8230822086334229,28,2023,-0.1,0.7230822086334229
Devonte' Graham,2025,0.7912043333053589,29,2023,-0.1,1.5142865419387816
Devonte' Graham,2026,0.6867238879203796,30,2023,-0.1,2.2010104298591613
Devonte' Graham,2027,0.8003484606742859,31,2023,-0.1,3.001358890533447
Devonte' Graham,2028,0.7335039675235748,32,2023,-0.1,3.734862858057022
Dewayne Dedmon,2024,-0.0194020494818687,34,2023,-1.6,-1.6194020494818688
Dewayne Dedmon,2025,-0.8759001269936562,35,2023,-1.6,-2.495302176475525
Dewayne Dedmon,2026,-0.0715635418891906,36,2023,-1.6,-2.5668657183647157
Dewayne Dedmon,2027,-0.3814725677172343,37,2023,-1.6,-2.94833828608195
Dewayne Dedmon,2028,-0.4477361117800076,38,2023,-1.6,-3.396074397861957
Dillon Brooks,2025,-0.6044543981552124,29,2024,-3.6,-4.204454398155212
Dillon Brooks,2026,-0.5444842576980591,30,2024,-3.6,-4.748938655853271
Dillon Brooks,2027,-0.781787633895874,31,2024,-3.6,-5.530726289749145
Dillon Brooks,2028,-0.6067601044972738,32,2024,-3.6,-6.1374863942464195
Dillon Brooks,2029,-0.679571862022082,33,2024,-3.6,-6.817058256268501
Domantas Sabonis,2025,0.5331858396530151,28,2024,6.5,7.033185839653015
Domantas Sabonis,2026,0.6835662126541138,29,2024,6.5,7.716752052307129
Domantas Sabonis,2027,0.7365170419216156,30,2024,6.5,8.453269094228745
Domantas Sabonis,2028,0.6578957140445709,31,2024,6.5,9.111164808273315
Domantas Sabonis,2029,0.6206341236829758,32,2024,6.5,9.731798931956291
Donovan Mitchell,2025,0.4614052176475525,28,2024,5.8,6.261405217647552
Donovan Mitchell,2026,0.570566713809967,29,2024,5.8,6.831971931457519
Donovan Mitchell,2027,0.559404581785202,30,2024,5.8,7.391376513242721
Donovan Mitchell,2028,0.5094404518604279,31,2024,5.8,7.900816965103149
Donovan Mitchell,2029,0.4838684946298599,32,2024,5.8,8.38468545973301
Donte DiVincenzo,2025,0.2685283422470093,28,2024,3.4,3.668528342247009
Donte DiVincenzo,2026,0.3033094406127929,29,2024,3.4,3.971837782859802
Donte DiVincenzo,2027,0.8019795715808868,30,2024,3.4,4.773817354440689
Donte DiVincenzo,2028,0.8036960065364838,31,2024,3.4,5.577513360977173
Donte DiVincenzo,2029,0.7178320288658142,32,2024,3.4,6.295345389842987
Dorian Finney-Smith,2025,0.8781007528305054,31,2024,-2.0,-1.1218992471694946
Dorian Finney-Smith,2026,0.4529048204421997,32,2024,-2.0,-0.6689944267272949
Dorian Finney-Smith,2027,-0.0079353004693984,33,2024,-2.0,-0.6769297271966934
Dorian Finney-Smith,2028,0.1888805776834488,34,2024,-2.0,-0.48804914951324463
Dorian Finney-Smith,2029,0.1359289288520813,35,2024,-2.0,-0.35212022066116333
Doug McDermott,2025,-0.4159776270389557,33,2024,-3.4,-3.8159776270389556
Doug McDermott,2026,-1.0874544084072113,34,2024,-3.4,-4.903432035446167
Doug McDermott,2027,-0.7821016907691956,35,2024,-3.4,-5.685533726215363
Doug McDermott,2028,-0.7638711333274841,36,2024,-3.4,-6.449404859542847
Doug McDermott,2029,-0.8112489283084869,37,2024,-3.4,-7.260653787851334
Draymond Green,2025,0.0778938233852386,34,2024,2.4,2.4778938233852386
Draymond Green,2026,0.0450911819934845,35,2024,2.4,2.522985005378723
Draymond Green,2027,-0.0622649788856506,36,2024,2.4,2.4607200264930724
