Player,Season,Projected_VORP_diff
Caris LeVert,2025,-0.8014740943908691
Caris LeVert,2026,-1.4320716857910156
Caris LeVert,2027,-1.2732640504837036
Caris LeVert,2028,-1.3528937101364136
Caris LeVert,2029,-1.4200044572353363
Cedi Osman,2025,0.11173516511917114
Cedi Osman,2026,-0.10975655168294907
Cedi Osman,2027,-0.03530973196029663
Cedi Osman,2028,-0.05946934471527735
Cedi Osman,2029,-0.08060185828556617
Chimezie Metu,2025,0.16656197607517242
Chimezie Metu,2026,0.020517095923423767
Chimezie Metu,2027,0.06304040551185608
Chimezie Metu,2028,0.0452127605676651
Chimezie Metu,2029,0.02910354547202587
Chris Boucher,2025,0.00978134199976921
Chris Boucher,2026,-0.06696170940995216
Chris Boucher,2027,-0.040555439889431
Chris Boucher,2028,-0.04740738868713379
Chris Boucher,2029,-0.053791673853993416
Chris Paul,2025,-0.39128682017326355
Chris Paul,2026,-0.7714197933673859
Chris Paul,2027,-0.6597117185592651
Chris Paul,2028,-0.7070405085881551
Chris Paul,2029,-0.7514639298121134
Christian Wood,2025,0.6069831848144531
Christian Wood,2026,-0.39779800176620483
Christian Wood,2027,0.07569391280412674
Christian Wood,2028,0.05619616558154424
Christian Wood,2029,0.03626155822227398
Clint Capela,2025,0.5252845287322998
Clint Capela,2026,-0.3638278841972351
Clint Capela,2027,-0.08916170708835125
Clint Capela,2028,-0.1892230429997047
Clint Capela,2029,-0.28290885283301276
Coby White,2025,0.01495867595076561
Coby White,2026,0.04577004536986351
Coby White,2027,-0.08421517722308636
Coby White,2028,-0.15100895799696445
Coby White,2029,-0.21238210704177618
Cody Zeller,2025,0.3433704078197479
Cody Zeller,2026,0.14674749970436096
Cody Zeller,2027,0.18651612102985382
Cody Zeller,2028,0.14975760877132416
Cody Zeller,2029,0.11230185255408287
Cole Anthony,2025,0.3378826379776001
Cole Anthony,2026,-0.031974852085113525
Cole Anthony,2027,0.01380944438278675
Cole Anthony,2028,-0.07427721905211607
Cole Anthony,2029,-0.15252301500489315
Collin Sexton,2025,-0.35280218720436096
Collin Sexton,2026,-0.3379567563533783
Collin Sexton,2027,-0.5339407324790955
Collin Sexton,2028,-0.6430167158444723
Collin Sexton,2029,-0.7450129042069117
Cory Joseph,2024,-0.12771181762218475
Cory Joseph,2025,-0.09561431407928467
Cory Joseph,2026,-0.1604437194764614
Cory Joseph,2027,-0.1931003617743651
Cory Joseph,2028,-0.22557360616823038
D'Angelo Russell,2025,-0.063200443983078
D'Angelo Russell,2026,-0.5143345296382904
D'Angelo Russell,2027,-0.4676172733306885
D'Angelo Russell,2028,-0.5684460997581482
D'Angelo Russell,2029,-0.6585897952318192
Damian Jones,2025,0.1619158387184143
Damian Jones,2026,0.3452129364013672
Damian Jones,2027,0.20627498626708984
Damian Jones,2028,0.1761895219484965
Damian Jones,2029,0.1475216125448545
Damian Lillard,2025,-0.5400999188423157
Damian Lillard,2026,-2.283923327922821
Damian Lillard,2027,-1.5401357412338257
Damian Lillard,2028,-1.6155134439468384
Damian Lillard,2029,-1.6813200116157532
Damion Lee,2024,0.01737639680504799
Damion Lee,2025,0.022497553378343582
Damion Lee,2026,-0.010261435061693192
Damion Lee,2027,-0.0307117390135924
Damion Lee,2028,-0.04987817940612634
Daniel Gafford,2025,-0.5868357419967651
Daniel Gafford,2026,-0.7986701726913452
Daniel Gafford,2027,-0.8771830797195435
Daniel Gafford,2028,-0.985012968381246
Daniel Gafford,2029,-1.0778163472811382
Daniel Theis,2025,-0.245437353849411
Daniel Theis,2026,-0.3011867105960846
Daniel Theis,2027,-0.30967187881469727
Daniel Theis,2028,-0.3343822161356608
Daniel Theis,2029,-0.3610505362351735
Danilo Gallinari,2025,-0.07369926571846008
Danilo Gallinari,2026,-0.20071497559547424
Danilo Gallinari,2027,-0.16649990528821945
Danilo Gallinari,2028,-0.18678957968950272
Danilo Gallinari,2029,-0.20823225006461143
Dante Exum,2025,-0.2153555005788803
Dante Exum,2026,-0.20369185507297516
Dante Exum,2027,-0.2664356380701065
Dante Exum,2028,-0.3060186554988225
Dante Exum,2029,-0.3462044621507327
Danuel House Jr.,2025,0.11605876684188843
Danuel House Jr.,2026,0.04981571435928345
Danuel House Jr.,2027,0.06450237333774567
Danuel House Jr.,2028,0.054067641496658325
Danuel House Jr.,2029,0.04428474046289921
Dario Saric,2025,-0.7231944799423218
Dario Saric,2026,-0.880308985710144
Dario Saric,2027,-0.9422667622566223
Dario Saric,2028,-1.036923587322235
Dario Saric,2029,-1.1285432130098343
Darius Bazley,2024,0.5731381177902222
Darius Bazley,2025,0.31571149826049805
Darius Bazley,2026,0.373494416475296
Darius Bazley,2027,0.3293286661307017
Darius Bazley,2028,0.2876696859796842
Darius Garland,2025,0.7160152196884155
Darius Garland,2026,-0.07982105016708374
Darius Garland,2027,0.13559900224208832
Darius Garland,2028,0.002967809637387589
Darius Garland,2029,-0.13389364754160243
Davis Bertans,2025,0.07108491659164429
Davis Bertans,2026,0.05649647116661072
Davis Bertans,2027,0.04094791226089001
Davis Bertans,2028,0.025879315411051113
Davis Bertans,2029,0.011154006856183212
De'Aaron Fox,2025,-0.7225944399833679
De'Aaron Fox,2026,-1.411670982837677
De'Aaron Fox,2027,-1.3188236951828003
De'Aaron Fox,2028,-1.44830318291982
De'Aaron Fox,2029,-1.559015820423762
De'Andre Hunter,2025,0.10505838692188263
De'Andre Hunter,2026,0.1443185955286026
De'Andre Hunter,2027,0.08059927821159363
De'Andre Hunter,2028,0.05618548393249512
De'Andre Hunter,2029,0.03405614662915468
De'Anthony Melton,2025,-0.12886862456798553
De'Anthony Melton,2026,-0.23806031048297882
De'Anthony Melton,2027,-0.24309875816106796
De'Anthony Melton,2028,-0.283721166352431
De'Anthony Melton,2029,-0.3265761298437913
DeAndre Jordan,2025,0.005006503313779831
DeAndre Jordan,2026,-0.07359382882714272
DeAndre Jordan,2027,-0.0684562437236309
DeAndre Jordan,2028,-0.08873931194345157
DeAndre Jordan,2029,-0.10774026376505692
DeMar DeRozan,2025,-1.152746319770813
DeMar DeRozan,2026,-1.535659909248352
DeMar DeRozan,2027,-1.4775798916816711
DeMar DeRozan,2028,-1.551758865515391
DeMar DeRozan,2029,-1.616529067357381
Dean Wade,2025,-0.2742093503475189
Dean Wade,2026,-0.26806560158729553
Dean Wade,2027,-0.3203411251306534
Dean Wade,2028,-0.3584399074316025
Dean Wade,2029,-0.3989610821008682
Deandre Ayton,2025,0.47888752818107605
Deandre Ayton,2026,-0.06420585513114929
Deandre Ayton,2027,0.13388324528932571
Deandre Ayton,2028,0.08473691592613856
Deandre Ayton,2029,0.039599252243836716
Dejounte Murray,2025,0.06838349997997284
Dejounte Murray,2026,0.026608102023601532
Dejounte Murray,2027,-0.15996654517948627
Dejounte Murray,2028,-0.2906802849223216
Dejounte Murray,2029,-0.4123281144226591
Delon Wright,2025,-0.18762631714344025
Delon Wright,2026,-0.40816061198711395
Delon Wright,2027,-0.3335035890340805
Delon Wright,2028,-0.3594985951979955
Delon Wright,2029,-0.38870709637800854
Deni Avdija,2025,0.4350002110004425
Deni Avdija,2026,0.670919269323349
Deni Avdija,2027,0.4698994606733322
Deni Avdija,2028,0.4186459730068843
Deni Avdija,2029,0.370293786128362
Dennis Schroder,2025,-0.3825889825820923
Dennis Schroder,2026,-0.4203789234161377
Dennis Schroder,2027,-0.49947796761989594
Dennis Schroder,2028,-0.5537618547677994
Dennis Schroder,2029,-0.6000585928559303
Dennis Smith Jr.,2025,0.20839649438858032
Dennis Smith Jr.,2026,0.37886494398117065
Dennis Smith Jr.,2027,0.2152290791273117
Dennis Smith Jr.,2028,0.1651856650908788
Dennis Smith Jr.,2029,0.11800608659783998
Derrick Jones Jr.,2025,0.07368844747543335
Derrick Jones Jr.,2026,0.072344571352005
Derrick Jones Jr.,2027,0.03764943219721317
Derrick Jones Jr.,2028,0.01394317609568437
Derrick Jones Jr.,2029,-0.008892166738708815
Derrick White,2025,-0.5586667656898499
Derrick White,2026,-0.7132880091667175
Derrick White,2027,-0.8508859872817993
Derrick White,2028,-0.9674357175827026
Derrick White,2029,-1.0718572288751602
Desmond Bane,2025,0.16327489912509918
Desmond Bane,2026,-0.7241983562707901
Desmond Bane,2027,-0.4539482146501541
Desmond Bane,2028,-0.5488762507836024
Desmond Bane,2029,-0.6376892452438673
Devin Booker,2025,-0.47912344336509705
Devin Booker,2026,-0.9580955803394318
Devin Booker,2027,-0.9867638945579529
Devin Booker,2028,-1.1401860117912292
Devin Booker,2029,-1.2704393565654755
Devin Vassell,2025,-0.15404033660888672
Devin Vassell,2026,-0.16405022144317627
Devin Vassell,2027,-0.2392129972577095
Devin Vassell,2028,-0.30090992897748947
Devin Vassell,2029,-0.3495859242975712
Devonte' Graham,2024,-0.2289358526468277
Devonte' Graham,2025,-0.2830188721418381
Devonte' Graham,2026,-0.29940809309482574
Devonte' Graham,2027,-0.329695388674736
Devonte' Graham,2028,-0.3616323694586754
Dewayne Dedmon,2024,-0.18774402141571045
Dewayne Dedmon,2025,-0.2015572190284729
Dewayne Dedmon,2026,-0.2287842333316803
Dewayne Dedmon,2027,-0.2530532975991567
Dewayne Dedmon,2028,-0.27873388181130093
Dillon Brooks,2025,0.15171897411346436
Dillon Brooks,2026,0.08850112557411194
Dillon Brooks,2027,0.10158199816942215
Dillon Brooks,2028,0.09126915782690048
Dillon Brooks,2029,0.07994718849658966
Domantas Sabonis,2025,-0.3950559198856354
Domantas Sabonis,2026,-1.2614369094371796
Domantas Sabonis,2027,-1.0881806313991547
Domantas Sabonis,2028,-1.2319348951180775
Domantas Sabonis,2029,-1.3421350071827571
Donovan Mitchell,2025,-0.010901637375354767
Donovan Mitchell,2026,-0.489944152534008
Donovan Mitchell,2027,-0.563921183347702
Donovan Mitchell,2028,-0.7362015942732493
Donovan Mitchell,2029,-0.8933907796939214
Donte DiVincenzo,2025,-1.1704320907592773
Donte DiVincenzo,2026,-0.7910962104797363
Donte DiVincenzo,2027,-1.1298765540122986
Donte DiVincenzo,2028,-1.2176147103309631
Donte DiVincenzo,2029,-1.294127732515335
Dorian Finney-Smith,2025,0.09019386768341064
Dorian Finney-Smith,2026,0.0388740599155426
Dorian Finney-Smith,2027,0.0469809677451849
Dorian Finney-Smith,2028,0.034600346659620605
Dorian Finney-Smith,2029,0.022332774164776005
Doug McDermott,2025,0.02015351876616478
Doug McDermott,2026,0.03763384744524956
Doug McDermott,2027,0.014574185013771057
Doug McDermott,2028,0.005435648063818614
Doug McDermott,2029,-0.0033755941937367124
Draymond Green,2025,-0.07975056767463684
Draymond Green,2026,-0.08592921495437622
Draymond Green,2027,-0.2624420151114464
Draymond Green,2028,-0.37074270596106845
Draymond Green,2029,-0.4693806457022826
Drew Eubanks,2025,0.19472496211528778
Drew Eubanks,2026,-0.17985545098781586
Drew Eubanks,2027,-0.044439708814024925
Drew Eubanks,2028,-0.07482489384710789
Drew Eubanks,2029,-0.10062650218605995
Duncan Robinson,2025,-0.3194427788257599
Duncan Robinson,2026,-0.4295784533023834
Duncan Robinson,2027,-0.43776439130306244
Duncan Robinson,2028,-0.4800194849570592
Duncan Robinson,2029,-0.5225659559170405
Dwight Powell,2025,-0.36894211173057556
Dwight Powell,2026,-0.4216371476650238
Dwight Powell,2027,-0.45670515298843384
Dwight Powell,2028,-0.49580224355061847
Dwight Powell,2029,-0.5319140801827112
Eric Gordon,2025,-0.20968660712242126
Eric Gordon,2026,-0.2987529933452606
Eric Gordon,2027,-0.2922280430793762
Eric Gordon,2028,-0.3186008532842
Eric Gordon,2029,-0.3437530646721522
Evan Fournier,2025,0.5852583050727844
Evan Fournier,2026,0.078083336353302
Evan Fournier,2027,0.3106949180364609
Evan Fournier,2028,0.2980603526035945
Evan Fournier,2029,0.2861558472116788
Frank Kaminsky,2024,-0.2718815803527832
Frank Kaminsky,2025,-0.17557984590530396
Frank Kaminsky,2026,-0.28613074123859406
Frank Kaminsky,2027,-0.3363911559184392
Frank Kaminsky,2028,-0.39003628740708035
Frank Ntilikina,2024,0.5949379801750183
Frank Ntilikina,2025,0.22710245847702026
Frank Ntilikina,2026,0.38801442086696625
Frank Ntilikina,2027,0.37372511128584546
Frank Ntilikina,2028,0.3604097341497739
Fred VanVleet,2025,-1.019100308418274
Fred VanVleet,2026,-1.3915294408798218
Fred VanVleet,2027,-1.3566495776176453
Fred VanVleet,2028,-1.4448930223782857
Fred VanVleet,2029,-1.5226540664831798
Furkan Korkmaz,2025,0.002996690571308136
Furkan Korkmaz,2026,0.007712647318840027
Furkan Korkmaz,2027,-0.01806018315255642
Furkan Korkmaz,2028,-0.031443324560920395
Furkan Korkmaz,2029,-0.04373409071316322
Garrison Mathews,2025,0.1229323148727417
Garrison Mathews,2026,0.06532606482505798
Garrison Mathews,2027,0.0715152844786644
Garrison Mathews,2028,0.05563508222500483
Garrison Mathews,2029,0.04078651064385971
Gary Harris,2025,-0.05025744065642357
Gary Harris,2026,-0.11706415191292763
Gary Harris,2027,-0.12286948412656784
Gary Harris,2028,-0.14686453094085059
Gary Harris,2029,-0.16984942803780237
Gary Trent Jr.,2025,0.19524146616458893
Gary Trent Jr.,2026,0.0015563517808914185
Gary Trent Jr.,2027,0.07574968785047531
Gary Trent Jr.,2028,0.061613080402215324
Gary Trent Jr.,2029,0.04745896688352028
George Hill,2024,0.018291596323251724
George Hill,2025,0.057223815470933914
George Hill,2026,0.007630631327629089
George Hill,2027,-0.011477502683798472
George Hill,2028,-0.03135161412258943
Georges Niang,2025,0.01679668202996254
Georges Niang,2026,-0.08031817898154259
Georges Niang,2027,-0.06198662891983986
Georges Niang,2028,-0.0831640896697839
Georges Niang,2029,-0.10520657959083717
Giannis Antetokounmpo,2019,1.5261164903640747
Giannis Antetokounmpo,2020,0.70586097240448
Giannis Antetokounmpo,2021,0.5738391876220703
Giannis Antetokounmpo,2022,0.19417798519134521
Giannis Antetokounmpo,2023,-0.16200532857328653
Goga Bitadze,2025,-0.07578858733177185
Goga Bitadze,2026,0.14983133226633072
Goga Bitadze,2027,-0.06742927804589272
Goga Bitadze,2028,-0.13318451618154845
Goga Bitadze,2029,-0.18088890301684538
Goran Dragic,2024,0.36984726786613464
Goran Dragic,2025,0.2024846374988556
Goran Dragic,2026,0.24689394235610962
Goran Dragic,2027,0.22090297937393188
Goran Dragic,2028,0.19689758867025375
Gordon Hayward,2025,0.254861444234848
Gordon Hayward,2026,0.03782019019126892
Gordon Hayward,2027,0.09967833757400513
Gordon Hayward,2028,0.06755942106246948
Gordon Hayward,2029,0.03291804064065218
Gorgui Dieng,2024,0.5272257328033447
Gorgui Dieng,2025,0.2990661859512329
Gorgui Dieng,2026,0.38094063103199005
Gorgui Dieng,2027,0.360078697403272
Gorgui Dieng,2028,0.33985089759031933
Grant Williams,2025,0.20345944166183472
Grant Williams,2026,0.14812487363815308
Grant Williams,2027,0.1447937786579132
Grant Williams,2028,0.12672476967175803
Grant Williams,2029,0.11030595252911249
Grayson Allen,2025,-0.5164803266525269
Grayson Allen,2026,-0.504938006401062
Grayson Allen,2027,-0.6146379709243774
Grayson Allen,2028,-0.677345077196757
Grayson Allen,2029,-0.736839493115743
Hamidou Diallo,2024,0.18254594504833221
Hamidou Diallo,2025,-0.09512952715158463
Hamidou Diallo,2026,0.0012831948697566986
Hamidou Diallo,2027,-0.02413340782125791
Hamidou Diallo,2028,-0.04376625611136357
Harrison Barnes,2025,-0.2440124899148941
Harrison Barnes,2026,-0.2733110636472702
Harrison Barnes,2027,-0.29799284040927887
Harrison Barnes,2028,-0.32744817435741425
Harrison Barnes,2029,-0.3576507493853569
Immanuel Quickley,2025,0.21831533312797546
Immanuel Quickley,2026,-0.397326797246933
Immanuel Quickley,2027,-0.28633979707956314
Immanuel Quickley,2028,-0.3990346019466718
Immanuel Quickley,2029,-0.5120070713261763
Isaac Okoro,2025,-0.03125154972076416
Isaac Okoro,2026,-0.10832786560058594
Isaac Okoro,2027,-0.11009709537029266
Isaac Okoro,2028,-0.13324224452177683
Isaac Okoro,2029,-0.1582807091375192
Isaiah Hartenstein,2025,-1.507983684539795
Isaiah Hartenstein,2026,-1.829833984375
Isaiah Hartenstein,2027,-1.8056564331054688
Isaiah Hartenstein,2028,-1.8733312288920085
Isaiah Hartenstein,2029,-1.928966720898946
Isaiah Joe,2025,0.09998303651809692
Isaiah Joe,2026,-0.10183407366275787
Isaiah Joe,2027,-0.10569585487246513
Isaiah Joe,2028,-0.17298436537384987
Isaiah Joe,2029,-0.2344460655003786
Isaiah Stewart,2025,0.16683413088321686
Isaiah Stewart,2026,0.05415491759777069
Isaiah Stewart,2027,0.08853646367788315
Isaiah Stewart,2028,0.07569412142038345
Isaiah Stewart,2029,0.06406551972031593
Ish Smith,2025,0.28595563769340515
Ish Smith,2026,0.3052792251110077
Ish Smith,2027,0.28504854440689087
Ish Smith,2028,0.2779112259546916
Ish Smith,2029,0.270718773206075
Ivica Zubac,2025,-0.25782373547554016
Ivica Zubac,2026,-0.19755253195762634
Ivica Zubac,2027,-0.29689382016658783
Ivica Zubac,2028,-0.3408953895171483
Ivica Zubac,2029,-0.3801152730981509
Ja Morant,2024,1.5450413227081299
Ja Morant,2025,-1.292030543088913
Ja Morant,2026,-0.676283948123455
Ja Morant,2027,-1.1023433382312458
Ja Morant,2028,-1.4132750121255715
JaMychal Green,2024,-0.11026262491941452
JaMychal Green,2025,-0.07587344199419022
JaMychal Green,2026,-0.12462644651532173
JaMychal Green,2027,-0.1465811344484488
JaMychal Green,2028,-0.16852586281796297
JaVale McGee,2025,-0.15335233509540558
JaVale McGee,2026,-0.1338219791650772
JaVale McGee,2027,-0.1723702996969223
JaVale McGee,2028,-0.19261551400025687
JaVale McGee,2029,-0.21441161135832468
Jaden McDaniels,2025,0.23737174272537231
Jaden McDaniels,2026,0.12225788831710815
Jaden McDaniels,2027,0.14884312450885773
Jaden McDaniels,2028,0.13042287528514862
Jaden McDaniels,2029,0.11374730616807938
Jae Crowder,2025,0.22363126277923584
Jae Crowder,2026,-0.04414960741996765
Jae Crowder,2027,0.07499245554208755
Jae Crowder,2028,0.06460743397474289
Jae Crowder,2029,0.05335021298378706
Jae'Sean Tate,2025,-0.0631917417049408
Jae'Sean Tate,2026,-0.09426240622997284
Jae'Sean Tate,2027,-0.09570245072245598
Jae'Sean Tate,2028,-0.10733352477351825
Jae'Sean Tate,2029,-0.11827842084070046
Jakob Poeltl,2025,-0.01665521413087845
Jakob Poeltl,2026,-0.43138032406568527
Jakob Poeltl,2027,-0.3626086711883545
Jakob Poeltl,2028,-0.4540655016899109
Jakob Poeltl,2029,-0.5404301807284355
Jalen Brunson,2025,-1.2259697914123535
Jalen Brunson,2026,-2.6135525703430176
Jalen Brunson,2027,-2.0565638542175293
Jalen Brunson,2028,-2.1207598050435386
Jalen Brunson,2029,-2.169897715250651
Jalen McDaniels,2025,0.488837867975235
Jalen McDaniels,2026,0.2187362015247345
Jalen McDaniels,2027,0.34400475025177
Jalen McDaniels,2028,0.33796534935633343
Jalen McDaniels,2029,0.3323963185151418
Jamal Murray,2025,-1.037365198135376
Jamal Murray,2026,-0.6327025890350342
Jamal Murray,2027,-1.3282753229141235
Jamal Murray,2028,-1.5560344457626343
Jamal Murray,2029,-1.7367392182350159
James Harden,2025,-1.0358620882034302
James Harden,2026,-1.7258793115615845
James Harden,2027,-1.4641548991203308
James Harden,2028,-1.512856384118398
James Harden,2029,-1.557444582382838
Jaren Jackson Jr.,2025,0.5681589841842651
Jaren Jackson Jr.,2026,-0.30513495206832886
Jaren Jackson Jr.,2027,-0.026012593880295753
Jaren Jackson Jr.,2028,-0.11236977639297643
Jaren Jackson Jr.,2029,-0.19443037019421658
Jarrett Allen,2025,-0.5525232553482056
Jarrett Allen,2026,-0.7216402292251587
Jarrett Allen,2027,-0.7751345038414001
Jarrett Allen,2028,-0.8483589291572571
Jarrett Allen,2029,-0.9119924306869507
Javonte Green,2024,-0.06261740624904633
Javonte Green,2025,0.015326008200645447
Javonte Green,2026,-0.0785168781876564
Javonte Green,2027,-0.1172901118795077
Javonte Green,2028,-0.1501794376720985
Jaxson Hayes,2025,-0.022194113582372665
Jaxson Hayes,2026,-0.09754303470253944
Jaxson Hayes,2027,-0.09403485432267189
Jaxson Hayes,2028,-0.10977372154593468
Jaxson Hayes,2029,-0.1251129936426878
Jaylen Brown,2025,-0.2949148714542389
Jaylen Brown,2026,-0.6621005833148956
Jaylen Brown,2027,-0.7962354570627213
Jaylen Brown,2028,-0.9693768471479416
Jaylen Brown,2029,-1.1123976334929466
