Player,Season,Projected_VORP
Boban Marjanovic,2028,0.7592538
Bobby Portis,2025,0.6623397
Bobby Portis,2026,0.5706237
Bobby Portis,2027,0.5163514
Bobby Portis,2028,0.50616986
Bobby Portis,2029,0.49874038
Bogdan Bogdanovic,2025,0.70577174
Bogdan Bogdanovic,2026,0.69724464
Bogdan Bogdanovic,2027,0.6196056
Bogdan Bogdanovic,2028,0.6682285
Bogdan Bogdanovic,2029,0.8203649
Bojan Bogdanovic,2025,0.25596064
Bojan Bogdanovic,2026,0.08713608
Bojan Bogdanovic,2027,0.022880659
Bojan Bogdanovic,2028,-0.0026491284
Bojan Bogdanovic,2029,-0.0647341
Bradley Beal,2025,1.2570667
Bradley Beal,2026,1.0412394
Bradley Beal,2027,0.87323797
Bradley Beal,2028,0.77734905
Bradley Beal,2029,0.7723926
Brandon Ingram,2025,1.9644197
Brandon Ingram,2026,2.1684055
Brandon Ingram,2027,2.25373
Brandon Ingram,2028,2.1830256
Brandon Ingram,2029,2.3131087
Brook Lopez,2025,0.9975728
Brook Lopez,2026,0.7466628
Brook Lopez,2027,0.6841895
Brook Lopez,2028,0.6606158
Brook Lopez,2029,0.650649
Bruce Brown,2025,0.46536523
Bruce Brown,2026,0.15549977
Bruce Brown,2027,0.10821679
Bruce Brown,2028,0.09007825
Bruce Brown,2029,0.06940109
Buddy Hield,2025,0.8205185
Buddy Hield,2026,0.6827676
Buddy Hield,2027,0.6201096
Buddy Hield,2028,0.5904262
Buddy Hield,2029,0.54136145
CJ McCollum,2025,1.4689403
CJ McCollum,2026,1.5469632
CJ McCollum,2027,1.9670159
CJ McCollum,2028,2.0373936
CJ McCollum,2029,1.6989183
Cameron Payne,2025,0.7064133
Cameron Payne,2026,0.48278683
Cameron Payne,2027,0.2936104
Cameron Payne,2028,0.32770437
Cameron Payne,2029,0.15232128
Caris LeVert,2025,0.7226813
Caris LeVert,2026,0.6668085
Caris LeVert,2027,0.5893816
Caris LeVert,2028,0.6023465
Caris LeVert,2029,0.62074506
Cedi Osman,2025,0.2355606
Cedi Osman,2026,0.13390522
Cedi Osman,2027,0.121233694
Cedi Osman,2028,0.088991925
Cedi Osman,2029,0.07398157
Chris Paul,2025,0.39556485
Chris Paul,2026,0.120163485
Chris Paul,2027,0.068679
Chris Paul,2028,0.031888753
Chris Paul,2029,0.024118207
Clint Capela,2025,0.851961
Clint Capela,2026,0.7347388
Clint Capela,2027,0.70099884
Clint Capela,2028,0.5720053
Clint Capela,2029,0.65518355
Cody Zeller,2025,0.39831883
Cody Zeller,2026,0.08499056
Cody Zeller,2027,0.04835573
Cody Zeller,2028,0.01848635
Cody Zeller,2029,0.15546387
Cory Joseph,2024,0.11531785
Cory Joseph,2025,0.081462346
Cory Joseph,2026,0.033749223
Cory Joseph,2027,0.009134039
Cory Joseph,2028,-0.0055950284
D'Angelo Russell,2025,1.7820402
D'Angelo Russell,2026,1.5186403
D'Angelo Russell,2027,1.4129229
D'Angelo Russell,2028,1.438797
D'Angelo Russell,2029,1.3264532
Damian Lillard,2025,2.4676065
Damian Lillard,2026,2.0115643
Damian Lillard,2027,1.5667908
Damian Lillard,2028,1.3754094
Damian Lillard,2029,1.5611628
Daniel Theis,2025,0.24766731
Daniel Theis,2026,0.12691563
Daniel Theis,2027,0.061667353
Daniel Theis,2028,0.022025011
Daniel Theis,2029,0.023739636
Danilo Gallinari,2025,0.46285164
Danilo Gallinari,2026,0.20698592
Danilo Gallinari,2027,0.100729205
Danilo Gallinari,2028,0.16133888
Danilo Gallinari,2029,0.3750175
Danuel House Jr.,2025,-0.054961413
Danuel House Jr.,2026,-0.09456734
Danuel House Jr.,2027,-0.07606964
Danuel House Jr.,2028,-0.07519463
Danuel House Jr.,2029,-0.034558535
Dario Saric,2025,0.3837879
Dario Saric,2026,0.6152443
Dario Saric,2027,0.9199588
Dario Saric,2028,1.1375563
Dario Saric,2029,1.0277828
Davis Bertans,2025,-0.011368722
Davis Bertans,2026,-0.06754683
Davis Bertans,2027,-0.08813794
Davis Bertans,2028,-0.0765416
Davis Bertans,2029,-0.09017709
De'Aaron Fox,2025,2.7737174
De'Aaron Fox,2026,2.6892025
De'Aaron Fox,2027,2.6152773
De'Aaron Fox,2028,2.7820804
De'Aaron Fox,2029,2.9480295
De'Anthony Melton,2025,0.6807048
De'Anthony Melton,2026,0.61935735
De'Anthony Melton,2027,0.62852967
De'Anthony Melton,2028,0.6474733
De'Anthony Melton,2029,0.77110577
DeAndre Jordan,2025,0.12850076
DeAndre Jordan,2026,0.27066165
DeAndre Jordan,2027,0.646043
DeAndre Jordan,2028,0.6811932
DeAndre Jordan,2029,0.691146
DeMar DeRozan,2025,2.0150049
DeMar DeRozan,2026,2.26607
DeMar DeRozan,2027,2.6345265
DeMar DeRozan,2028,2.3321123
DeMar DeRozan,2029,2.288593
Deandre Ayton,2025,0.9034974
Deandre Ayton,2026,0.76564014
Deandre Ayton,2027,0.7593535
Deandre Ayton,2028,0.6766139
Deandre Ayton,2029,0.65432674
Dejounte Murray,2025,2.493224
Dejounte Murray,2026,2.4388173
Dejounte Murray,2027,2.5579882
Dejounte Murray,2028,2.6494963
Dejounte Murray,2029,2.7306523
Delon Wright,2025,0.46859998
Delon Wright,2026,0.10700843
Delon Wright,2027,-0.0030579865
Delon Wright,2028,-0.038889557
Delon Wright,2029,-0.035272807
Dennis Schroder,2025,0.16847312
Dennis Schroder,2026,0.120374665
Dennis Schroder,2027,0.105539635
Dennis Schroder,2028,0.112520985
Dennis Schroder,2029,0.25667977
Dennis Smith Jr.,2025,0.28508008
Dennis Smith Jr.,2026,0.3742371
Dennis Smith Jr.,2027,0.5543655
Dennis Smith Jr.,2028,0.13681152
Dennis Smith Jr.,2029,0.18275161
Derrick Jones Jr.,2025,0.0923785
Derrick Jones Jr.,2026,0.12732017
Derrick Jones Jr.,2027,0.24257326
Derrick Jones Jr.,2028,0.14928083
Derrick Jones Jr.,2029,0.10987909
Derrick White,2025,2.3694842
Derrick White,2026,2.5821667
Derrick White,2027,2.6485267
Derrick White,2028,2.9946542
Derrick White,2029,3.102508
Devin Booker,2025,3.3110912
Devin Booker,2026,3.681895
Devin Booker,2027,4.1336317
Devin Booker,2028,4.328475
Devin Booker,2029,4.608149
Dewayne Dedmon,2024,0.19054322
Dewayne Dedmon,2025,0.11613638
Dewayne Dedmon,2026,0.09126775
Dewayne Dedmon,2027,0.20096923
Dewayne Dedmon,2028,0.62582916
Dillon Brooks,2025,0.38529402
Dillon Brooks,2026,0.2104629
Dillon Brooks,2027,0.18008296
Dillon Brooks,2028,0.13186492
Dillon Brooks,2029,0.12916529
Domantas Sabonis,2025,3.3044004
Domantas Sabonis,2026,2.6996658
Domantas Sabonis,2027,2.5830035
Domantas Sabonis,2028,3.1887736
Domantas Sabonis,2029,3.1943614
Donovan Mitchell,2025,4.09414
Donovan Mitchell,2026,4.476017
Donovan Mitchell,2027,4.298315
Donovan Mitchell,2028,4.2519183
Donovan Mitchell,2029,4.1897316
Dorian Finney-Smith,2025,0.45366955
Dorian Finney-Smith,2026,0.23514834
Dorian Finney-Smith,2027,0.43581158
Dorian Finney-Smith,2028,0.2878545
Dorian Finney-Smith,2029,0.27278996
Doug McDermott,2025,-0.006455183
Doug McDermott,2026,-0.01871632
Doug McDermott,2027,-0.021553382
Doug McDermott,2028,-0.013683796
Doug McDermott,2029,-0.013675913
Draymond Green,2025,0.92416656
Draymond Green,2026,0.9944823
Draymond Green,2027,1.1609097
Draymond Green,2028,1.0930902
Draymond Green,2029,1.4001638
Dwight Powell,2025,0.4721325
Dwight Powell,2026,0.14481938
Dwight Powell,2027,0.085216075
Dwight Powell,2028,0.0521333
Dwight Powell,2029,0.06023854
Eric Gordon,2025,-0.049937606
Eric Gordon,2026,-0.0861104
Eric Gordon,2027,-0.10476509
Eric Gordon,2028,-0.08641876
Eric Gordon,2029,-0.083184764
Evan Fournier,2025,0.06748481
Evan Fournier,2026,0.006269872
Evan Fournier,2027,-0.06818278
Evan Fournier,2028,-0.07096924
Evan Fournier,2029,-0.06890993
Frank Kaminsky,2024,0.17379351
Frank Kaminsky,2025,0.18184793
Frank Kaminsky,2026,0.66783166
Frank Kaminsky,2027,0.8807441
Frank Kaminsky,2028,1.2723416
Frank Ntilikina,2024,-0.055846274
Frank Ntilikina,2025,-0.09042536
Frank Ntilikina,2026,-0.11059657
Frank Ntilikina,2027,-0.13651116
Frank Ntilikina,2028,-0.14458416
Fred VanVleet,2025,2.3525028
Fred VanVleet,2026,2.2733665
Fred VanVleet,2027,2.607636
Fred VanVleet,2028,2.50638
Fred VanVleet,2029,2.5025027
Furkan Korkmaz,2025,0.15010512
Furkan Korkmaz,2026,0.02968628
Furkan Korkmaz,2027,-0.0029774904
Furkan Korkmaz,2028,0.028883666
Furkan Korkmaz,2029,0.061641693
Gary Harris,2025,0.2135517
Gary Harris,2026,0.18464181
Gary Harris,2027,0.18663868
Gary Harris,2028,0.1630623
Gary Harris,2029,0.16954607
George Hill,2024,0.092717856
George Hill,2025,0.24842566
George Hill,2026,0.3651144
George Hill,2027,0.4279731
George Hill,2028,0.57480025
Georges Niang,2025,0.15112945
Georges Niang,2026,0.0833721
Georges Niang,2027,0.08177857
Georges Niang,2028,0.07240608
Georges Niang,2029,0.07701571
Giannis Antetokounmpo,2025,4.801238
Giannis Antetokounmpo,2026,4.363095
Giannis Antetokounmpo,2027,4.2204337
Giannis Antetokounmpo,2028,4.230954
Giannis Antetokounmpo,2029,4.4877315
Goran Dragic,2024,0.2058074
Goran Dragic,2025,0.086868376
Goran Dragic,2026,0.07856952
Goran Dragic,2027,0.044902347
Goran Dragic,2028,0.04715713
Gordon Hayward,2025,0.4716041
Gordon Hayward,2026,0.3584553
Gordon Hayward,2027,0.1686609
Gordon Hayward,2028,0.09408924
Gordon Hayward,2029,0.06429353
Gorgui Dieng,2024,0.081429265
Gorgui Dieng,2025,0.088415064
Gorgui Dieng,2026,0.43625307
Gorgui Dieng,2027,0.34128442
Gorgui Dieng,2028,0.26403964
Grayson Allen,2025,1.3998213
Grayson Allen,2026,1.2418538
Grayson Allen,2027,1.3517462
Grayson Allen,2028,1.462366
Grayson Allen,2029,1.7405549
Harrison Barnes,2025,0.2610547
Harrison Barnes,2026,0.20260265
Harrison Barnes,2027,0.15529339
Harrison Barnes,2028,0.1270809
Harrison Barnes,2029,0.11404598
Ish Smith,2025,0.04305739
Ish Smith,2026,0.01398927
Ish Smith,2027,0.030034572
Ish Smith,2028,0.052145004
Ish Smith,2029,0.041625872
Ivica Zubac,2025,0.9496805
Ivica Zubac,2026,0.8815595
Ivica Zubac,2027,0.7652673
Ivica Zubac,2028,0.68645275
Ivica Zubac,2029,0.62401235
JaMychal Green,2024,0.03388772
JaMychal Green,2025,-0.001226306
JaMychal Green,2026,-0.022110432
JaMychal Green,2027,-0.024895996
JaMychal Green,2028,-0.007460758
JaVale McGee,2025,0.107690424
JaVale McGee,2026,0.2741177
JaVale McGee,2027,0.2819889
JaVale McGee,2028,0.7500735
JaVale McGee,2029,0.7971053
Jae Crowder,2025,0.21409643
Jae Crowder,2026,0.07870181
Jae Crowder,2027,-0.008976519
Jae Crowder,2028,-0.05177152
Jae Crowder,2029,-0.07515019
Jakob Poeltl,2025,0.76479876
Jakob Poeltl,2026,0.640378
Jakob Poeltl,2027,0.5838261
Jakob Poeltl,2028,0.5088073
Jakob Poeltl,2029,0.5039978
Jalen Brunson,2025,3.7589903
Jalen Brunson,2026,3.505951
Jalen Brunson,2027,3.7193034
Jalen Brunson,2028,4.4197865
Jalen Brunson,2029,4.4552
Jamal Murray,2025,2.398471
Jamal Murray,2026,2.5676796
Jamal Murray,2027,2.538845
Jamal Murray,2028,2.456553
Jamal Murray,2029,2.466922
James Harden,2025,1.4355887
James Harden,2026,1.1444502
James Harden,2027,1.2718377
James Harden,2028,0.9471671
James Harden,2029,1.2192463
Jarrett Allen,2025,2.492795
Jarrett Allen,2026,2.7181728
Jarrett Allen,2027,2.8021288
Jarrett Allen,2028,2.8022993
Jarrett Allen,2029,2.9205217
Jaylen Brown,2025,1.8924831
Jaylen Brown,2026,1.8425459
Jaylen Brown,2027,1.8702296
Jaylen Brown,2028,1.9093089
Jaylen Brown,2029,1.8588595
Jayson Tatum,2025,3.7937796
Jayson Tatum,2026,3.7004805
Jayson Tatum,2027,4.158864
Jayson Tatum,2028,4.140256
Jayson Tatum,2029,4.0312753
Jeff Green,2025,-0.038420856
Jeff Green,2026,-0.057255328
Jeff Green,2027,-0.07692015
Jeff Green,2028,-0.05223173
Jeff Green,2029,-0.070609555
Jerami Grant,2025,0.8818462
Jerami Grant,2026,0.88708997
Jerami Grant,2027,0.8324529
Jerami Grant,2028,0.76310694
Jerami Grant,2029,0.70734185
Jevon Carter,2025,0.008979529
Jevon Carter,2026,-0.02339448
Jevon Carter,2027,-0.04206568
Jevon Carter,2028,-0.049980223
Jevon Carter,2029,-0.0847878
Jimmy Butler,2025,2.409742
Jimmy Butler,2026,2.4275625
Jimmy Butler,2027,2.3454556
Jimmy Butler,2028,2.4110749
Jimmy Butler,2029,2.4606025
Joe Harris,2024,0.1341469
Joe Harris,2025,0.08474514
Joe Harris,2026,0.044702627
Joe Harris,2027,0.007819891
Joe Harris,2028,-0.020473242
Joe Ingles,2025,0.1203395
Joe Ingles,2026,0.082304895
Joe Ingles,2027,0.007586658
Joe Ingles,2028,-0.0007212013
Joe Ingles,2029,-0.0063446015
Joel Embiid,2025,4.152241
Joel Embiid,2026,4.0221972
Joel Embiid,2027,4.167166
Joel Embiid,2028,4.1994257
Joel Embiid,2029,4.2725377
John Collins,2025,0.7625495
John Collins,2026,0.60858583
John Collins,2027,0.53799355
John Collins,2028,0.5203249
John Collins,2029,0.52713037
John Wall,2024,0.4018525
John Wall,2025,0.08634643
John Wall,2026,-0.011363819
John Wall,2027,-0.018572435
John Wall,2028,-0.009425998
Jonas Valanciunas,2025,0.83541876
Jonas Valanciunas,2026,0.849306
Jonas Valanciunas,2027,1.0442469
Jonas Valanciunas,2028,0.80456215
Jonas Valanciunas,2029,0.8022461
Jordan Clarkson,2025,0.35832652
Jordan Clarkson,2026,0.2905193
Jordan Clarkson,2027,0.2047174
Jordan Clarkson,2028,0.11363455
Jordan Clarkson,2029,0.12525783
Josh Hart,2025,1.1278636
Josh Hart,2026,0.8773763
Josh Hart,2027,0.6918421
Josh Hart,2028,0.520549
Josh Hart,2029,0.45945168
Josh Okogie,2025,0.10245432
Josh Okogie,2026,0.05675578
Josh Okogie,2027,0.07098205
Josh Okogie,2028,0.057022028
Josh Okogie,2029,0.067953624
Josh Richardson,2025,0.25625515
Josh Richardson,2026,0.266991
Josh Richardson,2027,0.2630416
Josh Richardson,2028,0.12444148
Josh Richardson,2029,0.09151098
Jrue Holiday,2025,0.9986338
Jrue Holiday,2026,0.750626
Jrue Holiday,2027,0.6975134
Jrue Holiday,2028,0.66153675
Jrue Holiday,2029,0.6459001
Juancho Hernangomez,2024,-0.10322271
Juancho Hernangomez,2025,-0.14179789
Juancho Hernangomez,2026,-0.13511245
Juancho Hernangomez,2027,-0.11223289
Juancho Hernangomez,2028,-0.0831344
Julius Randle,2025,1.5852565
Julius Randle,2026,1.3925498
Julius Randle,2027,1.4358679
Julius Randle,2028,1.4701606
Julius Randle,2029,1.4091877
Justin Holiday,2025,0.041617714
Justin Holiday,2026,-0.012716964
Justin Holiday,2027,-0.054332167
Justin Holiday,2028,-0.035393625
Justin Holiday,2029,-0.04044637
Jusuf Nurkic,2025,1.0296326
Jusuf Nurkic,2026,1.1633728
Jusuf Nurkic,2027,0.9182824
Jusuf Nurkic,2028,0.9151707
Jusuf Nurkic,2029,0.97761047
Karl-Anthony Towns,2025,2.0227096
Karl-Anthony Towns,2026,1.8802668
Karl-Anthony Towns,2027,1.6637104
Karl-Anthony Towns,2028,1.5003078
Karl-Anthony Towns,2029,1.2635334
Kawhi Leonard,2025,2.1736233
Kawhi Leonard,2026,1.7892945
Kawhi Leonard,2027,1.6298493
Kawhi Leonard,2028,1.7687633
Kawhi Leonard,2029,1.6984841
Keita Bates-Diop,2025,0.05887427
Keita Bates-Diop,2026,0.015328616
Keita Bates-Diop,2027,-0.020671666
Keita Bates-Diop,2028,-0.040521517
Keita Bates-Diop,2029,-0.058393627
Kelly Olynyk,2025,0.8345381
Kelly Olynyk,2026,1.074816
Kelly Olynyk,2027,1.3129485
Kelly Olynyk,2028,0.9765759
Kelly Olynyk,2029,1.0888301
Kelly Oubre Jr.,2025,0.5343318
Kelly Oubre Jr.,2026,0.51015013
Kelly Oubre Jr.,2027,0.514366
Kelly Oubre Jr.,2028,0.5172655
Kelly Oubre Jr.,2029,0.5044174
Kenrich Williams,2025,0.25929862
Kenrich Williams,2026,0.073511355
Kenrich Williams,2027,0.020644084
Kenrich Williams,2028,0.03310021
Kenrich Williams,2029,0.040496588
Kentavious Caldwell-Pope,2025,0.094993174
Kentavious Caldwell-Pope,2026,0.073696606
Kentavious Caldwell-Pope,2027,0.1082334
Kentavious Caldwell-Pope,2028,0.0848882
Kentavious Caldwell-Pope,2029,0.06991211
Kevin Durant,2025,2.1995656
Kevin Durant,2026,1.8537256
Kevin Durant,2027,1.9410661
Kevin Durant,2028,2.0182445
Kevin Durant,2029,1.6858623
Kevin Huerter,2025,0.59344083
Kevin Huerter,2026,0.55930126
Kevin Huerter,2027,0.5475822
Kevin Huerter,2028,0.5461533
Kevin Huerter,2029,0.5269321
Kevin Knox,2025,-0.057663575
Kevin Knox,2026,-0.06999606
Kevin Knox,2027,-0.08566153
Kevin Knox,2028,-0.1339208
Kevin Knox,2029,-0.10806441
Kevin Love,2025,0.6897651
Kevin Love,2026,0.53881544
Kevin Love,2027,0.42273873
Kevin Love,2028,0.3331902
Kevin Love,2029,0.31541973
Kevon Looney,2025,0.70662755
Kevon Looney,2026,0.54410017
Kevon Looney,2027,0.5585861
Kevon Looney,2028,0.55286276
Kevon Looney,2029,0.5336662
Khris Middleton,2025,0.8154101
Khris Middleton,2026,1.0457261
Khris Middleton,2027,1.214449
Khris Middleton,2028,1.4166079
Khris Middleton,2029,1.2934121
Klay Thompson,2025,0.6877877
Klay Thompson,2026,0.83272123
Klay Thompson,2027,0.8689293
Klay Thompson,2028,0.58341575
Klay Thompson,2029,0.55711526
Kristaps Porzingis,2025,2.740253
Kristaps Porzingis,2026,2.4511979
Kristaps Porzingis,2027,2.2931986
Kristaps Porzingis,2028,2.0388398
Kristaps Porzingis,2029,1.8959882
Kyle Anderson,2025,0.6748753
Kyle Anderson,2026,0.60299563
Kyle Anderson,2027,0.5156405
Kyle Anderson,2028,0.5021349
Kyle Anderson,2029,0.51225215
Kyle Kuzma,2025,0.6875671
Kyle Kuzma,2026,0.6687049
Kyle Kuzma,2027,0.6565791
Kyle Kuzma,2028,0.62521213
Kyle Kuzma,2029,0.6135516
Kyle Lowry,2025,0.13873172
Kyle Lowry,2026,0.01956033
Kyle Lowry,2027,0.0020773709
Kyle Lowry,2028,0.019369438
Kyle Lowry,2029,0.013982594
Kyrie Irving,2025,2.2015855
Kyrie Irving,2026,1.8295044
Kyrie Irving,2027,1.3878458
Kyrie Irving,2028,1.4628826
Kyrie Irving,2029,1.1021373
Landry Shamet,2025,-0.050673813
Landry Shamet,2026,-0.11704947
Landry Shamet,2027,-0.14633675
Landry Shamet,2028,-0.17119004
Landry Shamet,2029,-0.16882296
Larry Nance Jr.,2025,0.52951664
Larry Nance Jr.,2026,0.2495871
Larry Nance Jr.,2027,0.31017244
Larry Nance Jr.,2028,0.28703874
Larry Nance Jr.,2029,0.28938907
Lauri Markkanen,2025,1.970045
Lauri Markkanen,2026,1.848486
Lauri Markkanen,2027,1.681542
Lauri Markkanen,2028,1.5731555
Lauri Markkanen,2029,1.4877298
LeBron James,2025,1.6285001
LeBron James,2026,1.7545524
LeBron James,2027,1.7030635
LeBron James,2028,1.7670164
LeBron James,2029,2.3378484
Luka Doncic,2025,7.33193
Luka Doncic,2026,7.1385593
Luka Doncic,2027,7.1782784
Luka Doncic,2028,6.485903
Luka Doncic,2029,6.176615
Luke Kennard,2025,0.52739084
Luke Kennard,2026,0.51724213
Luke Kennard,2027,0.5457172
Luke Kennard,2028,0.5752491
Luke Kennard,2029,0.7077034
Malcolm Brogdon,2025,1.0632265
Malcolm Brogdon,2026,1.0026195
Malcolm Brogdon,2027,1.0643299
Malcolm Brogdon,2028,1.1424288
Malcolm Brogdon,2029,1.0947322
Malik Beasley,2025,0.22881618
Malik Beasley,2026,0.19076002
Malik Beasley,2027,0.18257548
Malik Beasley,2028,0.16504139
Malik Beasley,2029,0.32036245
Malik Monk,2025,0.710368
Malik Monk,2026,0.8508163
Malik Monk,2027,0.6631453
Malik Monk,2028,0.69548374
Malik Monk,2029,0.6703903
Marcus Morris,2025,0.2220707
Marcus Morris,2026,0.11531953
Marcus Morris,2027,0.08031935
Marcus Morris,2028,0.084339395
Marcus Morris,2029,0.046725884
Marcus Smart,2024,0.7509635
Marcus Smart,2025,0.6871654
Marcus Smart,2026,0.6142923
Marcus Smart,2027,0.5708179
Marcus Smart,2028,0.5211083
Markieff Morris,2024,0.034404702
Markieff Morris,2025,-0.0027197301
Markieff Morris,2026,0.019355379
Markieff Morris,2027,0.056116916
Markieff Morris,2028,0.27619004
Mason Plumlee,2025,0.43766028
Mason Plumlee,2026,0.11645245
Mason Plumlee,2027,0.080300935
Mason Plumlee,2028,0.034332216
Mason Plumlee,2029,0.0217015
Matthew Dellavedova,2024,0.014308795
Matthew Dellavedova,2025,-0.025091007
Matthew Dellavedova,2026,-0.025853127
Matthew Dellavedova,2027,-0.012863144
Matthew Dellavedova,2028,0.112027444
Maxi Kleber,2025,0.0692621
Maxi Kleber,2026,0.033957064
Maxi Kleber,2027,0.015092425
Maxi Kleber,2028,0.0031537414
Maxi Kleber,2029,0.0054810494
Mikal Bridges,2025,1.3829266
Mikal Bridges,2026,1.3362199
Mikal Bridges,2027,1.3664111
Mikal Bridges,2028,1.2861059
Mikal Bridges,2029,1.2468723
Mike Conley,2025,1.1249698
Mike Conley,2026,0.84486794
Mike Conley,2027,0.89615273
Mike Conley,2028,0.9644388
Mike Conley,2029,1.195856
Mike Muscala,2025,-0.03288628
Mike Muscala,2026,-0.060380697
Mike Muscala,2027,-0.079127
Mike Muscala,2028,-0.09511827
Mike Muscala,2029,-0.073793754
Mitchell Robinson,2025,0.56639653
Mitchell Robinson,2026,0.33532155
Mitchell Robinson,2027,0.11761575
Mitchell Robinson,2028,0.047933772
Mitchell Robinson,2029,-0.0014358759
Mo Bamba,2025,0.17132095
Mo Bamba,2026,0.11263105
Mo Bamba,2027,0.037687376
Mo Bamba,2028,-0.05039276
Mo Bamba,2029,-0.07554285
Monte Morris,2025,0.48930418
Monte Morris,2026,0.15180664
Monte Morris,2027,0.10969564
Monte Morris,2028,0.048960403
Monte Morris,2029,0.016240068
Montrezl Harrell,2024,0.47072244
Montrezl Harrell,2025,0.13935369
Montrezl Harrell,2026,0.044644296
Montrezl Harrell,2027,0.0070394576
Montrezl Harrell,2028,-0.021776333
Moritz Wagner,2025,1.067593
Moritz Wagner,2026,1.4840978
Moritz Wagner,2027,1.2312726
Moritz Wagner,2028,1.1704597
Moritz Wagner,2029,1.1009018
Myles Turner,2025,1.0659505
Myles Turner,2026,1.0448053
Myles Turner,2027,0.9317333
Myles Turner,2028,0.85745305
Myles Turner,2029,0.84779334
Nicolas Batum,2025,0.4829566
Nicolas Batum,2026,0.44973075
Nicolas Batum,2027,0.28094363
Nicolas Batum,2028,0.2592813
Nicolas Batum,2029,0.23460755
Nikola Jokic,2025,6.888354
Nikola Jokic,2026,6.850408
Nikola Jokic,2027,6.6484137
Nikola Jokic,2028,6.0788226
Nikola Jokic,2029,5.6463976
Nikola Vucevic,2025,1.3946587
Nikola Vucevic,2026,1.5127237
Nikola Vucevic,2027,1.4083295
Nikola Vucevic,2028,1.430392
Nikola Vucevic,2029,1.2967775
Norman Powell,2025,0.6255453
Norman Powell,2026,0.53085405
Norman Powell,2027,0.47931457
Norman Powell,2028,0.32853776
Norman Powell,2029,0.4125424
OG Anunoby,2025,0.70211816
OG Anunoby,2026,0.64677733
OG Anunoby,2027,0.56909376
OG Anunoby,2028,0.5271984
OG Anunoby,2029,0.50799674
P.J. Tucker,2025,-0.00020696223
P.J. Tucker,2026,-0.012032568
P.J. Tucker,2027,0.043547556
P.J. Tucker,2028,0.035775214
P.J. Tucker,2029,0.16035752
Pascal Siakam,2025,1.7603909
Pascal Siakam,2026,1.8155189
Pascal Siakam,2027,2.0281801
Pascal Siakam,2028,2.0254357
Pascal Siakam,2029,2.0938356
Pat Connaughton,2025,0.114270434
Pat Connaughton,2026,0.10571863
Pat Connaughton,2027,0.08544329
Pat Connaughton,2028,0.05923333
Pat Connaughton,2029,0.04499247
Patrick Beverley,2025,0.58386326
Patrick Beverley,2026,0.24914168
Patrick Beverley,2027,0.071331926
Patrick Beverley,2028,0.0033861399
Patrick Beverley,2029,-0.038481295
Patty Mills,2025,0.032536842
Patty Mills,2026,0.05884263
Patty Mills,2027,0.09834619
Patty Mills,2028,0.18288079
Patty Mills,2029,0.18045057
Paul George,2025,1.5535814
Paul George,2026,1.3918741
Paul George,2027,1.4158647
Paul George,2028,1.0844737
Paul George,2029,1.3475074
Raul Neto,2024,0.03410036
