Player,Season,Projected_VORP
Cameron Payne,2027,0.7744018
Cameron Payne,2028,0.7744018
Cameron Payne,2029,0.7744018
Caris LeVert,2025,0.7744018
Caris LeVert,2026,0.7744018
Caris LeVert,2027,0.7744018
Caris LeVert,2028,0.7744018
Caris LeVert,2029,0.7744018
Cedi Osman,2025,0.7744018
Cedi Osman,2026,0.7744018
Cedi Osman,2027,0.7744018
Cedi Osman,2028,0.7744018
Cedi Osman,2029,0.7744018
Chris Paul,2025,0.7744018
Chris Paul,2026,0.7744018
Chris Paul,2027,0.7744018
Chris Paul,2028,0.7744018
Chris Paul,2029,0.7744018
Clint Capela,2025,0.7744018
Clint Capela,2026,0.7744018
Clint Capela,2027,0.7744018
Clint Capela,2028,0.7744018
Clint Capela,2029,0.7744018
Cody Zeller,2025,0.7744018
Cody Zeller,2026,0.7744018
Cody Zeller,2027,0.7744018
Cody Zeller,2028,0.7744018
Cody Zeller,2029,0.7744018
Cory Joseph,2024,0.7744018
Cory Joseph,2025,0.7744018
Cory Joseph,2026,0.7744018
Cory Joseph,2027,0.7744018
Cory Joseph,2028,0.7744018
D'Angelo Russell,2025,0.7744018
D'Angelo Russell,2026,0.7744018
D'Angelo Russell,2027,0.7744018
D'Angelo Russell,2028,0.7744018
D'Angelo Russell,2029,0.7744018
Damian Lillard,2025,0.7744018
Damian Lillard,2026,0.7744018
Damian Lillard,2027,0.7744018
Damian Lillard,2028,0.7744018
Damian Lillard,2029,0.7744018
Daniel Theis,2025,0.7744018
Daniel Theis,2026,0.7744018
Daniel Theis,2027,0.7744018
Daniel Theis,2028,0.7744018
Daniel Theis,2029,0.7744018
Danilo Gallinari,2025,0.7744018
Danilo Gallinari,2026,0.7744018
Danilo Gallinari,2027,0.7744018
Danilo Gallinari,2028,0.7744018
Danilo Gallinari,2029,0.7744018
Danuel House Jr.,2025,0.7744018
Danuel House Jr.,2026,0.7744018
Danuel House Jr.,2027,0.7744018
Danuel House Jr.,2028,0.7744018
Danuel House Jr.,2029,0.7744018
Dario Saric,2025,0.7744018
Dario Saric,2026,0.7744018
Dario Saric,2027,0.7744018
Dario Saric,2028,0.7744018
Dario Saric,2029,0.7744018
Davis Bertans,2025,0.7744018
Davis Bertans,2026,0.7744018
Davis Bertans,2027,0.7744018
Davis Bertans,2028,0.7744018
Davis Bertans,2029,0.7744018
De'Aaron Fox,2025,0.7744018
De'Aaron Fox,2026,0.7744018
De'Aaron Fox,2027,0.7744018
De'Aaron Fox,2028,0.7744018
De'Aaron Fox,2029,0.7744018
De'Anthony Melton,2025,0.7744018
De'Anthony Melton,2026,0.7744018
De'Anthony Melton,2027,0.7744018
De'Anthony Melton,2028,0.7744018
De'Anthony Melton,2029,0.7744018
DeAndre Jordan,2025,0.7744018
DeAndre Jordan,2026,0.7744018
DeAndre Jordan,2027,0.7744018
DeAndre Jordan,2028,0.7744018
DeAndre Jordan,2029,0.7744018
DeMar DeRozan,2025,0.7744018
DeMar DeRozan,2026,0.7744018
DeMar DeRozan,2027,0.7744018
DeMar DeRozan,2028,0.7744018
DeMar DeRozan,2029,0.7744018
Deandre Ayton,2025,0.7744018
Deandre Ayton,2026,0.7744018
Deandre Ayton,2027,0.7744018
Deandre Ayton,2028,0.7744018
Deandre Ayton,2029,0.7744018
Dejounte Murray,2025,0.7744018
Dejounte Murray,2026,0.7744018
Dejounte Murray,2027,0.7744018
Dejounte Murray,2028,0.7744018
Dejounte Murray,2029,0.7744018
Delon Wright,2025,0.7744018
Delon Wright,2026,0.7744018
Delon Wright,2027,0.7744018
Delon Wright,2028,0.7744018
Delon Wright,2029,0.7744018
Dennis Schroder,2025,0.7744018
Dennis Schroder,2026,0.7744018
Dennis Schroder,2027,0.7744018
Dennis Schroder,2028,0.7744018
Dennis Schroder,2029,0.7744018
Dennis Smith Jr.,2025,0.7744018
Dennis Smith Jr.,2026,0.7744018
Dennis Smith Jr.,2027,0.7744018
Dennis Smith Jr.,2028,0.7744018
Dennis Smith Jr.,2029,0.7744018
Derrick Jones Jr.,2025,0.7744018
Derrick Jones Jr.,2026,0.7744018
Derrick Jones Jr.,2027,0.7744018
Derrick Jones Jr.,2028,0.7744018
Derrick Jones Jr.,2029,0.7744018
Derrick White,2025,0.7744018
Derrick White,2026,0.7744018
Derrick White,2027,0.7744018
Derrick White,2028,0.7744018
Derrick White,2029,0.7744018
Devin Booker,2025,0.7744018
Devin Booker,2026,0.7744018
Devin Booker,2027,0.7744018
Devin Booker,2028,0.7744018
Devin Booker,2029,0.7744018
Dewayne Dedmon,2024,0.7744018
Dewayne Dedmon,2025,0.7744018
Dewayne Dedmon,2026,0.7744018
Dewayne Dedmon,2027,0.7744018
Dewayne Dedmon,2028,0.7744018
Dillon Brooks,2025,0.7744018
Dillon Brooks,2026,0.7744018
Dillon Brooks,2027,0.7744018
Dillon Brooks,2028,0.7744018
Dillon Brooks,2029,0.7744018
Domantas Sabonis,2025,0.7744018
Domantas Sabonis,2026,0.7744018
Domantas Sabonis,2027,0.7744018
Domantas Sabonis,2028,0.7744018
Domantas Sabonis,2029,0.7744018
Donovan Mitchell,2025,0.7744018
Donovan Mitchell,2026,0.7744018
Donovan Mitchell,2027,0.7744018
Donovan Mitchell,2028,0.7744018
Donovan Mitchell,2029,0.7744018
Dorian Finney-Smith,2025,0.7744018
Dorian Finney-Smith,2026,0.7744018
Dorian Finney-Smith,2027,0.7744018
Dorian Finney-Smith,2028,0.7744018
Dorian Finney-Smith,2029,0.7744018
Doug McDermott,2025,0.7744018
Doug McDermott,2026,0.7744018
Doug McDermott,2027,0.7744018
Doug McDermott,2028,0.7744018
Doug McDermott,2029,0.7744018
Draymond Green,2025,0.7744018
Draymond Green,2026,0.7744018
Draymond Green,2027,0.7744018
Draymond Green,2028,0.7744018
Draymond Green,2029,0.7744018
Dwight Powell,2025,0.7744018
Dwight Powell,2026,0.7744018
Dwight Powell,2027,0.7744018
Dwight Powell,2028,0.7744018
Dwight Powell,2029,0.7744018
Eric Gordon,2025,0.7744018
Eric Gordon,2026,0.7744018
Eric Gordon,2027,0.7744018
Eric Gordon,2028,0.7744018
Eric Gordon,2029,0.7744018
Evan Fournier,2025,0.7744018
Evan Fournier,2026,0.7744018
Evan Fournier,2027,0.7744018
Evan Fournier,2028,0.7744018
Evan Fournier,2029,0.7744018
Frank Kaminsky,2024,0.7744018
Frank Kaminsky,2025,0.7744018
Frank Kaminsky,2026,0.7744018
Frank Kaminsky,2027,0.7744018
Frank Kaminsky,2028,0.7744018
Frank Ntilikina,2024,0.7744018
Frank Ntilikina,2025,0.7744018
Frank Ntilikina,2026,0.7744018
Frank Ntilikina,2027,0.7744018
Frank Ntilikina,2028,0.7744018
Fred VanVleet,2025,0.7744018
Fred VanVleet,2026,0.7744018
Fred VanVleet,2027,0.7744018
Fred VanVleet,2028,0.7744018
Fred VanVleet,2029,0.7744018
Furkan Korkmaz,2025,0.7744018
Furkan Korkmaz,2026,0.7744018
Furkan Korkmaz,2027,0.7744018
Furkan Korkmaz,2028,0.7744018
Furkan Korkmaz,2029,0.7744018
Gary Harris,2025,0.7744018
Gary Harris,2026,0.7744018
Gary Harris,2027,0.7744018
Gary Harris,2028,0.7744018
Gary Harris,2029,0.7744018
George Hill,2024,0.7744018
George Hill,2025,0.7744018
George Hill,2026,0.7744018
George Hill,2027,0.7744018
George Hill,2028,0.7744018
Georges Niang,2025,0.7744018
Georges Niang,2026,0.7744018
Georges Niang,2027,0.7744018
Georges Niang,2028,0.7744018
Georges Niang,2029,0.7744018
Giannis Antetokounmpo,2025,0.7744018
Giannis Antetokounmpo,2026,0.7744018
Giannis Antetokounmpo,2027,0.7744018
Giannis Antetokounmpo,2028,0.7744018
Giannis Antetokounmpo,2029,0.7744018
Goran Dragic,2024,0.7744018
Goran Dragic,2025,0.7744018
Goran Dragic,2026,0.7744018
Goran Dragic,2027,0.7744018
Goran Dragic,2028,0.7744018
Gordon Hayward,2025,0.7744018
Gordon Hayward,2026,0.7744018
Gordon Hayward,2027,0.7744018
Gordon Hayward,2028,0.7744018
Gordon Hayward,2029,0.7744018
Gorgui Dieng,2024,0.7744018
Gorgui Dieng,2025,0.7744018
Gorgui Dieng,2026,0.7744018
Gorgui Dieng,2027,0.7744018
Gorgui Dieng,2028,0.7744018
Grayson Allen,2025,0.7744018
Grayson Allen,2026,0.7744018
Grayson Allen,2027,0.7744018
Grayson Allen,2028,0.7744018
Grayson Allen,2029,0.7744018
Harrison Barnes,2025,0.7744018
Harrison Barnes,2026,0.7744018
Harrison Barnes,2027,0.7744018
Harrison Barnes,2028,0.7744018
Harrison Barnes,2029,0.7744018
Ish Smith,2025,0.7744018
Ish Smith,2026,0.7744018
Ish Smith,2027,0.7744018
Ish Smith,2028,0.7744018
Ish Smith,2029,0.7744018
Ivica Zubac,2025,0.7744018
Ivica Zubac,2026,0.7744018
Ivica Zubac,2027,0.7744018
Ivica Zubac,2028,0.7744018
Ivica Zubac,2029,0.7744018
JaMychal Green,2024,0.7744018
JaMychal Green,2025,0.7744018
JaMychal Green,2026,0.7744018
JaMychal Green,2027,0.7744018
JaMychal Green,2028,0.7744018
JaVale McGee,2025,0.7744018
JaVale McGee,2026,0.7744018
JaVale McGee,2027,0.7744018
JaVale McGee,2028,0.7744018
JaVale McGee,2029,0.7744018
Jae Crowder,2025,0.7744018
Jae Crowder,2026,0.7744018
Jae Crowder,2027,0.7744018
Jae Crowder,2028,0.7744018
Jae Crowder,2029,0.7744018
Jakob Poeltl,2025,0.7744018
Jakob Poeltl,2026,0.7744018
Jakob Poeltl,2027,0.7744018
Jakob Poeltl,2028,0.7744018
Jakob Poeltl,2029,0.7744018
Jalen Brunson,2025,0.7744018
Jalen Brunson,2026,0.7744018
Jalen Brunson,2027,0.7744018
Jalen Brunson,2028,0.7744018
Jalen Brunson,2029,0.7744018
Jamal Murray,2025,0.7744018
Jamal Murray,2026,0.7744018
Jamal Murray,2027,0.7744018
Jamal Murray,2028,0.7744018
Jamal Murray,2029,0.7744018
James Harden,2025,0.7744018
James Harden,2026,0.7744018
James Harden,2027,0.7744018
James Harden,2028,0.7744018
James Harden,2029,0.7744018
Jarrett Allen,2025,0.7744018
Jarrett Allen,2026,0.7744018
Jarrett Allen,2027,0.7744018
Jarrett Allen,2028,0.7744018
Jarrett Allen,2029,0.7744018
Jaylen Brown,2025,0.7744018
Jaylen Brown,2026,0.7744018
Jaylen Brown,2027,0.7744018
Jaylen Brown,2028,0.7744018
Jaylen Brown,2029,0.7744018
Jayson Tatum,2025,0.7744018
Jayson Tatum,2026,0.7744018
Jayson Tatum,2027,0.7744018
Jayson Tatum,2028,0.7744018
Jayson Tatum,2029,0.7744018
Jeff Green,2025,0.7744018
Jeff Green,2026,0.7744018
Jeff Green,2027,0.7744018
Jeff Green,2028,0.7744018
Jeff Green,2029,0.7744018
Jerami Grant,2025,0.7744018
Jerami Grant,2026,0.7744018
Jerami Grant,2027,0.7744018
Jerami Grant,2028,0.7744018
Jerami Grant,2029,0.7744018
Jevon Carter,2025,0.7744018
Jevon Carter,2026,0.7744018
Jevon Carter,2027,0.7744018
Jevon Carter,2028,0.7744018
Jevon Carter,2029,0.7744018
Jimmy Butler,2025,0.7744018
Jimmy Butler,2026,0.7744018
Jimmy Butler,2027,0.7744018
Jimmy Butler,2028,0.7744018
Jimmy Butler,2029,0.7744018
Joe Harris,2024,0.7744018
Joe Harris,2025,0.7744018
Joe Harris,2026,0.7744018
Joe Harris,2027,0.7744018
Joe Harris,2028,0.7744018
Joe Ingles,2025,0.7744018
Joe Ingles,2026,0.7744018
Joe Ingles,2027,0.7744018
Joe Ingles,2028,0.7744018
Joe Ingles,2029,0.7744018
Joel Embiid,2025,0.7744018
Joel Embiid,2026,0.7744018
Joel Embiid,2027,0.7744018
Joel Embiid,2028,0.7744018
Joel Embiid,2029,0.7744018
John Collins,2025,0.7744018
John Collins,2026,0.7744018
John Collins,2027,0.7744018
John Collins,2028,0.7744018
John Collins,2029,0.7744018
John Wall,2024,0.7744018
John Wall,2025,0.7744018
John Wall,2026,0.7744018
John Wall,2027,0.7744018
John Wall,2028,0.7744018
Jonas Valanciunas,2025,0.7744018
Jonas Valanciunas,2026,0.7744018
Jonas Valanciunas,2027,0.7744018
Jonas Valanciunas,2028,0.7744018
Jonas Valanciunas,2029,0.7744018
Jordan Clarkson,2025,0.7744018
Jordan Clarkson,2026,0.7744018
Jordan Clarkson,2027,0.7744018
Jordan Clarkson,2028,0.7744018
Jordan Clarkson,2029,0.7744018
Josh Hart,2025,0.7744018
Josh Hart,2026,0.7744018
Josh Hart,2027,0.7744018
Josh Hart,2028,0.7744018
Josh Hart,2029,0.7744018
Josh Okogie,2025,0.7744018
Josh Okogie,2026,0.7744018
Josh Okogie,2027,0.7744018
Josh Okogie,2028,0.7744018
Josh Okogie,2029,0.7744018
Josh Richardson,2025,0.7744018
Josh Richardson,2026,0.7744018
Josh Richardson,2027,0.7744018
Josh Richardson,2028,0.7744018
Josh Richardson,2029,0.7744018
Jrue Holiday,2025,0.7744018
Jrue Holiday,2026,0.7744018
Jrue Holiday,2027,0.7744018
Jrue Holiday,2028,0.7744018
Jrue Holiday,2029,0.7744018
Juancho Hernangomez,2024,0.7744018
Juancho Hernangomez,2025,0.7744018
Juancho Hernangomez,2026,0.7744018
Juancho Hernangomez,2027,0.7744018
Juancho Hernangomez,2028,0.7744018
Julius Randle,2025,0.7744018
Julius Randle,2026,0.7744018
Julius Randle,2027,0.7744018
Julius Randle,2028,0.7744018
Julius Randle,2029,0.7744018
Justin Holiday,2025,0.7744018
Justin Holiday,2026,0.7744018
Justin Holiday,2027,0.7744018
Justin Holiday,2028,0.7744018
Justin Holiday,2029,0.7744018
Jusuf Nurkic,2025,0.7744018
Jusuf Nurkic,2026,0.7744018
Jusuf Nurkic,2027,0.7744018
Jusuf Nurkic,2028,0.7744018
Jusuf Nurkic,2029,0.7744018
Karl-Anthony Towns,2025,0.7744018
Karl-Anthony Towns,2026,0.7744018
Karl-Anthony Towns,2027,0.7744018
Karl-Anthony Towns,2028,0.7744018
Karl-Anthony Towns,2029,0.7744018
Kawhi Leonard,2025,0.7744018
Kawhi Leonard,2026,0.7744018
Kawhi Leonard,2027,0.7744018
Kawhi Leonard,2028,0.7744018
Kawhi Leonard,2029,0.7744018
Keita Bates-Diop,2025,0.7744018
Keita Bates-Diop,2026,0.7744018
Keita Bates-Diop,2027,0.7744018
Keita Bates-Diop,2028,0.7744018
Keita Bates-Diop,2029,0.7744018
Kelly Olynyk,2025,0.7744018
Kelly Olynyk,2026,0.7744018
Kelly Olynyk,2027,0.7744018
Kelly Olynyk,2028,0.7744018
Kelly Olynyk,2029,0.7744018
Kelly Oubre Jr.,2025,0.7744018
Kelly Oubre Jr.,2026,0.7744018
Kelly Oubre Jr.,2027,0.7744018
Kelly Oubre Jr.,2028,0.7744018
Kelly Oubre Jr.,2029,0.7744018
Kenrich Williams,2025,0.7744018
Kenrich Williams,2026,0.7744018
Kenrich Williams,2027,0.7744018
Kenrich Williams,2028,0.7744018
Kenrich Williams,2029,0.7744018
Kentavious Caldwell-Pope,2025,0.7744018
Kentavious Caldwell-Pope,2026,0.7744018
Kentavious Caldwell-Pope,2027,0.7744018
Kentavious Caldwell-Pope,2028,0.7744018
Kentavious Caldwell-Pope,2029,0.7744018
Kevin Durant,2025,0.7744018
Kevin Durant,2026,0.7744018
Kevin Durant,2027,0.7744018
Kevin Durant,2028,0.7744018
Kevin Durant,2029,0.7744018
Kevin Huerter,2025,0.7744018
Kevin Huerter,2026,0.7744018
Kevin Huerter,2027,0.7744018
Kevin Huerter,2028,0.7744018
Kevin Huerter,2029,0.7744018
Kevin Knox,2025,0.7744018
Kevin Knox,2026,0.7744018
Kevin Knox,2027,0.7744018
Kevin Knox,2028,0.7744018
Kevin Knox,2029,0.7744018
Kevin Love,2025,0.7744018
Kevin Love,2026,0.7744018
Kevin Love,2027,0.7744018
Kevin Love,2028,0.7744018
Kevin Love,2029,0.7744018
Kevon Looney,2025,0.7744018
Kevon Looney,2026,0.7744018
Kevon Looney,2027,0.7744018
Kevon Looney,2028,0.7744018
Kevon Looney,2029,0.7744018
Khris Middleton,2025,0.7744018
Khris Middleton,2026,0.7744018
Khris Middleton,2027,0.7744018
Khris Middleton,2028,0.7744018
Khris Middleton,2029,0.7744018
Klay Thompson,2025,0.7744018
Klay Thompson,2026,0.7744018
Klay Thompson,2027,0.7744018
Klay Thompson,2028,0.7744018
Klay Thompson,2029,0.7744018
Kristaps Porzingis,2025,0.7744018
Kristaps Porzingis,2026,0.7744018
Kristaps Porzingis,2027,0.7744018
Kristaps Porzingis,2028,0.7744018
Kristaps Porzingis,2029,0.7744018
Kyle Anderson,2025,0.7744018
Kyle Anderson,2026,0.7744018
Kyle Anderson,2027,0.7744018
Kyle Anderson,2028,0.7744018
Kyle Anderson,2029,0.7744018
Kyle Kuzma,2025,0.7744018
Kyle Kuzma,2026,0.7744018
Kyle Kuzma,2027,0.7744018
Kyle Kuzma,2028,0.7744018
Kyle Kuzma,2029,0.7744018
Kyle Lowry,2025,0.7744018
Kyle Lowry,2026,0.7744018
Kyle Lowry,2027,0.7744018
Kyle Lowry,2028,0.7744018
Kyle Lowry,2029,0.7744018
Kyrie Irving,2025,0.7744018
Kyrie Irving,2026,0.7744018
Kyrie Irving,2027,0.7744018
Kyrie Irving,2028,0.7744018
Kyrie Irving,2029,0.7744018
Landry Shamet,2025,0.7744018
Landry Shamet,2026,0.7744018
Landry Shamet,2027,0.7744018
Landry Shamet,2028,0.7744018
Landry Shamet,2029,0.7744018
Larry Nance Jr.,2025,0.7744018
Larry Nance Jr.,2026,0.7744018
Larry Nance Jr.,2027,0.7744018
Larry Nance Jr.,2028,0.7744018
Larry Nance Jr.,2029,0.7744018
Lauri Markkanen,2025,0.7744018
Lauri Markkanen,2026,0.7744018
Lauri Markkanen,2027,0.7744018
Lauri Markkanen,2028,0.7744018
Lauri Markkanen,2029,0.7744018
LeBron James,2025,0.7744018
LeBron James,2026,0.7744018
LeBron James,2027,0.7744018
LeBron James,2028,0.7744018
LeBron James,2029,0.7744018
Luka Doncic,2025,0.7744018
Luka Doncic,2026,0.7744018
Luka Doncic,2027,0.7744018
Luka Doncic,2028,0.7744018
Luka Doncic,2029,0.7744018
Luke Kennard,2025,0.7744018
Luke Kennard,2026,0.7744018
Luke Kennard,2027,0.7744018
Luke Kennard,2028,0.7744018
Luke Kennard,2029,0.7744018
Malcolm Brogdon,2025,0.7744018
Malcolm Brogdon,2026,0.7744018
Malcolm Brogdon,2027,0.7744018
Malcolm Brogdon,2028,0.7744018
Malcolm Brogdon,2029,0.7744018
Malik Beasley,2025,0.7744018
Malik Beasley,2026,0.7744018
Malik Beasley,2027,0.7744018
Malik Beasley,2028,0.7744018
Malik Beasley,2029,0.7744018
Malik Monk,2025,0.7744018
Malik Monk,2026,0.7744018
Malik Monk,2027,0.7744018
Malik Monk,2028,0.7744018
Malik Monk,2029,0.7744018
Marcus Morris,2025,0.7744018
Marcus Morris,2026,0.7744018
Marcus Morris,2027,0.7744018
Marcus Morris,2028,0.7744018
Marcus Morris,2029,0.7744018
Marcus Smart,2024,0.7744018
Marcus Smart,2025,0.7744018
Marcus Smart,2026,0.7744018
Marcus Smart,2027,0.7744018
Marcus Smart,2028,0.7744018
Markieff Morris,2024,0.7744018
Markieff Morris,2025,0.7744018
Markieff Morris,2026,0.7744018
Markieff Morris,2027,0.7744018
Markieff Morris,2028,0.7744018
Mason Plumlee,2025,0.7744018
Mason Plumlee,2026,0.7744018
Mason Plumlee,2027,0.7744018
Mason Plumlee,2028,0.7744018
Mason Plumlee,2029,0.7744018
Matthew Dellavedova,2024,0.7744018
Matthew Dellavedova,2025,0.7744018
Matthew Dellavedova,2026,0.7744018
Matthew Dellavedova,2027,0.7744018
Matthew Dellavedova,2028,0.7744018
Maxi Kleber,2025,0.7744018
Maxi Kleber,2026,0.7744018
Maxi Kleber,2027,0.7744018
Maxi Kleber,2028,0.7744018
Maxi Kleber,2029,0.7744018
Mikal Bridges,2025,0.7744018
Mikal Bridges,2026,0.7744018
Mikal Bridges,2027,0.7744018
Mikal Bridges,2028,0.7744018
Mikal Bridges,2029,0.7744018
Mike Conley,2025,0.7744018
Mike Conley,2026,0.7744018
Mike Conley,2027,0.7744018
Mike Conley,2028,0.7744018
Mike Conley,2029,0.7744018
Mike Muscala,2025,0.7744018
Mike Muscala,2026,0.7744018
Mike Muscala,2027,0.7744018
Mike Muscala,2028,0.7744018
Mike Muscala,2029,0.7744018
Mitchell Robinson,2025,0.7744018
Mitchell Robinson,2026,0.7744018
Mitchell Robinson,2027,0.7744018
Mitchell Robinson,2028,0.7744018
Mitchell Robinson,2029,0.7744018
Mo Bamba,2025,0.7744018
Mo Bamba,2026,0.7744018
Mo Bamba,2027,0.7744018
Mo Bamba,2028,0.7744018
Mo Bamba,2029,0.7744018
Monte Morris,2025,0.7744018
Monte Morris,2026,0.7744018
Monte Morris,2027,0.7744018
Monte Morris,2028,0.7744018
Monte Morris,2029,0.7744018
Montrezl Harrell,2024,0.7744018
Montrezl Harrell,2025,0.7744018
Montrezl Harrell,2026,0.7744018
Montrezl Harrell,2027,0.7744018
Montrezl Harrell,2028,0.7744018
Moritz Wagner,2025,0.7744018
Moritz Wagner,2026,0.7744018
Moritz Wagner,2027,0.7744018
Moritz Wagner,2028,0.7744018
Moritz Wagner,2029,0.7744018
Myles Turner,2025,0.7744018
Myles Turner,2026,0.7744018
Myles Turner,2027,0.7744018
Myles Turner,2028,0.7744018
Myles Turner,2029,0.7744018
Nicolas Batum,2025,0.7744018
Nicolas Batum,2026,0.7744018
Nicolas Batum,2027,0.7744018
Nicolas Batum,2028,0.7744018
Nicolas Batum,2029,0.7744018
Nikola Jokic,2025,0.7744018
Nikola Jokic,2026,0.7744018
Nikola Jokic,2027,0.7744018
Nikola Jokic,2028,0.7744018
Nikola Jokic,2029,0.7744018
Nikola Vucevic,2025,0.7744018
Nikola Vucevic,2026,0.7744018
Nikola Vucevic,2027,0.7744018
Nikola Vucevic,2028,0.7744018
Nikola Vucevic,2029,0.7744018
Norman Powell,2025,0.7744018
Norman Powell,2026,0.7744018
Norman Powell,2027,0.7744018
Norman Powell,2028,0.7744018
Norman Powell,2029,0.7744018
OG Anunoby,2025,0.7744018
OG Anunoby,2026,0.7744018
OG Anunoby,2027,0.7744018
OG Anunoby,2028,0.7744018
OG Anunoby,2029,0.7744018
P.J. Tucker,2025,0.7744018
P.J. Tucker,2026,0.7744018
P.J. Tucker,2027,0.7744018
P.J. Tucker,2028,0.7744018
P.J. Tucker,2029,0.7744018
Pascal Siakam,2025,0.7744018
Pascal Siakam,2026,0.7744018
Pascal Siakam,2027,0.7744018
Pascal Siakam,2028,0.7744018
Pascal Siakam,2029,0.7744018
Pat Connaughton,2025,0.7744018
Pat Connaughton,2026,0.7744018
Pat Connaughton,2027,0.7744018
Pat Connaughton,2028,0.7744018
Pat Connaughton,2029,0.7744018
Patrick Beverley,2025,0.7744018
Patrick Beverley,2026,0.7744018
Patrick Beverley,2027,0.7744018
Patrick Beverley,2028,0.7744018
Patrick Beverley,2029,0.7744018
Patty Mills,2025,0.7744018
Patty Mills,2026,0.7744018
Patty Mills,2027,0.7744018
Patty Mills,2028,0.7744018
Patty Mills,2029,0.7744018
Paul George,2025,0.7744018
Paul George,2026,0.7744018
Paul George,2027,0.7744018
Paul George,2028,0.7744018
Paul George,2029,0.7744018
Raul Neto,2024,0.7744018
Raul Neto,2025,0.7744018
Raul Neto,2026,0.7744018
Raul Neto,2027,0.7744018
Raul Neto,2028,0.7744018
