Player,Season,Projected_VORP
Buddy Hield,2027,0.6900009
Buddy Hield,2028,0.6777495
Buddy Hield,2029,0.6925714
CJ McCollum,2025,2.2465923
CJ McCollum,2026,2.2528164
CJ McCollum,2027,2.2425237
CJ McCollum,2028,2.1936693
CJ McCollum,2029,2.2223346
Cameron Payne,2025,0.04823854
Cameron Payne,2026,0.074795604
Cameron Payne,2027,0.07887623
Cameron Payne,2028,0.09158109
Cameron Payne,2029,0.15632929
Caris LeVert,2025,0.6606579
Caris LeVert,2026,0.6969005
Caris LeVert,2027,0.69591695
Caris LeVert,2028,0.6934775
Caris LeVert,2029,0.6933646
Cedi Osman,2025,0.22778915
Cedi Osman,2026,0.18457097
Cedi Osman,2027,0.17198174
Cedi Osman,2028,0.16250622
Cedi Osman,2029,0.1559546
Chris Paul,2025,1.1242248
Chris Paul,2026,0.62317866
Chris Paul,2027,0.4237253
Chris Paul,2028,0.3483973
Chris Paul,2029,0.3396433
Clint Capela,2025,0.8959475
Clint Capela,2026,0.78108484
Clint Capela,2027,0.6851799
Clint Capela,2028,0.64880896
Clint Capela,2029,0.64663947
Cody Zeller,2025,-0.000881657
Cody Zeller,2026,-0.005623102
Cody Zeller,2027,-0.008999884
Cody Zeller,2028,-0.009207159
Cody Zeller,2029,-0.0088181645
Cory Joseph,2024,0.2249035
Cory Joseph,2025,0.18574193
Cory Joseph,2026,0.16415142
Cory Joseph,2027,0.16135405
Cory Joseph,2028,0.15190284
D'Angelo Russell,2025,1.9768379
D'Angelo Russell,2026,2.2094798
D'Angelo Russell,2027,2.3121355
D'Angelo Russell,2028,2.3301737
D'Angelo Russell,2029,2.3053527
Damian Lillard,2025,4.0491786
Damian Lillard,2026,3.4466558
Damian Lillard,2027,3.0175407
Damian Lillard,2028,2.726866
Damian Lillard,2029,2.4370258
Daniel Theis,2025,0.0106450915
Daniel Theis,2026,0.013118401
Daniel Theis,2027,0.0073382556
Daniel Theis,2028,0.005913794
Daniel Theis,2029,0.0062078685
Danilo Gallinari,2025,0.11056051
Danilo Gallinari,2026,0.012853488
Danilo Gallinari,2027,-0.004554957
Danilo Gallinari,2028,-0.006901428
Danilo Gallinari,2029,-0.007912308
Danuel House Jr.,2025,-0.0060653687
Danuel House Jr.,2026,-0.0079538375
Danuel House Jr.,2027,-0.007971421
Danuel House Jr.,2028,-0.007978633
Danuel House Jr.,2029,-0.007981986
Dario Saric,2025,0.050639525
Dario Saric,2026,0.060094766
Dario Saric,2027,0.06858317
Dario Saric,2028,0.08601928
Dario Saric,2029,0.14177543
Davis Bertans,2025,-0.004200086
Davis Bertans,2026,-0.008949056
Davis Bertans,2027,-0.007944867
Davis Bertans,2028,-0.007911429
Davis Bertans,2029,-0.007911414
De'Aaron Fox,2025,2.2217364
De'Aaron Fox,2026,2.3222177
De'Aaron Fox,2027,2.376567
De'Aaron Fox,2028,2.4447162
De'Aaron Fox,2029,2.4372785
De'Anthony Melton,2025,0.103778705
De'Anthony Melton,2026,0.038628086
De'Anthony Melton,2027,0.018944174
De'Anthony Melton,2028,0.008655295
De'Anthony Melton,2029,0.006025076
DeAndre Jordan,2025,-0.0077727735
DeAndre Jordan,2026,-0.010060787
DeAndre Jordan,2027,-0.008745015
DeAndre Jordan,2028,-0.008823514
DeAndre Jordan,2029,-0.0088235885
DeMar DeRozan,2025,2.4525425
DeMar DeRozan,2026,2.4782588
DeMar DeRozan,2027,2.4478307
DeMar DeRozan,2028,2.451219
DeMar DeRozan,2029,2.451219
Deandre Ayton,2025,1.2683668
Deandre Ayton,2026,0.940724
Deandre Ayton,2027,0.74927366
Deandre Ayton,2028,0.6727572
Deandre Ayton,2029,0.64137506
Dejounte Murray,2025,2.205325
Dejounte Murray,2026,2.367144
Dejounte Murray,2027,2.4459126
Dejounte Murray,2028,2.4372745
Dejounte Murray,2029,2.4373083
Delon Wright,2025,0.07998726
Delon Wright,2026,0.0074619055
Delon Wright,2027,-0.005011067
Delon Wright,2028,-0.009062976
Delon Wright,2029,-0.007911399
Dennis Schroder,2025,0.7582428
Dennis Schroder,2026,0.8173539
Dennis Schroder,2027,0.8335166
Dennis Schroder,2028,0.8223429
Dennis Schroder,2029,0.7859298
Dennis Smith Jr.,2025,0.00392431
Dennis Smith Jr.,2026,-0.003742814
Dennis Smith Jr.,2027,-0.00293231
Dennis Smith Jr.,2028,0.0055098534
Dennis Smith Jr.,2029,0.0064534545
Derrick Jones Jr.,2025,0.11789383
Derrick Jones Jr.,2026,0.1958503
Derrick Jones Jr.,2027,0.2435656
Derrick Jones Jr.,2028,0.27832443
Derrick Jones Jr.,2029,0.3513932
Derrick White,2025,1.4971879
Derrick White,2026,1.98863
Derrick White,2027,2.2102854
Derrick White,2028,2.3197575
Derrick White,2029,2.4030023
Devin Booker,2025,2.3540883
Devin Booker,2026,2.4224575
Devin Booker,2027,2.4097464
Devin Booker,2028,2.441453
Devin Booker,2029,2.412888
Dewayne Dedmon,2024,-0.000107616186
Dewayne Dedmon,2025,-0.007114604
Dewayne Dedmon,2026,-0.008634135
Dewayne Dedmon,2027,-0.009289458
Dewayne Dedmon,2028,-0.008819893
Dillon Brooks,2025,0.3897701
Dillon Brooks,2026,0.4817687
Dillon Brooks,2027,0.5877713
Dillon Brooks,2028,0.64202666
Dillon Brooks,2029,0.64259964
Domantas Sabonis,2025,3.453377
Domantas Sabonis,2026,3.4269803
Domantas Sabonis,2027,3.3789675
Domantas Sabonis,2028,3.2685246
Domantas Sabonis,2029,3.1955972
Donovan Mitchell,2025,4.3945417
Donovan Mitchell,2026,4.5806537
Donovan Mitchell,2027,4.594384
Donovan Mitchell,2028,4.5447493
Donovan Mitchell,2029,4.5791283
Dorian Finney-Smith,2025,0.62575585
Dorian Finney-Smith,2026,0.57992053
Dorian Finney-Smith,2027,0.5274923
Dorian Finney-Smith,2028,0.5354204
Dorian Finney-Smith,2029,0.51687515
Doug McDermott,2025,0.04424434
Doug McDermott,2026,0.0024298877
Doug McDermott,2027,-0.0073260367
Doug McDermott,2028,-0.009319335
Doug McDermott,2029,-0.007826433
Draymond Green,2025,0.41167167
Draymond Green,2026,0.36426508
Draymond Green,2027,0.3471707
Draymond Green,2028,0.34346473
Draymond Green,2029,0.3397072
Dwight Powell,2025,0.06818004
Dwight Powell,2026,0.008753285
Dwight Powell,2027,-0.00073713064
Dwight Powell,2028,-0.007488042
Dwight Powell,2029,-0.007911384
Eric Gordon,2025,0.32052696
Eric Gordon,2026,0.30677295
Eric Gordon,2027,0.36208415
Eric Gordon,2028,0.3526004
Eric Gordon,2029,0.35159248
Evan Fournier,2025,0.13794176
Evan Fournier,2026,0.032297924
Evan Fournier,2027,-0.00057785213
Evan Fournier,2028,-0.005992174
Evan Fournier,2029,-0.007915318
Frank Kaminsky,2024,-0.0059745014
Frank Kaminsky,2025,-0.006514445
Frank Kaminsky,2026,-0.0063301474
Frank Kaminsky,2027,-0.0061995536
Frank Kaminsky,2028,-0.005845949
Frank Ntilikina,2024,-0.0068948567
Frank Ntilikina,2025,-0.009432256
Frank Ntilikina,2026,-0.007909074
Frank Ntilikina,2027,-0.007911682
Frank Ntilikina,2028,-0.007911697
Fred VanVleet,2025,2.2551854
Fred VanVleet,2026,2.3767848
Fred VanVleet,2027,2.4398603
Fred VanVleet,2028,2.441027
Fred VanVleet,2029,2.437267
Furkan Korkmaz,2025,-0.0031728745
Furkan Korkmaz,2026,-0.007643983
Furkan Korkmaz,2027,-0.010222957
Furkan Korkmaz,2028,-0.00879848
Furkan Korkmaz,2029,-0.008792087
Gary Harris,2025,0.12921144
Gary Harris,2026,0.11623275
Gary Harris,2027,0.16654955
Gary Harris,2028,0.156277
Gary Harris,2029,0.15631057
George Hill,2024,0.007029578
George Hill,2025,-0.004188612
George Hill,2026,-0.0068063885
George Hill,2027,-0.009372935
George Hill,2028,-0.007911384
Georges Niang,2025,0.19835791
Georges Niang,2026,0.29860568
Georges Niang,2027,0.3321551
Georges Niang,2028,0.33407882
Georges Niang,2029,0.35138047
Giannis Antetokounmpo,2025,4.924789
Giannis Antetokounmpo,2026,4.9918866
Giannis Antetokounmpo,2027,4.97557
Giannis Antetokounmpo,2028,5.037633
Giannis Antetokounmpo,2029,4.984054
Goran Dragic,2024,0.028622687
Goran Dragic,2025,0.0005118102
Goran Dragic,2026,-0.0045898557
Goran Dragic,2027,-0.009369001
Goran Dragic,2028,-0.007910609
Gordon Hayward,2025,0.25349832
Gordon Hayward,2026,0.19945702
Gordon Hayward,2027,0.17736779
Gordon Hayward,2028,0.16640475
Gordon Hayward,2029,0.15631206
Gorgui Dieng,2024,-0.007547483
Gorgui Dieng,2025,-0.010179162
Gorgui Dieng,2026,-0.008825257
Gorgui Dieng,2027,-0.008825079
Gorgui Dieng,2028,-0.008825123
Grayson Allen,2025,0.6858382
Grayson Allen,2026,0.83711004
Grayson Allen,2027,0.8811428
Grayson Allen,2028,0.88519424
Grayson Allen,2029,0.8641144
Harrison Barnes,2025,0.7732605
Harrison Barnes,2026,0.74457747
Harrison Barnes,2027,0.6948061
Harrison Barnes,2028,0.6823412
Harrison Barnes,2029,0.6910555
Ish Smith,2025,-0.0035228431
Ish Smith,2026,-0.0068654567
Ish Smith,2027,-0.009384066
Ish Smith,2028,-0.007911384
Ish Smith,2029,-0.007911384
Ivica Zubac,2025,0.631884
Ivica Zubac,2026,0.64369476
Ivica Zubac,2027,0.6358719
Ivica Zubac,2028,0.63781834
Ivica Zubac,2029,0.641397
JaMychal Green,2024,0.002275467
JaMychal Green,2025,-0.0064973533
JaMychal Green,2026,-0.009094238
JaMychal Green,2027,-0.008262455
JaMychal Green,2028,-0.007911384
JaVale McGee,2025,-0.006355256
JaVale McGee,2026,-0.0076440275
JaVale McGee,2027,-0.010251477
JaVale McGee,2028,-0.008825034
JaVale McGee,2029,-0.0088249445
Jae Crowder,2025,0.17825326
Jae Crowder,2026,0.06585742
Jae Crowder,2027,0.023995653
Jae Crowder,2028,0.010130197
Jae Crowder,2029,0.0071929395
Jakob Poeltl,2025,0.6756265
Jakob Poeltl,2026,0.40106475
Jakob Poeltl,2027,0.33382028
Jakob Poeltl,2028,0.3091715
Jakob Poeltl,2029,0.29951742
Jalen Brunson,2025,3.8822231
Jalen Brunson,2026,4.3530536
Jalen Brunson,2027,4.4834194
Jalen Brunson,2028,4.4906483
Jalen Brunson,2029,4.4703
Jamal Murray,2025,1.9600894
Jamal Murray,2026,2.1486466
Jamal Murray,2027,2.2908943
Jamal Murray,2028,2.3712542
Jamal Murray,2029,2.3556283
James Harden,2025,2.986231
James Harden,2026,2.6758986
James Harden,2027,2.4087
James Harden,2028,2.4360175
James Harden,2029,2.403752
Jarrett Allen,2025,2.0958676
Jarrett Allen,2026,2.3003519
Jarrett Allen,2027,2.420582
Jarrett Allen,2028,2.428805
Jarrett Allen,2029,2.4037187
Jaylen Brown,2025,2.2134964
Jaylen Brown,2026,2.2636232
Jaylen Brown,2027,2.2450025
Jaylen Brown,2028,2.209753
Jaylen Brown,2029,2.2314909
Jayson Tatum,2025,3.5032673
Jayson Tatum,2026,3.4100862
Jayson Tatum,2027,3.3216512
Jayson Tatum,2028,3.2430527
Jayson Tatum,2029,3.1677067
Jeff Green,2025,0.08430572
Jeff Green,2026,0.115480214
Jeff Green,2027,0.10959473
Jeff Green,2028,0.10658251
Jeff Green,2029,0.15630631
Jerami Grant,2025,0.60731876
Jerami Grant,2026,0.620976
Jerami Grant,2027,0.6412553
Jerami Grant,2028,0.64276695
Jerami Grant,2029,0.64507484
Jevon Carter,2025,0.02006334
Jevon Carter,2026,0.001614958
Jevon Carter,2027,-0.00048419833
Jevon Carter,2028,0.0077065527
Jevon Carter,2029,0.0060658604
Jimmy Butler,2025,3.8802152
Jimmy Butler,2026,3.2454813
Jimmy Butler,2027,2.7850835
Jimmy Butler,2028,2.4899454
Jimmy Butler,2029,2.247803
Joe Harris,2024,0.41778237
Joe Harris,2025,0.3416175
Joe Harris,2026,0.3128395
Joe Harris,2027,0.29989934
Joe Harris,2028,0.29129696
Joe Ingles,2025,0.09693812
Joe Ingles,2026,0.0926176
Joe Ingles,2027,0.08745559
Joe Ingles,2028,0.09134281
Joe Ingles,2029,0.09156627
Joel Embiid,2025,4.8680806
Joel Embiid,2026,4.81177
Joel Embiid,2027,4.7417746
Joel Embiid,2028,4.7304626
Joel Embiid,2029,4.774223
John Collins,2025,0.6874021
John Collins,2026,0.6534276
John Collins,2027,0.63877296
John Collins,2028,0.63953084
John Collins,2029,0.6420101
John Wall,2024,0.10234824
John Wall,2025,0.014379635
John Wall,2026,-0.0041932464
John Wall,2027,-0.007452458
John Wall,2028,-0.00791125
Jonas Valanciunas,2025,1.8176968
Jonas Valanciunas,2026,1.8582327
Jonas Valanciunas,2027,1.8370066
Jonas Valanciunas,2028,1.785111
Jonas Valanciunas,2029,1.7537324
Jordan Clarkson,2025,0.49546665
Jordan Clarkson,2026,0.39006582
Jordan Clarkson,2027,0.36434382
Jordan Clarkson,2028,0.35439965
Jordan Clarkson,2029,0.35131896
Josh Hart,2025,0.81670594
Josh Hart,2026,0.8943457
Josh Hart,2027,0.904006
Josh Hart,2028,0.88442475
Josh Hart,2029,0.8732046
Josh Okogie,2025,0.0075671524
Josh Okogie,2026,-0.003290221
Josh Okogie,2027,-0.004656315
Josh Okogie,2028,-0.00051520765
Josh Okogie,2029,-0.0005404949
Josh Richardson,2025,0.1314918
Josh Richardson,2026,0.06089355
Josh Richardson,2027,0.030026928
Josh Richardson,2028,0.015563697
Josh Richardson,2029,0.013410851
Jrue Holiday,2025,1.4744923
Jrue Holiday,2026,1.0673671
Jrue Holiday,2027,0.84977835
Jrue Holiday,2028,0.738045
Jrue Holiday,2029,0.6938853
Juancho Hernangomez,2024,-0.009468004
Juancho Hernangomez,2025,-0.00798285
Juancho Hernangomez,2026,-0.007961929
Juancho Hernangomez,2027,-0.007911712
Juancho Hernangomez,2028,-0.007911727
Julius Randle,2025,2.2997136
Julius Randle,2026,2.258185
Julius Randle,2027,2.228111
Julius Randle,2028,2.2030842
Julius Randle,2029,2.2319791
Justin Holiday,2025,0.03915219
Justin Holiday,2026,0.0019695014
Justin Holiday,2027,-0.0060368627
Justin Holiday,2028,-0.007911339
Justin Holiday,2029,-0.00791128
Jusuf Nurkic,2025,0.8980477
Jusuf Nurkic,2026,1.6455135
Jusuf Nurkic,2027,1.8588583
Jusuf Nurkic,2028,2.0058463
Jusuf Nurkic,2029,2.0427744
Karl-Anthony Towns,2025,2.679585
Karl-Anthony Towns,2026,2.4672675
Karl-Anthony Towns,2027,2.2544544
Karl-Anthony Towns,2028,2.2090845
Karl-Anthony Towns,2029,2.2341895
Kawhi Leonard,2025,3.4764807
Kawhi Leonard,2026,3.0447536
Kawhi Leonard,2027,2.7048483
Kawhi Leonard,2028,2.4602494
Kawhi Leonard,2029,2.4241486
Keita Bates-Diop,2025,0.018790856
Keita Bates-Diop,2026,0.0008133203
Keita Bates-Diop,2027,-0.004565656
Keita Bates-Diop,2028,-0.0075303614
Keita Bates-Diop,2029,-0.007911459
Kelly Olynyk,2025,0.391908
Kelly Olynyk,2026,0.48480207
Kelly Olynyk,2027,0.58623195
Kelly Olynyk,2028,0.63287616
Kelly Olynyk,2029,0.6303227
Kelly Oubre Jr.,2025,0.5054563
Kelly Oubre Jr.,2026,0.5935054
Kelly Oubre Jr.,2027,0.6211668
Kelly Oubre Jr.,2028,0.64538354
Kelly Oubre Jr.,2029,0.6460532
Kenrich Williams,2025,0.007185608
Kenrich Williams,2026,0.008978367
Kenrich Williams,2027,0.00744237
Kenrich Williams,2028,0.0052311122
Kenrich Williams,2029,0.0062253177
Kentavious Caldwell-Pope,2025,0.8058652
Kentavious Caldwell-Pope,2026,0.8287072
Kentavious Caldwell-Pope,2027,0.8272808
Kentavious Caldwell-Pope,2028,0.798693
Kentavious Caldwell-Pope,2029,0.7823072
Kevin Durant,2025,3.8459318
Kevin Durant,2026,3.410021
Kevin Durant,2027,3.0720694
Kevin Durant,2028,2.7264068
Kevin Durant,2029,2.4374607
Kevin Huerter,2025,0.4701013
Kevin Huerter,2026,0.37327206
Kevin Huerter,2027,0.35182792
Kevin Huerter,2028,0.34322658
Kevin Huerter,2029,0.339081
Kevin Knox,2025,-0.007875353
Kevin Knox,2026,-0.007694274
Kevin Knox,2027,-0.007525623
Kevin Knox,2028,-0.008076459
Kevin Knox,2029,-0.007914498
Kevin Love,2025,0.15038186
Kevin Love,2026,0.032898217
Kevin Love,2027,0.0026666075
Kevin Love,2028,-0.007824197
Kevin Love,2029,-0.006492898
Kevon Looney,2025,0.30308864
Kevon Looney,2026,0.22013652
Kevon Looney,2027,0.18811822
Kevon Looney,2028,0.16983551
Kevon Looney,2029,0.15631491
Khris Middleton,2025,0.28794432
Khris Middleton,2026,0.2692787
Khris Middleton,2027,0.2619693
Khris Middleton,2028,0.2764678
Khris Middleton,2029,0.3402137
Klay Thompson,2025,0.4269025
Klay Thompson,2026,0.51228976
Klay Thompson,2027,0.65204895
Klay Thompson,2028,0.69321406
Klay Thompson,2029,0.69321185
Kristaps Porzingis,2025,3.4882562
Kristaps Porzingis,2026,3.6445076
Kristaps Porzingis,2027,3.8200707
Kristaps Porzingis,2028,3.7640183
Kristaps Porzingis,2029,3.697964
Kyle Anderson,2025,0.42835775
Kyle Anderson,2026,0.37473416
Kyle Anderson,2027,0.3585247
Kyle Anderson,2028,0.3633687
Kyle Anderson,2029,0.3585766
Kyle Kuzma,2025,0.70487076
Kyle Kuzma,2026,0.7203384
Kyle Kuzma,2027,0.7178712
Kyle Kuzma,2028,0.71508306
Kyle Kuzma,2029,0.71073335
Kyle Lowry,2025,0.4297777
Kyle Lowry,2026,0.3663957
Kyle Lowry,2027,0.35528284
Kyle Lowry,2028,0.35140115
Kyle Lowry,2029,0.35136095
Kyrie Irving,2025,2.90451
Kyrie Irving,2026,2.5505962
Kyrie Irving,2027,2.3660433
Kyrie Irving,2028,2.3313513
Kyrie Irving,2029,2.3201632
Landry Shamet,2025,-0.0004994273
Landry Shamet,2026,-0.0073595047
Landry Shamet,2027,-0.009356439
Landry Shamet,2028,-0.007911384
Landry Shamet,2029,-0.007911384
Larry Nance Jr.,2025,0.10943495
Larry Nance Jr.,2026,0.10407227
Larry Nance Jr.,2027,0.11104341
Larry Nance Jr.,2028,0.15872835
Larry Nance Jr.,2029,0.1563088
Lauri Markkanen,2025,1.7352896
Lauri Markkanen,2026,2.0033824
Lauri Markkanen,2027,2.147477
Lauri Markkanen,2028,2.2101617
Lauri Markkanen,2029,2.2348835
LeBron James,2025,4.764651
LeBron James,2026,4.7145414
LeBron James,2027,4.631325
LeBron James,2028,4.5484624
LeBron James,2029,4.4288335
Luka Doncic,2025,5.0946097
Luka Doncic,2026,5.0997415
Luka Doncic,2027,5.1041493
Luka Doncic,2028,5.1037498
Luka Doncic,2029,5.080289
Luke Kennard,2025,0.07928434
Luke Kennard,2026,0.019892573
Luke Kennard,2027,0.0043523014
Luke Kennard,2028,-0.003314063
Luke Kennard,2029,-0.0034415722
Malcolm Brogdon,2025,0.38639152
Malcolm Brogdon,2026,0.26103568
Malcolm Brogdon,2027,0.2120235
Malcolm Brogdon,2028,0.19143003
Malcolm Brogdon,2029,0.17776759
Malik Beasley,2025,0.5996412
Malik Beasley,2026,0.67710364
Malik Beasley,2027,0.69830114
Malik Beasley,2028,0.69387746
Malik Beasley,2029,0.69095427
Malik Monk,2025,0.47911367
Malik Monk,2026,0.7352755
Malik Monk,2027,0.7648837
Malik Monk,2028,0.78184867
Malik Monk,2029,0.76419544
Marcus Morris,2025,0.10612084
Marcus Morris,2026,0.016454428
Marcus Morris,2027,-0.0013336986
Marcus Morris,2028,-0.006877765
Marcus Morris,2029,-0.007911384
Marcus Smart,2024,0.61383796
Marcus Smart,2025,0.6363902
Marcus Smart,2026,0.6569326
Marcus Smart,2027,0.6558933
Marcus Smart,2028,0.6553405
Markieff Morris,2024,0.044341065
Markieff Morris,2025,-0.0013122708
Markieff Morris,2026,-0.008178383
Markieff Morris,2027,-0.010251984
Markieff Morris,2028,-0.008825257
Mason Plumlee,2025,0.21988417
Mason Plumlee,2026,0.06623179
Mason Plumlee,2027,0.008952439
Mason Plumlee,2028,-0.0029626787
Mason Plumlee,2029,-0.007911399
Matthew Dellavedova,2024,-0.0055075884
Matthew Dellavedova,2025,-0.006884858
Matthew Dellavedova,2026,-0.006775394
Matthew Dellavedova,2027,-0.0067138076
Matthew Dellavedova,2028,-0.006434098
Maxi Kleber,2025,0.003867969
Maxi Kleber,2026,-0.007228121
Maxi Kleber,2027,-0.009245425
Maxi Kleber,2028,-0.007902816
Maxi Kleber,2029,-0.007911339
Mikal Bridges,2025,2.0394812
Mikal Bridges,2026,2.212605
Mikal Bridges,2027,2.3126974
Mikal Bridges,2028,2.38084
Mikal Bridges,2029,2.3559453
Mike Conley,2025,1.225626
Mike Conley,2026,1.2886167
Mike Conley,2027,1.2255971
Mike Conley,2028,1.1751513
Mike Conley,2029,1.1102027
Mike Muscala,2025,-0.0077263415
Mike Muscala,2026,-0.007828385
Mike Muscala,2027,-0.0078611225
Mike Muscala,2028,-0.007843733
Mike Muscala,2029,-0.0079128
Mitchell Robinson,2025,0.07023951
Mitchell Robinson,2026,0.01124008
Mitchell Robinson,2027,-1.3709068e-05
Mitchell Robinson,2028,-0.006900385
Mitchell Robinson,2029,-0.007911384
Mo Bamba,2025,0.004564315
Mo Bamba,2026,-0.0026557148
Mo Bamba,2027,-0.0060369372
Mo Bamba,2028,-0.007911384
Mo Bamba,2029,-0.007911384
Monte Morris,2025,0.113607615
Monte Morris,2026,0.01821594
Monte Morris,2027,-0.00042007864
Monte Morris,2028,-0.00755395
Monte Morris,2029,-0.008804813
Montrezl Harrell,2024,0.2542745
Montrezl Harrell,2025,0.06401566
Montrezl Harrell,2026,0.0073945224
Montrezl Harrell,2027,-0.0033947825
Montrezl Harrell,2028,-0.007911414
Moritz Wagner,2025,0.1526517
Moritz Wagner,2026,0.22008249
Moritz Wagner,2027,0.26825488
Moritz Wagner,2028,0.33172882
Moritz Wagner,2029,0.33824003
Myles Turner,2025,1.097681
Myles Turner,2026,1.4228029
Myles Turner,2027,1.5208764
Myles Turner,2028,1.4517231
Myles Turner,2029,1.3760426
Nicolas Batum,2025,0.3461123
Nicolas Batum,2026,0.32985684
Nicolas Batum,2027,0.3239982
Nicolas Batum,2028,0.3252532
Nicolas Batum,2029,0.3214445
Nikola Jokic,2025,5.92358
Nikola Jokic,2026,6.013687
Nikola Jokic,2027,6.031422
Nikola Jokic,2028,6.047844
Nikola Jokic,2029,6.046838
Nikola Vucevic,2025,2.448772
Nikola Vucevic,2026,2.4336574
Nikola Vucevic,2027,2.4412105
Nikola Vucevic,2028,2.4335535
Nikola Vucevic,2029,2.4323857
Norman Powell,2025,0.46715575
Norman Powell,2026,0.55331004
Norman Powell,2027,0.6037611
Norman Powell,2028,0.6348567
Norman Powell,2029,0.6345421
OG Anunoby,2025,0.4818006
OG Anunoby,2026,0.37531024
OG Anunoby,2027,0.36532968
OG Anunoby,2028,0.35021183
OG Anunoby,2029,0.3513943
P.J. Tucker,2025,0.107053995
P.J. Tucker,2026,0.017369196
P.J. Tucker,2027,-0.00019900501
P.J. Tucker,2028,-0.0070892274
P.J. Tucker,2029,-0.008117229
Pascal Siakam,2025,2.4115787
Pascal Siakam,2026,2.4274817
Pascal Siakam,2027,2.4373531
Pascal Siakam,2028,2.4372659
Pascal Siakam,2029,2.4372659
Pat Connaughton,2025,0.27382028
Pat Connaughton,2026,0.30690175
Pat Connaughton,2027,0.32133877
Pat Connaughton,2028,0.32161558
Pat Connaughton,2029,0.33255595
Patrick Beverley,2025,0.15734756
Patrick Beverley,2026,0.12783748
Patrick Beverley,2027,0.1814626
Patrick Beverley,2028,0.17354721
Patrick Beverley,2029,0.1633399
Patty Mills,2025,0.028154135
Patty Mills,2026,-0.00012508035
Patty Mills,2027,-0.006808594
