sequence,label,player_idx
"[[20.0, 7.4, 15.5, 0.473, 1.1, 3.8, 0.296, 6.2, 11.7, 0.531, 3.5, 5.2, 0.668, 4.1, 9.5, 13.6, 3.4, 1.6, 1.5, 1.8, 4.1, 19.3, 114.0, 105.0, 17.0, 0.541, 0.245, 0.333, 9.0, 21.3, 15.1, 10.3, 1.6, 2.4, 9.0, 17.3, 3.2, 2.2, 5.4, 0.139, 0.9, 0.1, 1.0], [21.0, 8.5, 18.7, 0.454, 1.7, 5.8, 0.288, 6.8, 12.9, 0.528, 3.4, 4.7, 0.719, 2.5, 6.2, 8.7, 3.2, 1.4, 0.9, 1.9, 3.7, 22.0, 107.0, 111.0, 14.5, 0.53, 0.309, 0.251, 5.3, 14.1, 9.6, 10.5, 1.4, 1.4, 8.5, 20.1, 2.0, 1.7, 3.7, 0.077, -0.3, -0.7, -1.0]]",0.5000000000000001,3
"[[21.0, 8.5, 18.7, 0.454, 1.7, 5.8, 0.288, 6.8, 12.9, 0.528, 3.4, 4.7, 0.719, 2.5, 6.2, 8.7, 3.2, 1.4, 0.9, 1.9, 3.7, 22.0, 107.0, 111.0, 14.5, 0.53, 0.309, 0.251, 5.3, 14.1, 9.6, 10.5, 1.4, 1.4, 8.5, 20.1, 2.0, 1.7, 3.7, 0.077, -0.3, -0.7, -1.0], [22.0, 9.6, 22.2, 0.434, 2.9, 8.8, 0.336, 6.7, 13.4, 0.497, 4.0, 5.8, 0.698, 2.2, 9.5, 11.7, 3.5, 1.5, 1.2, 2.7, 2.8, 26.2, 103.0, 109.0, 16.5, 0.53, 0.395, 0.26, 5.0, 21.5, 13.2, 11.7, 1.5, 1.9, 10.0, 24.7, 0.9, 2.0, 2.9, 0.072, 0.9, -0.6, 0.3]]",0.5999999999999999,3
"[[22.0, 9.6, 22.2, 0.434, 2.9, 8.8, 0.336, 6.7, 13.4, 0.497, 4.0, 5.8, 0.698, 2.2, 9.5, 11.7, 3.5, 1.5, 1.2, 2.7, 2.8, 26.2, 103.0, 109.0, 16.5, 0.53, 0.395, 0.26, 5.0, 21.5, 13.2, 11.7, 1.5, 1.9, 10.0, 24.7, 0.9, 2.0, 2.9, 0.072, 0.9, -0.6, 0.3], [23.0, 8.7, 19.4, 0.449, 2.2, 6.4, 0.349, 6.5, 13.0, 0.499, 3.4, 4.7, 0.731, 2.4, 8.3, 10.7, 5.4, 1.1, 1.0, 3.0, 3.2, 23.2, 107.0, 109.0, 15.1, 0.538, 0.332, 0.242, 5.2, 18.4, 11.7, 16.6, 1.1, 1.8, 12.3, 21.8, 1.8, 3.3, 5.1, 0.093, 0.3, 0.3, 0.6]]",-0.7,3
"[[23.0, 8.7, 19.4, 0.449, 2.2, 6.4, 0.349, 6.5, 13.0, 0.499, 3.4, 4.7, 0.731, 2.4, 8.3, 10.7, 5.4, 1.1, 1.0, 3.0, 3.2, 23.2, 107.0, 109.0, 15.1, 0.538, 0.332, 0.242, 5.2, 18.4, 11.7, 16.6, 1.1, 1.8, 12.3, 21.8, 1.8, 3.3, 5.1, 0.093, 0.3, 0.3, 0.6], [24.0, 8.1, 18.5, 0.437, 1.8, 5.7, 0.308, 6.3, 12.8, 0.494, 3.6, 5.4, 0.674, 2.6, 8.9, 11.5, 5.5, 1.2, 0.9, 2.4, 3.0, 21.6, 107.0, 110.0, 15.1, 0.516, 0.309, 0.292, 5.5, 20.3, 12.7, 17.4, 1.2, 1.7, 10.4, 20.7, 1.4, 2.3, 3.7, 0.087, -0.1, 0.1, 0.0]]",-0.30000000000000004,3
"[[24.0, 8.1, 18.5, 0.437, 1.8, 5.7, 0.308, 6.3, 12.8, 0.494, 3.6, 5.4, 0.674, 2.6, 8.9, 11.5, 5.5, 1.2, 0.9, 2.4, 3.0, 21.6, 107.0, 110.0, 15.1, 0.516, 0.309, 0.292, 5.5, 20.3, 12.7, 17.4, 1.2, 1.7, 10.4, 20.7, 1.4, 2.3, 3.7, 0.087, -0.1, 0.1, 0.0], [25.0, 8.2, 17.7, 0.463, 2.1, 6.2, 0.335, 6.1, 11.4, 0.533, 3.4, 5.3, 0.651, 2.7, 7.3, 10.1, 5.7, 1.2, 1.2, 3.4, 3.2, 21.9, 107.0, 114.0, 14.5, 0.547, 0.353, 0.299, 6.0, 16.4, 11.1, 17.8, 1.2, 2.3, 14.7, 20.7, 0.7, 1.2, 1.9, 0.066, 0.2, -0.1, 0.1]]",0.20000000000000007,3
"[[25.0, 8.2, 17.7, 0.463, 2.1, 6.2, 0.335, 6.1, 11.4, 0.533, 3.4, 5.3, 0.651, 2.7, 7.3, 10.1, 5.7, 1.2, 1.2, 3.4, 3.2, 21.9, 107.0, 114.0, 14.5, 0.547, 0.353, 0.299, 6.0, 16.4, 11.1, 17.8, 1.2, 2.3, 14.7, 20.7, 0.7, 1.2, 1.9, 0.066, 0.2, -0.1, 0.1], [26.0, 9.0, 17.2, 0.52, 1.8, 5.4, 0.335, 7.2, 11.9, 0.605, 3.5, 4.7, 0.743, 2.6, 6.5, 9.1, 3.9, 0.9, 0.9, 2.7, 3.1, 23.2, 115.0, 114.0, 15.3, 0.602, 0.312, 0.276, 6.1, 14.3, 10.3, 11.6, 0.9, 1.7, 12.5, 19.7, 3.2, 2.0, 5.2, 0.105, 0.5, -1.1, -0.6]]",1.2000000000000002,3
"[[26.0, 9.0, 17.2, 0.52, 1.8, 5.4, 0.335, 7.2, 11.9, 0.605, 3.5, 4.7, 0.743, 2.6, 6.5, 9.1, 3.9, 0.9, 0.9, 2.7, 3.1, 23.2, 115.0, 114.0, 15.3, 0.602, 0.312, 0.276, 6.1, 14.3, 10.3, 11.6, 0.9, 1.7, 12.5, 19.7, 3.2, 2.0, 5.2, 0.105, 0.5, -1.1, -0.6], [27.0, 10.2, 18.1, 0.564, 1.4, 4.1, 0.347, 8.8, 14.0, 0.628, 4.5, 7.5, 0.608, 3.9, 6.7, 10.6, 4.8, 1.3, 1.2, 2.3, 3.1, 26.4, 124.0, 115.0, 19.5, 0.617, 0.227, 0.413, 9.4, 15.4, 12.5, 14.2, 1.3, 2.2, 9.8, 21.1, 4.6, 2.2, 6.8, 0.158, 2.4, -0.3, 2.1]]",-0.20000000000000018,3
"[[23.0, 8.7, 17.2, 0.505, 0.0, 0.1, 0.0, 8.7, 17.1, 0.507, 4.7, 8.3, 0.566, 5.9, 8.2, 14.1, 3.5, 1.8, 1.3, 4.8, 9.8, 22.0, 100.0, 105.0, 13.9, 0.529, 0.005, 0.485, 12.5, 18.7, 15.5, 11.4, 1.8, 2.0, 18.7, 22.0, 0.1, 0.8, 0.8, 0.066, -3.6, 0.0, -3.5], [24.0, 5.8, 12.0, 0.485, 0.0, 0.1, 0.0, 5.8, 12.0, 0.488, 2.5, 4.3, 0.576, 6.1, 9.8, 15.9, 3.3, 1.0, 1.3, 2.9, 9.7, 14.1, 107.0, 107.0, 11.5, 0.508, 0.006, 0.353, 13.5, 21.7, 17.6, 9.6, 1.0, 1.8, 17.2, 14.5, 0.5, 0.8, 1.3, 0.086, -3.2, -0.1, -3.4]]",0.30000000000000004,4
"[[24.0, 5.8, 12.0, 0.485, 0.0, 0.1, 0.0, 5.8, 12.0, 0.488, 2.5, 4.3, 0.576, 6.1, 9.8, 15.9, 3.3, 1.0, 1.3, 2.9, 9.7, 14.1, 107.0, 107.0, 11.5, 0.508, 0.006, 0.353, 13.5, 21.7, 17.6, 9.6, 1.0, 1.8, 17.2, 14.5, 0.5, 0.8, 1.3, 0.086, -3.2, -0.1, -3.4], [25.0, 7.0, 13.7, 0.512, 0.0, 0.0, 0.0, 7.0, 13.7, 0.512, 3.3, 4.7, 0.714, 7.5, 10.2, 17.6, 3.7, 1.5, 1.8, 3.0, 9.0, 17.3, 115.0, 106.0, 16.6, 0.551, 0.0, 0.341, 16.7, 23.1, 19.8, 10.6, 1.5, 2.7, 16.0, 16.4, 0.5, 0.4, 0.9, 0.142, -1.1, -0.2, -1.3]]",-0.4,4
"[[25.0, 7.0, 13.7, 0.512, 0.0, 0.0, 0.0, 7.0, 13.7, 0.512, 3.3, 4.7, 0.714, 7.5, 10.2, 17.6, 3.7, 1.5, 1.8, 3.0, 9.0, 17.3, 115.0, 106.0, 16.6, 0.551, 0.0, 0.341, 16.7, 23.1, 19.8, 10.6, 1.5, 2.7, 16.0, 16.4, 0.5, 0.4, 0.9, 0.142, -1.1, -0.2, -1.3], [26.0, 5.7, 10.1, 0.566, 0.0, 0.0, 0.0, 5.7, 10.1, 0.566, 1.7, 3.5, 0.5, 6.0, 11.4, 17.4, 1.6, 1.1, 1.2, 3.3, 9.8, 13.1, 105.0, 103.0, 11.0, 0.566, 0.0, 0.343, 13.4, 25.8, 19.6, 4.7, 1.1, 1.9, 21.9, 13.1, 0.3, 0.8, 1.1, 0.1, -3.9, -0.2, -4.0]]",0.0,4
"[[26.0, 5.7, 10.1, 0.566, 0.0, 0.0, 0.0, 5.7, 10.1, 0.566, 1.7, 3.5, 0.5, 6.0, 11.4, 17.4, 1.6, 1.1, 1.2, 3.3, 9.8, 13.1, 105.0, 103.0, 11.0, 0.566, 0.0, 0.343, 13.4, 25.8, 19.6, 4.7, 1.1, 1.9, 21.9, 13.1, 0.3, 0.8, 1.1, 0.1, -3.9, -0.2, -4.0], [27.0, 5.5, 10.6, 0.516, 0.0, 0.0, 0.0, 5.5, 10.6, 0.516, 1.7, 3.1, 0.532, 5.5, 13.1, 18.6, 1.8, 1.5, 1.1, 3.4, 8.4, 12.6, 98.0, 100.0, 11.1, 0.526, 0.0, 0.292, 12.1, 28.3, 20.3, 5.5, 1.5, 1.7, 21.9, 13.5, 0.1, 1.3, 1.4, 0.082, -3.6, 0.1, -3.5]]",0.0,4
"[[27.0, 5.5, 10.6, 0.516, 0.0, 0.0, 0.0, 5.5, 10.6, 0.516, 1.7, 3.1, 0.532, 5.5, 13.1, 18.6, 1.8, 1.5, 1.1, 3.4, 8.4, 12.6, 98.0, 100.0, 11.1, 0.526, 0.0, 0.292, 12.1, 28.3, 20.3, 5.5, 1.5, 1.7, 21.9, 13.5, 0.1, 1.3, 1.4, 0.082, -3.6, 0.1, -3.5], [28.0, 5.0, 9.3, 0.533, 0.0, 0.0, 0.0, 5.0, 9.3, 0.533, 2.4, 4.6, 0.523, 5.0, 8.8, 13.8, 3.4, 0.7, 0.5, 3.7, 8.8, 12.3, 101.0, 108.0, 9.0, 0.544, 0.0, 0.489, 10.9, 20.0, 15.4, 9.9, 0.7, 0.8, 24.8, 13.1, 0.2, 0.4, 0.5, 0.05, -3.9, -0.4, -4.3]]",0.09999999999999998,4
"[[22.0, 8.0, 19.8, 0.401, 3.3, 9.6, 0.339, 4.7, 10.2, 0.459, 3.1, 3.8, 0.82, 0.4, 4.7, 5.1, 6.6, 1.6, 1.0, 3.0, 5.4, 22.3, 102.0, 108.0, 11.9, 0.518, 0.485, 0.191, 0.9, 10.4, 5.8, 19.3, 1.6, 1.8, 12.3, 21.9, 0.1, 0.8, 0.9, 0.065, -1.7, 0.1, -1.6], [23.0, 7.0, 16.9, 0.414, 2.6, 6.6, 0.394, 4.4, 10.3, 0.427, 2.2, 2.6, 0.851, 0.7, 4.0, 4.7, 6.8, 1.7, 0.5, 2.6, 3.6, 18.8, 104.0, 110.0, 11.6, 0.521, 0.393, 0.155, 1.5, 9.0, 5.3, 19.1, 1.7, 0.9, 12.8, 18.7, 0.4, 1.7, 2.1, 0.063, -1.6, 0.0, -1.6]]",-0.8999999999999999,5
"[[23.0, 7.0, 16.9, 0.414, 2.6, 6.6, 0.394, 4.4, 10.3, 0.427, 2.2, 2.6, 0.851, 0.7, 4.0, 4.7, 6.8, 1.7, 0.5, 2.6, 3.6, 18.8, 104.0, 110.0, 11.6, 0.521, 0.393, 0.155, 1.5, 9.0, 5.3, 19.1, 1.7, 0.9, 12.8, 18.7, 0.4, 1.7, 2.1, 0.063, -1.6, 0.0, -1.6], [24.0, 6.8, 17.5, 0.39, 2.7, 7.3, 0.368, 4.1, 10.2, 0.406, 2.7, 3.3, 0.819, 0.6, 3.0, 3.6, 4.9, 1.8, 0.5, 2.7, 3.8, 19.1, 99.0, 115.0, 9.2, 0.503, 0.417, 0.19, 1.4, 6.8, 4.1, 14.0, 1.8, 0.9, 12.3, 19.5, -0.6, 0.8, 0.2, 0.009, -3.3, -0.9, -4.2]]",0.7999999999999999,5
"[[24.0, 6.8, 17.5, 0.39, 2.7, 7.3, 0.368, 4.1, 10.2, 0.406, 2.7, 3.3, 0.819, 0.6, 3.0, 3.6, 4.9, 1.8, 0.5, 2.7, 3.8, 19.1, 99.0, 115.0, 9.2, 0.503, 0.417, 0.19, 1.4, 6.8, 4.1, 14.0, 1.8, 0.9, 12.3, 19.5, -0.6, 0.8, 0.2, 0.009, -3.3, -0.9, -4.2], [25.0, 7.2, 16.2, 0.447, 1.9, 4.9, 0.379, 5.4, 11.3, 0.477, 2.8, 3.3, 0.868, 1.2, 4.7, 5.9, 7.3, 2.0, 0.4, 3.2, 4.4, 19.2, 108.0, 113.0, 12.6, 0.544, 0.305, 0.201, 2.6, 10.3, 6.5, 20.7, 2.0, 0.7, 15.4, 18.7, 0.5, 0.9, 1.5, 0.068, -1.9, 0.3, -1.7]]",-0.1,5
"[[25.0, 7.2, 16.2, 0.447, 1.9, 4.9, 0.379, 5.4, 11.3, 0.477, 2.8, 3.3, 0.868, 1.2, 4.7, 5.9, 7.3, 2.0, 0.4, 3.2, 4.4, 19.2, 108.0, 113.0, 12.6, 0.544, 0.305, 0.201, 2.6, 10.3, 6.5, 20.7, 2.0, 0.7, 15.4, 18.7, 0.5, 0.9, 1.5, 0.068, -1.9, 0.3, -1.7], [26.0, 5.2, 12.4, 0.418, 2.0, 5.0, 0.409, 3.2, 7.4, 0.424, 1.5, 1.8, 0.844, 1.4, 2.8, 4.2, 5.0, 2.1, 0.7, 2.0, 4.5, 13.9, 110.0, 117.0, 9.4, 0.528, 0.4, 0.145, 3.2, 6.4, 4.8, 13.0, 2.1, 1.2, 13.3, 13.4, 0.3, 0.6, 0.9, 0.053, -2.9, 0.9, -2.0]]",0.2,5
"[[25.0, 4.1, 11.2, 0.365, 0.4, 1.9, 0.19, 3.7, 9.4, 0.399, 1.2, 1.6, 0.764, 1.7, 5.1, 6.8, 5.2, 3.0, 0.4, 2.2, 4.8, 9.8, 92.0, 104.0, 8.6, 0.41, 0.165, 0.144, 3.7, 11.2, 7.4, 15.0, 3.0, 0.5, 15.8, 12.0, -0.7, 2.0, 1.4, 0.036, -3.5, 2.0, -1.5], [26.0, 5.4, 13.4, 0.401, 0.3, 1.8, 0.194, 5.0, 11.6, 0.432, 2.5, 3.5, 0.71, 1.5, 6.4, 7.9, 5.6, 3.6, 0.2, 3.2, 5.1, 13.6, 93.0, 96.0, 11.4, 0.454, 0.131, 0.262, 3.2, 14.0, 8.5, 17.9, 3.6, 0.2, 17.7, 15.2, -0.1, 1.7, 1.6, 0.082, -2.9, 2.5, -0.4]]",1.1,6
"[[26.0, 5.4, 13.4, 0.401, 0.3, 1.8, 0.194, 5.0, 11.6, 0.432, 2.5, 3.5, 0.71, 1.5, 6.4, 7.9, 5.6, 3.6, 0.2, 3.2, 5.1, 13.6, 93.0, 96.0, 11.4, 0.454, 0.131, 0.262, 3.2, 14.0, 8.5, 17.9, 3.6, 0.2, 17.7, 15.2, -0.1, 1.7, 1.6, 0.082, -2.9, 2.5, -0.4], [27.0, 6.5, 15.7, 0.411, 1.2, 3.2, 0.364, 5.3, 12.5, 0.424, 3.2, 3.9, 0.829, 1.2, 5.3, 6.5, 6.4, 2.9, 0.5, 3.0, 5.1, 17.3, 102.0, 100.0, 13.2, 0.497, 0.204, 0.246, 2.6, 11.4, 7.0, 19.5, 2.9, 0.7, 14.7, 17.3, 1.3, 3.0, 4.3, 0.105, -1.1, 2.2, 1.2]]",0.6000000000000001,6
