Player,Season,Projected_VORP
CJ McCollum,2028,1.3568374
CJ McCollum,2029,1.3960553
Cameron Payne,2025,0.29933408
Cameron Payne,2026,0.2590995
Cameron Payne,2027,0.16060412
Cameron Payne,2028,0.1144956
Cameron Payne,2029,0.05073353
Caris LeVert,2025,0.873752
Caris LeVert,2026,0.82493633
Caris LeVert,2027,0.6521895
Caris LeVert,2028,0.57766294
Caris LeVert,2029,0.59381354
Cedi Osman,2025,0.22656426
Cedi Osman,2026,0.14203256
Cedi Osman,2027,0.091585696
Cedi Osman,2028,0.05427895
Cedi Osman,2029,0.025423065
Chris Paul,2025,0.6261022
Chris Paul,2026,0.38453248
Chris Paul,2027,0.28122416
Chris Paul,2028,0.22827575
Chris Paul,2029,0.2312308
Clint Capela,2025,1.2425908
Clint Capela,2026,1.2368331
Clint Capela,2027,1.0275252
Clint Capela,2028,0.85004514
Clint Capela,2029,0.76203203
Cody Zeller,2025,0.24943727
Cody Zeller,2026,0.22677654
Cody Zeller,2027,0.18116795
Cody Zeller,2028,0.18149006
Cody Zeller,2029,0.1616967
Cory Joseph,2024,0.09887368
Cory Joseph,2025,0.07266639
Cory Joseph,2026,0.04774013
Cory Joseph,2027,0.03855773
Cory Joseph,2028,0.0020695478
D'Angelo Russell,2025,1.593141
D'Angelo Russell,2026,1.3592294
D'Angelo Russell,2027,1.1022255
D'Angelo Russell,2028,1.0891047
D'Angelo Russell,2029,1.14659
Damian Lillard,2025,2.567627
Damian Lillard,2026,2.3870225
Damian Lillard,2027,2.283538
Damian Lillard,2028,2.57564
Damian Lillard,2029,2.427965
Daniel Theis,2025,0.3333451
Daniel Theis,2026,0.3300839
Daniel Theis,2027,0.20243764
Daniel Theis,2028,0.0848806
Daniel Theis,2029,0.05306693
Danilo Gallinari,2025,0.24175659
Danilo Gallinari,2026,0.21056071
Danilo Gallinari,2027,0.10810722
Danilo Gallinari,2028,0.083528325
Danilo Gallinari,2029,0.056386303
Danuel House Jr.,2025,0.13284755
Danuel House Jr.,2026,0.09090171
Danuel House Jr.,2027,0.053970374
Danuel House Jr.,2028,-0.0037342012
Danuel House Jr.,2029,-0.046245463
Dario Saric,2025,0.3528499
Dario Saric,2026,0.3430312
Dario Saric,2027,0.30057785
Dario Saric,2028,0.39460862
Dario Saric,2029,0.345777
Davis Bertans,2025,0.36977717
Davis Bertans,2026,0.33495185
Davis Bertans,2027,0.29162976
Davis Bertans,2028,0.2827619
Davis Bertans,2029,0.37501845
De'Aaron Fox,2025,3.0067506
De'Aaron Fox,2026,2.1559386
De'Aaron Fox,2027,1.8962526
De'Aaron Fox,2028,2.4020202
De'Aaron Fox,2029,2.5055635
De'Anthony Melton,2025,0.6205839
De'Anthony Melton,2026,0.52089655
De'Anthony Melton,2027,0.69765705
De'Anthony Melton,2028,0.72042274
De'Anthony Melton,2029,0.7176047
DeAndre Jordan,2025,0.09528626
DeAndre Jordan,2026,0.094288595
DeAndre Jordan,2027,0.08654571
DeAndre Jordan,2028,0.038500067
DeAndre Jordan,2029,0.04573433
DeMar DeRozan,2025,1.5148222
DeMar DeRozan,2026,1.4206911
DeMar DeRozan,2027,1.7774733
DeMar DeRozan,2028,1.6955045
DeMar DeRozan,2029,1.5686721
Deandre Ayton,2025,1.1718218
Deandre Ayton,2026,1.3471261
Deandre Ayton,2027,1.3343072
Deandre Ayton,2028,1.2252681
Deandre Ayton,2029,1.236513
Dejounte Murray,2025,2.002386
Dejounte Murray,2026,1.7103724
Dejounte Murray,2027,1.9376127
Dejounte Murray,2028,2.104552
Dejounte Murray,2029,2.240224
Delon Wright,2025,0.43938062
Delon Wright,2026,0.40093216
Delon Wright,2027,0.3709312
Delon Wright,2028,0.38342533
Delon Wright,2029,0.42065072
Dennis Schroder,2025,0.558201
Dennis Schroder,2026,0.49407688
Dennis Schroder,2027,0.39419
Dennis Schroder,2028,0.36423323
Dennis Schroder,2029,0.7224392
Dennis Smith Jr.,2025,0.37742588
Dennis Smith Jr.,2026,0.38413244
Dennis Smith Jr.,2027,0.45959544
Dennis Smith Jr.,2028,0.4447957
Dennis Smith Jr.,2029,0.40121192
Derrick Jones Jr.,2025,0.34032455
Derrick Jones Jr.,2026,0.3565021
Derrick Jones Jr.,2027,0.26697484
Derrick Jones Jr.,2028,0.1677146
Derrick Jones Jr.,2029,0.19630346
Derrick White,2025,2.2723258
Derrick White,2026,2.764284
Derrick White,2027,2.6040123
Derrick White,2028,2.4164283
Derrick White,2029,2.4357057
Devin Booker,2025,2.661415
Devin Booker,2026,2.4770656
Devin Booker,2027,2.2901468
Devin Booker,2028,2.198994
Devin Booker,2029,2.3025863
Dewayne Dedmon,2024,0.22248337
Dewayne Dedmon,2025,0.1761375
Dewayne Dedmon,2026,0.12501171
Dewayne Dedmon,2027,0.068108164
Dewayne Dedmon,2028,0.057293076
Dillon Brooks,2025,0.37021333
Dillon Brooks,2026,0.50615126
Dillon Brooks,2027,0.332227
Dillon Brooks,2028,0.2249453
Dillon Brooks,2029,0.20563325
Domantas Sabonis,2025,3.7117946
Domantas Sabonis,2026,4.046278
Domantas Sabonis,2027,3.4529128
Domantas Sabonis,2028,4.5040536
Domantas Sabonis,2029,4.487337
Donovan Mitchell,2025,4.043017
Donovan Mitchell,2026,4.161089
Donovan Mitchell,2027,3.7959998
Donovan Mitchell,2028,3.985226
Donovan Mitchell,2029,4.3812613
Dorian Finney-Smith,2025,0.26386064
Dorian Finney-Smith,2026,0.17366281
Dorian Finney-Smith,2027,0.15276538
Dorian Finney-Smith,2028,0.13234676
Dorian Finney-Smith,2029,0.12603122
Doug McDermott,2025,0.05477056
Doug McDermott,2026,0.050691895
Doug McDermott,2027,-0.008290693
Doug McDermott,2028,-0.012150571
Doug McDermott,2029,-0.0011422113
Draymond Green,2025,1.1175352
Draymond Green,2026,1.176692
Draymond Green,2027,0.962133
Draymond Green,2028,0.9882781
Draymond Green,2029,0.7689904
Dwight Powell,2025,0.37319005
Dwight Powell,2026,0.2950472
Dwight Powell,2027,0.21013698
Dwight Powell,2028,0.17258045
Dwight Powell,2029,0.21123576
Eric Gordon,2025,0.14957274
Eric Gordon,2026,0.105302095
Eric Gordon,2027,0.07780158
Eric Gordon,2028,0.07620743
Eric Gordon,2029,0.05358383
Evan Fournier,2025,0.20960307
Evan Fournier,2026,0.20419732
Evan Fournier,2027,0.11956216
Evan Fournier,2028,0.15304917
Evan Fournier,2029,0.01539249
Frank Kaminsky,2024,0.5941084
Frank Kaminsky,2025,0.94440985
Frank Kaminsky,2026,1.0812415
Frank Kaminsky,2027,1.0390836
Frank Kaminsky,2028,1.0395592
Frank Ntilikina,2024,0.1189151
Frank Ntilikina,2025,0.04903917
Frank Ntilikina,2026,0.07577169
Frank Ntilikina,2027,-0.0041840896
Frank Ntilikina,2028,-0.01761584
Fred VanVleet,2025,2.2106276
Fred VanVleet,2026,1.8517469
Fred VanVleet,2027,2.4900358
Fred VanVleet,2028,2.5444338
Fred VanVleet,2029,2.495066
Furkan Korkmaz,2025,0.48634705
Furkan Korkmaz,2026,0.6506556
Furkan Korkmaz,2027,0.74692094
Furkan Korkmaz,2028,1.120036
Furkan Korkmaz,2029,1.1543239
Gary Harris,2025,0.16313866
Gary Harris,2026,0.12643291
Gary Harris,2027,0.13179235
Gary Harris,2028,0.1295892
Gary Harris,2029,0.11595023
George Hill,2024,0.17167777
George Hill,2025,0.11790098
George Hill,2026,0.08323766
George Hill,2027,0.055756032
George Hill,2028,0.0427599
Georges Niang,2025,0.43133172
Georges Niang,2026,0.2742116
Georges Niang,2027,0.21846765
Georges Niang,2028,0.19310434
Georges Niang,2029,0.12695926
Giannis Antetokounmpo,2025,5.8505673
Giannis Antetokounmpo,2026,5.071602
Giannis Antetokounmpo,2027,4.8924785
Giannis Antetokounmpo,2028,4.1245503
Giannis Antetokounmpo,2029,5.0915194
Goran Dragic,2024,0.21947056
Goran Dragic,2025,0.10398541
Goran Dragic,2026,0.07195754
Goran Dragic,2027,0.02188674
Goran Dragic,2028,-0.0020705834
Gordon Hayward,2025,0.34649315
Gordon Hayward,2026,0.24797377
Gordon Hayward,2027,0.2297462
Gordon Hayward,2028,0.18002409
Gordon Hayward,2029,0.109230354
Gorgui Dieng,2024,0.07060013
Gorgui Dieng,2025,0.012628637
Gorgui Dieng,2026,-0.007930137
Gorgui Dieng,2027,-0.023667052
Gorgui Dieng,2028,-0.031657748
Grayson Allen,2025,1.493502
Grayson Allen,2026,1.0859647
Grayson Allen,2027,0.77990144
Grayson Allen,2028,0.8111783
Grayson Allen,2029,1.2240059
Harrison Barnes,2025,0.33898944
Harrison Barnes,2026,0.3057559
Harrison Barnes,2027,0.28225812
Harrison Barnes,2028,0.25586104
Harrison Barnes,2029,0.23981342
Ish Smith,2025,0.043361023
Ish Smith,2026,0.004182644
Ish Smith,2027,-0.013269156
Ish Smith,2028,-0.011629783
Ish Smith,2029,-0.008602448
Ivica Zubac,2025,0.91913307
Ivica Zubac,2026,1.0373534
Ivica Zubac,2027,1.1090324
Ivica Zubac,2028,0.96042347
Ivica Zubac,2029,0.9958487
JaMychal Green,2024,0.2952038
JaMychal Green,2025,0.30835378
JaMychal Green,2026,0.31835636
JaMychal Green,2027,0.34770763
JaMychal Green,2028,0.34939578
JaVale McGee,2025,0.111826956
JaVale McGee,2026,0.09666821
JaVale McGee,2027,0.049252708
JaVale McGee,2028,0.058339745
JaVale McGee,2029,0.055605583
Jae Crowder,2025,0.3071803
Jae Crowder,2026,0.20931298
Jae Crowder,2027,0.15113014
Jae Crowder,2028,0.042266954
Jae Crowder,2029,-0.020145215
Jakob Poeltl,2025,0.7038284
Jakob Poeltl,2026,0.6463235
Jakob Poeltl,2027,0.55285174
Jakob Poeltl,2028,0.47635522
Jakob Poeltl,2029,0.39561513
Jalen Brunson,2025,2.7526248
Jalen Brunson,2026,2.372018
Jalen Brunson,2027,3.5883322
Jalen Brunson,2028,4.401992
Jalen Brunson,2029,4.53626
Jamal Murray,2025,3.0101197
Jamal Murray,2026,3.011309
Jamal Murray,2027,2.9617736
Jamal Murray,2028,2.7043822
Jamal Murray,2029,2.4637089
James Harden,2025,1.9359316
James Harden,2026,2.0388508
James Harden,2027,2.115324
James Harden,2028,2.0197594
James Harden,2029,2.1237538
Jarrett Allen,2025,3.6875513
Jarrett Allen,2026,3.6551409
Jarrett Allen,2027,3.2278035
Jarrett Allen,2028,2.4299579
Jarrett Allen,2029,2.6392653
Jaylen Brown,2025,1.9349728
Jaylen Brown,2026,1.788533
Jaylen Brown,2027,1.6497618
Jaylen Brown,2028,1.569458
Jaylen Brown,2029,1.6525578
Jayson Tatum,2025,3.3754365
Jayson Tatum,2026,3.61516
Jayson Tatum,2027,3.4047387
Jayson Tatum,2028,3.4959393
Jayson Tatum,2029,3.3938859
Jeff Green,2025,0.10763897
Jeff Green,2026,0.14405686
Jeff Green,2027,0.11853121
Jeff Green,2028,0.06281324
Jeff Green,2029,0.06702866
Jerami Grant,2025,1.4949677
Jerami Grant,2026,1.565621
Jerami Grant,2027,1.4776602
Jerami Grant,2028,1.2791746
Jerami Grant,2029,1.3748149
Jevon Carter,2025,0.08063181
Jevon Carter,2026,0.058291502
Jevon Carter,2027,0.06270662
Jevon Carter,2028,0.1064786
Jevon Carter,2029,0.098890096
Jimmy Butler,2025,2.3326418
Jimmy Butler,2026,2.1853347
Jimmy Butler,2027,1.9893794
Jimmy Butler,2028,1.9367989
Jimmy Butler,2029,1.802498
Joe Harris,2024,0.2539047
Joe Harris,2025,0.20621055
Joe Harris,2026,0.15618178
Joe Harris,2027,0.10413757
Joe Harris,2028,0.09025582
Joe Ingles,2025,0.24393597
Joe Ingles,2026,0.1909953
Joe Ingles,2027,0.10724601
Joe Ingles,2028,0.08036431
Joe Ingles,2029,0.059087873
Joel Embiid,2025,3.1944482
Joel Embiid,2026,2.3668182
Joel Embiid,2027,1.6649086
Joel Embiid,2028,1.2531145
Joel Embiid,2029,0.80971014
John Collins,2025,0.8174649
John Collins,2026,0.88089323
John Collins,2027,0.7725873
John Collins,2028,0.6913419
John Collins,2029,0.73210126
John Wall,2024,0.54683584
John Wall,2025,0.5889257
John Wall,2026,0.5099156
John Wall,2027,0.4870355
John Wall,2028,0.5286308
Jonas Valanciunas,2025,1.3451678
Jonas Valanciunas,2026,1.2312933
Jonas Valanciunas,2027,1.1537535
Jonas Valanciunas,2028,1.0695505
Jonas Valanciunas,2029,0.9931613
Jordan Clarkson,2025,0.481775
Jordan Clarkson,2026,0.37293905
Jordan Clarkson,2027,0.2849556
Jordan Clarkson,2028,0.3010637
Jordan Clarkson,2029,0.29206952
Josh Hart,2025,0.8931233
Josh Hart,2026,0.7907442
Josh Hart,2027,0.61109924
Josh Hart,2028,0.7731656
Josh Hart,2029,0.7502798
Josh Okogie,2025,0.33290204
Josh Okogie,2026,0.32175988
Josh Okogie,2027,0.33242822
Josh Okogie,2028,0.29379702
Josh Okogie,2029,0.23772514
Josh Richardson,2025,0.37707072
Josh Richardson,2026,0.3895764
Josh Richardson,2027,0.37820074
Josh Richardson,2028,0.30534866
Josh Richardson,2029,0.24715284
Jrue Holiday,2025,1.2731344
Jrue Holiday,2026,0.9991209
Jrue Holiday,2027,0.9180372
Jrue Holiday,2028,0.81216747
Jrue Holiday,2029,0.79081595
Juancho Hernangomez,2024,0.1144609
Juancho Hernangomez,2025,0.07344537
Juancho Hernangomez,2026,0.06444494
Juancho Hernangomez,2027,0.10322671
Juancho Hernangomez,2028,0.13038993
Julius Randle,2025,1.6227809
Julius Randle,2026,1.7648842
Julius Randle,2027,1.7851048
Julius Randle,2028,2.245062
Julius Randle,2029,2.3960116
Justin Holiday,2025,0.09141962
Justin Holiday,2026,0.081792675
Justin Holiday,2027,0.03665053
Justin Holiday,2028,0.009963468
Justin Holiday,2029,-0.010309473
Jusuf Nurkic,2025,2.8832743
Jusuf Nurkic,2026,2.5908072
Jusuf Nurkic,2027,1.9186829
Jusuf Nurkic,2028,1.6909665
Jusuf Nurkic,2029,1.9414967
Karl-Anthony Towns,2025,3.3722851
Karl-Anthony Towns,2026,2.9167814
Karl-Anthony Towns,2027,2.6000953
Karl-Anthony Towns,2028,2.377739
Karl-Anthony Towns,2029,2.8598275
Kawhi Leonard,2025,2.6483295
Kawhi Leonard,2026,2.4336026
Kawhi Leonard,2027,2.4324021
Kawhi Leonard,2028,2.3931463
Kawhi Leonard,2029,2.294405
Keita Bates-Diop,2025,0.3979235
Keita Bates-Diop,2026,0.29410684
Keita Bates-Diop,2027,0.2505004
Keita Bates-Diop,2028,0.28666455
Keita Bates-Diop,2029,0.21090451
Kelly Olynyk,2025,0.6036306
Kelly Olynyk,2026,0.61500293
Kelly Olynyk,2027,0.7478622
Kelly Olynyk,2028,0.5785997
Kelly Olynyk,2029,0.59785193
Kelly Oubre Jr.,2025,0.7849736
Kelly Oubre Jr.,2026,0.6813704
Kelly Oubre Jr.,2027,0.5548459
Kelly Oubre Jr.,2028,0.51841664
Kelly Oubre Jr.,2029,0.35951674
Kenrich Williams,2025,0.21823183
Kenrich Williams,2026,0.25708967
Kenrich Williams,2027,0.19808039
Kenrich Williams,2028,0.12649716
Kenrich Williams,2029,0.13909926
Kentavious Caldwell-Pope,2025,0.15876094
Kentavious Caldwell-Pope,2026,0.19167857
Kentavious Caldwell-Pope,2027,0.19782966
Kentavious Caldwell-Pope,2028,0.18971044
Kentavious Caldwell-Pope,2029,0.18635061
Kevin Durant,2025,2.4025652
Kevin Durant,2026,1.9996325
Kevin Durant,2027,1.8770691
Kevin Durant,2028,1.8682615
Kevin Durant,2029,3.581897
Kevin Huerter,2025,0.53781956
Kevin Huerter,2026,0.7375052
Kevin Huerter,2027,0.7164898
Kevin Huerter,2028,0.6904946
Kevin Huerter,2029,0.7113197
Kevin Knox,2025,0.17241661
Kevin Knox,2026,0.18074363
Kevin Knox,2027,0.11405548
Kevin Knox,2028,0.029816493
Kevin Knox,2029,0.06837817
Kevin Love,2025,0.9312768
Kevin Love,2026,0.6603185
Kevin Love,2027,0.44103187
Kevin Love,2028,0.34110248
Kevin Love,2029,0.33440477
Kevon Looney,2025,0.425274
Kevon Looney,2026,0.28561634
Kevon Looney,2027,0.2994067
Kevon Looney,2028,0.267246
Kevon Looney,2029,0.22174004
Khris Middleton,2025,1.3606377
Khris Middleton,2026,1.1165985
Khris Middleton,2027,1.4705664
Khris Middleton,2028,1.6337191
Khris Middleton,2029,0.8334656
Klay Thompson,2025,0.40240198
Klay Thompson,2026,0.48884627
Klay Thompson,2027,0.5688273
Klay Thompson,2028,0.34433907
Klay Thompson,2029,0.31152552
Kristaps Porzingis,2025,2.5155725
Kristaps Porzingis,2026,2.1081834
Kristaps Porzingis,2027,2.0336993
Kristaps Porzingis,2028,1.8651843
Kristaps Porzingis,2029,1.6828634
Kyle Anderson,2025,0.7440357
Kyle Anderson,2026,0.67427427
Kyle Anderson,2027,0.5135164
Kyle Anderson,2028,0.4259669
Kyle Anderson,2029,0.3971135
Kyle Kuzma,2025,0.87582767
Kyle Kuzma,2026,0.9899152
Kyle Kuzma,2027,0.8846
Kyle Kuzma,2028,0.77155274
Kyle Kuzma,2029,0.7033913
Kyle Lowry,2025,0.3220499
Kyle Lowry,2026,0.24823835
Kyle Lowry,2027,0.21523461
Kyle Lowry,2028,0.11976072
Kyle Lowry,2029,0.10655397
Kyrie Irving,2025,2.8190281
Kyrie Irving,2026,2.217917
Kyrie Irving,2027,1.9913094
Kyrie Irving,2028,1.9753283
Kyrie Irving,2029,1.9431525
Landry Shamet,2025,0.16931845
Landry Shamet,2026,0.12939088
Landry Shamet,2027,0.07278804
Landry Shamet,2028,0.043923046
Landry Shamet,2029,0.047212325
Larry Nance Jr.,2025,0.4775668
Larry Nance Jr.,2026,0.40756294
Larry Nance Jr.,2027,0.3116454
Larry Nance Jr.,2028,0.21151283
Larry Nance Jr.,2029,0.16951458
Lauri Markkanen,2025,1.8426846
Lauri Markkanen,2026,1.8433627
Lauri Markkanen,2027,1.7391818
Lauri Markkanen,2028,1.6603712
Lauri Markkanen,2029,1.6836842
LeBron James,2025,1.1226354
LeBron James,2026,0.9606881
LeBron James,2027,1.0010092
LeBron James,2028,0.98624474
LeBron James,2029,1.2989721
Luka Doncic,2025,6.675223
Luka Doncic,2026,6.7776885
Luka Doncic,2027,7.039237
Luka Doncic,2028,7.0723524
Luka Doncic,2029,7.10405
Luke Kennard,2025,0.6762974
Luke Kennard,2026,0.70052326
Luke Kennard,2027,0.7298492
Luke Kennard,2028,0.7363107
Luke Kennard,2029,0.7591366
Malcolm Brogdon,2025,1.1101794
Malcolm Brogdon,2026,0.8478869
Malcolm Brogdon,2027,0.7740635
Malcolm Brogdon,2028,0.7912714
Malcolm Brogdon,2029,0.54418766
Malik Beasley,2025,0.48776022
Malik Beasley,2026,0.34660774
Malik Beasley,2027,0.23841655
Malik Beasley,2028,0.2410483
Malik Beasley,2029,0.23899662
Malik Monk,2025,0.5585721
Malik Monk,2026,0.55347335
Malik Monk,2027,0.7365416
Malik Monk,2028,0.8292128
Malik Monk,2029,0.8179022
Marcus Morris,2025,0.21993896
Marcus Morris,2026,0.1899903
Marcus Morris,2027,0.11689309
Marcus Morris,2028,0.071843676
Marcus Morris,2029,0.031467948
Marcus Smart,2024,1.0690463
Marcus Smart,2025,0.9951185
Marcus Smart,2026,0.8026844
Marcus Smart,2027,0.6917043
Marcus Smart,2028,0.72119796
Markieff Morris,2024,0.088161185
Markieff Morris,2025,0.03795225
Markieff Morris,2026,-0.0043336377
Markieff Morris,2027,-0.028385177
Markieff Morris,2028,-0.027498618
Mason Plumlee,2025,0.5723833
Mason Plumlee,2026,0.4588641
Mason Plumlee,2027,0.3800887
Mason Plumlee,2028,0.34107184
Mason Plumlee,2029,0.31074187
Matthew Dellavedova,2024,0.21025035
Matthew Dellavedova,2025,0.28789696
Matthew Dellavedova,2026,0.32761297
Matthew Dellavedova,2027,0.2910455
Matthew Dellavedova,2028,0.26399273
Maxi Kleber,2025,0.19883376
Maxi Kleber,2026,0.20712748
Maxi Kleber,2027,0.1920662
Maxi Kleber,2028,0.18318212
Maxi Kleber,2029,0.1553092
Mikal Bridges,2025,1.1176398
Mikal Bridges,2026,1.2144791
Mikal Bridges,2027,1.1539915
Mikal Bridges,2028,1.1714852
Mikal Bridges,2029,1.1580203
Mike Conley,2025,0.7221768
Mike Conley,2026,0.7523162
Mike Conley,2027,0.8848606
Mike Conley,2028,0.85887015
Mike Conley,2029,0.9063383
Mike Muscala,2025,0.08386636
Mike Muscala,2026,0.09019994
Mike Muscala,2027,0.055683933
Mike Muscala,2028,0.05598683
Mike Muscala,2029,0.024177644
Mitchell Robinson,2025,0.4977837
Mitchell Robinson,2026,0.3776988
Mitchell Robinson,2027,0.38599184
Mitchell Robinson,2028,0.31571776
Mitchell Robinson,2029,0.36791652
Mo Bamba,2025,0.3623884
Mo Bamba,2026,0.38614348
Mo Bamba,2027,0.41895548
Mo Bamba,2028,0.43883768
Mo Bamba,2029,0.39359003
Monte Morris,2025,0.2885164
Monte Morris,2026,0.09938509
Monte Morris,2027,0.09095555
Monte Morris,2028,0.010022737
Monte Morris,2029,-0.025798075
Montrezl Harrell,2024,0.46654573
Montrezl Harrell,2025,0.40760425
Montrezl Harrell,2026,0.34619755
Montrezl Harrell,2027,0.33396992
Montrezl Harrell,2028,0.24779058
Moritz Wagner,2025,0.953431
Moritz Wagner,2026,0.91356176
Moritz Wagner,2027,0.8401115
Moritz Wagner,2028,0.87200135
Moritz Wagner,2029,0.9765745
Myles Turner,2025,1.7738056
Myles Turner,2026,1.8668002
Myles Turner,2027,1.9230932
Myles Turner,2028,2.210739
Myles Turner,2029,2.1964672
Nicolas Batum,2025,0.3172436
Nicolas Batum,2026,0.27263778
Nicolas Batum,2027,0.19066069
Nicolas Batum,2028,0.17605631
Nicolas Batum,2029,0.16127497
Nikola Jokic,2025,7.632958
Nikola Jokic,2026,7.721994
Nikola Jokic,2027,7.5081844
Nikola Jokic,2028,7.5461783
Nikola Jokic,2029,6.6199694
Nikola Vucevic,2025,1.401558
Nikola Vucevic,2026,1.2049569
Nikola Vucevic,2027,1.0137614
Nikola Vucevic,2028,0.88947964
Nikola Vucevic,2029,0.89632446
Norman Powell,2025,0.8064852
Norman Powell,2026,0.6079704
Norman Powell,2027,0.46772283
Norman Powell,2028,0.3572867
Norman Powell,2029,0.17027172
OG Anunoby,2025,0.9506145
OG Anunoby,2026,0.74580467
OG Anunoby,2027,0.67948735
OG Anunoby,2028,0.57631904
OG Anunoby,2029,0.66068053
P.J. Tucker,2025,0.11049172
P.J. Tucker,2026,0.048562184
P.J. Tucker,2027,0.047267735
P.J. Tucker,2028,0.007982187
P.J. Tucker,2029,-0.01804734
Pascal Siakam,2025,1.7407721
Pascal Siakam,2026,1.4741186
Pascal Siakam,2027,1.7234938
Pascal Siakam,2028,1.6682266
Pascal Siakam,2029,1.5346357
Pat Connaughton,2025,0.38798207
Pat Connaughton,2026,0.38646722
Pat Connaughton,2027,0.2823369
Pat Connaughton,2028,0.19767743
Pat Connaughton,2029,0.19101407
Patrick Beverley,2025,0.32805955
Patrick Beverley,2026,0.28599203
Patrick Beverley,2027,0.2677154
Patrick Beverley,2028,0.26159197
Patrick Beverley,2029,0.23948562
Patty Mills,2025,0.15876359
Patty Mills,2026,0.11073013
Patty Mills,2027,0.08203029
Patty Mills,2028,0.024233341
Patty Mills,2029,0.02866032
Paul George,2025,2.6025712
Paul George,2026,2.238647
Paul George,2027,1.8893514
Paul George,2028,2.2129579
Paul George,2029,2.1797278
Raul Neto,2024,0.043358136
Raul Neto,2025,0.115369484
Raul Neto,2026,0.084204674
Raul Neto,2027,0.024262913
Raul Neto,2028,-0.02658508
Reggie Bullock,2025,0.18143505
Reggie Bullock,2026,0.09863879
