Player,Season,Projected_VORP
Blake Griffin,2028,0.23612928
Boban Marjanovic,2024,0.35279918
Boban Marjanovic,2025,0.49719045
Boban Marjanovic,2026,0.5824092
Boban Marjanovic,2027,0.75909877
Boban Marjanovic,2028,0.8436898
Bobby Portis,2025,0.87566113
Bobby Portis,2026,0.8799622
Bobby Portis,2027,0.9041397
Bobby Portis,2028,0.9041397
Bobby Portis,2029,0.9041397
Bogdan Bogdanovic,2025,0.88051057
Bogdan Bogdanovic,2026,0.8799622
Bogdan Bogdanovic,2027,0.9041397
Bogdan Bogdanovic,2028,0.9041397
Bogdan Bogdanovic,2029,0.9041397
Bojan Bogdanovic,2025,0.9041397
Bojan Bogdanovic,2026,0.9041397
Bojan Bogdanovic,2027,0.9041397
Bojan Bogdanovic,2028,0.9041397
Bojan Bogdanovic,2029,0.9041397
Bradley Beal,2025,0.88425374
Bradley Beal,2026,0.88051057
Bradley Beal,2027,0.8799622
Bradley Beal,2028,0.9041397
Bradley Beal,2029,0.9041397
Brandon Ingram,2025,0.9041397
Brandon Ingram,2026,0.9041397
Brandon Ingram,2027,0.9041397
Brandon Ingram,2028,0.9041397
Brandon Ingram,2029,0.9041397
Brook Lopez,2025,0.9041397
Brook Lopez,2026,0.9041397
Brook Lopez,2027,0.9041397
Brook Lopez,2028,0.9041397
Brook Lopez,2029,0.9041397
Bruce Brown,2025,0.88051057
Bruce Brown,2026,0.8799622
Bruce Brown,2027,0.9041397
Bruce Brown,2028,0.9041397
Bruce Brown,2029,0.9041397
Buddy Hield,2025,0.9041397
Buddy Hield,2026,0.9041397
Buddy Hield,2027,0.9041397
Buddy Hield,2028,0.9041397
Buddy Hield,2029,0.9041397
CJ McCollum,2025,0.9041397
CJ McCollum,2026,0.9041397
CJ McCollum,2027,0.9041397
CJ McCollum,2028,0.9041397
CJ McCollum,2029,0.9041397
Cameron Payne,2025,0.37140635
Cameron Payne,2026,0.57800573
Cameron Payne,2027,0.60271955
Cameron Payne,2028,0.6516445
Cameron Payne,2029,0.81727076
Caris LeVert,2025,0.8799622
Caris LeVert,2026,0.9041397
Caris LeVert,2027,0.9041397
Caris LeVert,2028,0.9041397
Caris LeVert,2029,0.9041397
Cedi Osman,2025,0.7861393
Cedi Osman,2026,0.7872793
Cedi Osman,2027,0.7874812
Cedi Osman,2028,0.78939456
Cedi Osman,2029,0.81727076
Chris Paul,2025,0.9041397
Chris Paul,2026,0.9041397
Chris Paul,2027,0.9041397
Chris Paul,2028,0.9041397
Chris Paul,2029,0.9041397
Clint Capela,2025,0.8799622
Clint Capela,2026,0.9041397
Clint Capela,2027,0.9041397
Clint Capela,2028,0.9041397
Clint Capela,2029,0.9041397
Cody Zeller,2025,0.29917082
Cody Zeller,2026,0.29343775
Cody Zeller,2027,0.29880166
Cody Zeller,2028,0.32054985
Cody Zeller,2029,0.35372368
Cory Joseph,2024,0.7861393
Cory Joseph,2025,0.7872793
Cory Joseph,2026,0.7874812
Cory Joseph,2027,0.78939456
Cory Joseph,2028,0.81727076
D'Angelo Russell,2025,0.88051057
D'Angelo Russell,2026,0.8799622
D'Angelo Russell,2027,0.9041397
D'Angelo Russell,2028,0.9041397
D'Angelo Russell,2029,0.9041397
Damian Lillard,2025,0.9041397
Damian Lillard,2026,0.9041397
Damian Lillard,2027,0.9041397
Damian Lillard,2028,0.9041397
Damian Lillard,2029,0.9041397
Daniel Theis,2025,0.24120334
Daniel Theis,2026,0.2240898
Daniel Theis,2027,0.22301027
Daniel Theis,2028,0.23221058
Daniel Theis,2029,0.23221058
Danilo Gallinari,2025,0.2237578
Danilo Gallinari,2026,0.22651827
Danilo Gallinari,2027,0.2250393
Danilo Gallinari,2028,0.22389495
Danilo Gallinari,2029,0.23372942
Danuel House Jr.,2025,0.21295151
Danuel House Jr.,2026,0.2101579
Danuel House Jr.,2027,0.22116688
Danuel House Jr.,2028,0.22496495
Danuel House Jr.,2029,0.22572508
Dario Saric,2025,0.22447318
Dario Saric,2026,0.22315559
Dario Saric,2027,0.23262617
Dario Saric,2028,0.23249608
Dario Saric,2029,0.23221058
Davis Bertans,2025,0.2252737
Davis Bertans,2026,0.22615671
Davis Bertans,2027,0.23424777
Davis Bertans,2028,0.23414549
Davis Bertans,2029,0.23379815
De'Aaron Fox,2025,0.9041397
De'Aaron Fox,2026,0.9041397
De'Aaron Fox,2027,0.9041397
De'Aaron Fox,2028,0.9041397
De'Aaron Fox,2029,0.9041397
De'Anthony Melton,2025,0.2260268
De'Anthony Melton,2026,0.24082991
De'Anthony Melton,2027,0.2240898
De'Anthony Melton,2028,0.22301027
De'Anthony Melton,2029,0.23221058
DeAndre Jordan,2025,0.21799374
DeAndre Jordan,2026,0.2175687
DeAndre Jordan,2027,0.2278344
DeAndre Jordan,2028,0.22797674
DeAndre Jordan,2029,0.22848323
DeMar DeRozan,2025,0.9041397
DeMar DeRozan,2026,0.9041397
DeMar DeRozan,2027,0.9041397
DeMar DeRozan,2028,0.9041397
DeMar DeRozan,2029,0.9041397
Deandre Ayton,2025,0.8799622
Deandre Ayton,2026,0.9041397
Deandre Ayton,2027,0.9041397
Deandre Ayton,2028,0.9041397
Deandre Ayton,2029,0.9041397
Dejounte Murray,2025,0.9041397
Dejounte Murray,2026,0.9041397
Dejounte Murray,2027,0.9041397
Dejounte Murray,2028,0.9041397
Dejounte Murray,2029,0.9041397
Delon Wright,2025,0.22398177
Delon Wright,2026,0.22652549
Delon Wright,2027,0.22501236
Delon Wright,2028,0.22407946
Delon Wright,2029,0.2343775
Dennis Schroder,2025,0.9041397
Dennis Schroder,2026,0.9041397
Dennis Schroder,2027,0.9041397
Dennis Schroder,2028,0.9041397
Dennis Schroder,2029,0.9041397
Dennis Smith Jr.,2025,0.23895198
Dennis Smith Jr.,2026,0.23723021
Dennis Smith Jr.,2027,0.23579457
Dennis Smith Jr.,2028,0.22301027
Dennis Smith Jr.,2029,0.23221058
Derrick Jones Jr.,2025,0.34859666
Derrick Jones Jr.,2026,0.55112183
Derrick Jones Jr.,2027,0.64214116
Derrick Jones Jr.,2028,0.6767388
Derrick Jones Jr.,2029,0.9041397
Derrick White,2025,0.88051057
Derrick White,2026,0.8799622
Derrick White,2027,0.9041397
Derrick White,2028,0.9041397
Derrick White,2029,0.9041397
Devin Booker,2025,0.9041397
Devin Booker,2026,0.9041397
Devin Booker,2027,0.9041397
Devin Booker,2028,0.9041397
Devin Booker,2029,0.9041397
Dewayne Dedmon,2024,0.21910018
Dewayne Dedmon,2025,0.21672806
Dewayne Dedmon,2026,0.22762054
Dewayne Dedmon,2027,0.22782427
Dewayne Dedmon,2028,0.22848353
Dillon Brooks,2025,0.5501716
Dillon Brooks,2026,0.6333139
Dillon Brooks,2027,0.6731682
Dillon Brooks,2028,0.9041397
Dillon Brooks,2029,0.9041397
Domantas Sabonis,2025,0.9041397
Domantas Sabonis,2026,0.9041397
Domantas Sabonis,2027,0.9041397
Domantas Sabonis,2028,0.9041397
Domantas Sabonis,2029,0.9041397
Donovan Mitchell,2025,0.9041397
Donovan Mitchell,2026,0.9041397
Donovan Mitchell,2027,0.9041397
Donovan Mitchell,2028,0.9041397
Donovan Mitchell,2029,0.9041397
Dorian Finney-Smith,2025,0.9041397
Dorian Finney-Smith,2026,0.9041397
Dorian Finney-Smith,2027,0.9041397
Dorian Finney-Smith,2028,0.9041397
Dorian Finney-Smith,2029,0.9041397
Doug McDermott,2025,0.22312963
Doug McDermott,2026,0.22559714
Doug McDermott,2027,0.22400752
Doug McDermott,2028,0.22299653
Doug McDermott,2029,0.23221278
Draymond Green,2025,0.8799622
Draymond Green,2026,0.9041397
Draymond Green,2027,0.9041397
Draymond Green,2028,0.9041397
Draymond Green,2029,0.9041397
Dwight Powell,2025,0.24895936
Dwight Powell,2026,0.24330708
Dwight Powell,2027,0.22501239
Dwight Powell,2028,0.22407949
Dwight Powell,2029,0.23437747
Eric Gordon,2025,0.6333091
Eric Gordon,2026,0.6731634
Eric Gordon,2027,0.9041397
Eric Gordon,2028,0.9041397
Eric Gordon,2029,0.9041397
Evan Fournier,2025,0.22375083
Evan Fournier,2026,0.22650653
Evan Fournier,2027,0.22503269
Evan Fournier,2028,0.22388884
Evan Fournier,2029,0.23373947
Frank Kaminsky,2024,0.24035579
Frank Kaminsky,2025,0.3196683
Frank Kaminsky,2026,0.33697245
Frank Kaminsky,2027,0.35495684
Frank Kaminsky,2028,0.35995972
Frank Ntilikina,2024,0.23733172
Frank Ntilikina,2025,0.22269607
Frank Ntilikina,2026,0.23500803
Frank Ntilikina,2027,0.23398113
Frank Ntilikina,2028,0.2337862
Fred VanVleet,2025,0.9041397
Fred VanVleet,2026,0.9041397
Fred VanVleet,2027,0.9041397
Fred VanVleet,2028,0.9041397
Fred VanVleet,2029,0.9041397
Furkan Korkmaz,2025,0.23792413
Furkan Korkmaz,2026,0.2827346
Furkan Korkmaz,2027,0.32648084
Furkan Korkmaz,2028,0.35419434
Furkan Korkmaz,2029,0.35616013
Gary Harris,2025,0.78890574
Gary Harris,2026,0.8150234
Gary Harris,2027,0.78939456
Gary Harris,2028,0.81727076
Gary Harris,2029,0.81727076
George Hill,2024,0.230789
George Hill,2025,0.22576618
George Hill,2026,0.23787701
George Hill,2027,0.22407639
George Hill,2028,0.23436165
Georges Niang,2025,0.66815203
Georges Niang,2026,0.8799622
Georges Niang,2027,0.9041397
Georges Niang,2028,0.9041397
Georges Niang,2029,0.9041397
Giannis Antetokounmpo,2025,0.9041397
Giannis Antetokounmpo,2026,0.9041397
Giannis Antetokounmpo,2027,0.9041397
Giannis Antetokounmpo,2028,0.9041397
Giannis Antetokounmpo,2029,0.9041397
Goran Dragic,2024,0.23996931
Goran Dragic,2025,0.24244773
Goran Dragic,2026,0.2247833
Goran Dragic,2027,0.22382408
Goran Dragic,2028,0.23394942
Gordon Hayward,2025,0.7861393
Gordon Hayward,2026,0.7872793
Gordon Hayward,2027,0.7874812
Gordon Hayward,2028,0.78939456
Gordon Hayward,2029,0.81727076
Gorgui Dieng,2024,0.21042874
Gorgui Dieng,2025,0.22187147
Gorgui Dieng,2026,0.22232321
Gorgui Dieng,2027,0.22115827
Gorgui Dieng,2028,0.22107315
Grayson Allen,2025,0.664811
Grayson Allen,2026,0.8799622
Grayson Allen,2027,0.9041397
Grayson Allen,2028,0.9041397
Grayson Allen,2029,0.9041397
Harrison Barnes,2025,0.9041397
Harrison Barnes,2026,0.9041397
Harrison Barnes,2027,0.9041397
Harrison Barnes,2028,0.9041397
Harrison Barnes,2029,0.9041397
Ish Smith,2025,0.22449717
Ish Smith,2026,0.23392281
Ish Smith,2027,0.23374501
Ish Smith,2028,0.23344812
Ish Smith,2029,0.2343775
Ivica Zubac,2025,0.8799622
Ivica Zubac,2026,0.9041397
Ivica Zubac,2027,0.9041397
Ivica Zubac,2028,0.9041397
Ivica Zubac,2029,0.9041397
JaMychal Green,2024,0.22456706
JaMychal Green,2025,0.22426242
JaMychal Green,2026,0.23397383
JaMychal Green,2027,0.23416215
JaMychal Green,2028,0.23437747
JaVale McGee,2025,0.23766643
JaVale McGee,2026,0.27237844
JaVale McGee,2027,0.27369344
JaVale McGee,2028,0.28150737
JaVale McGee,2029,0.30023804
Jae Crowder,2025,0.7861393
Jae Crowder,2026,0.7872793
Jae Crowder,2027,0.7874812
Jae Crowder,2028,0.78939456
Jae Crowder,2029,0.81727076
Jakob Poeltl,2025,0.66555524
Jakob Poeltl,2026,0.7872793
Jakob Poeltl,2027,0.7874812
Jakob Poeltl,2028,0.78939456
Jakob Poeltl,2029,0.81727076
Jalen Brunson,2025,0.6731634
Jalen Brunson,2026,0.9041397
Jalen Brunson,2027,0.9041397
Jalen Brunson,2028,0.9041397
Jalen Brunson,2029,0.9041397
Jamal Murray,2025,0.9041397
Jamal Murray,2026,0.9041397
Jamal Murray,2027,0.9041397
Jamal Murray,2028,0.9041397
Jamal Murray,2029,0.9041397
James Harden,2025,0.9041397
James Harden,2026,0.9041397
James Harden,2027,0.9041397
James Harden,2028,0.9041397
James Harden,2029,0.9041397
Jarrett Allen,2025,0.9041397
Jarrett Allen,2026,0.9041397
Jarrett Allen,2027,0.9041397
Jarrett Allen,2028,0.9041397
Jarrett Allen,2029,0.9041397
Jaylen Brown,2025,0.9041397
Jaylen Brown,2026,0.9041397
Jaylen Brown,2027,0.9041397
Jaylen Brown,2028,0.9041397
Jaylen Brown,2029,0.9041397
Jayson Tatum,2025,0.9041397
Jayson Tatum,2026,0.9041397
Jayson Tatum,2027,0.9041397
Jayson Tatum,2028,0.9041397
Jayson Tatum,2029,0.9041397
Jeff Green,2025,0.400483
Jeff Green,2026,0.51949155
Jeff Green,2027,0.60737747
Jeff Green,2028,0.65164447
Jeff Green,2029,0.81727076
Jerami Grant,2025,0.9041397
Jerami Grant,2026,0.9041397
Jerami Grant,2027,0.9041397
Jerami Grant,2028,0.9041397
Jerami Grant,2029,0.9041397
Jevon Carter,2025,0.23976114
Jevon Carter,2026,0.23702484
Jevon Carter,2027,0.23547232
Jevon Carter,2028,0.22301027
Jevon Carter,2029,0.23221058
Jimmy Butler,2025,0.9041397
Jimmy Butler,2026,0.9041397
Jimmy Butler,2027,0.9041397
Jimmy Butler,2028,0.9041397
Jimmy Butler,2029,0.9041397
Joe Harris,2024,0.9041397
Joe Harris,2025,0.9041397
Joe Harris,2026,0.9041397
Joe Harris,2027,0.9041397
Joe Harris,2028,0.9041397
Joe Ingles,2025,0.3251634
Joe Ingles,2026,0.51540583
Joe Ingles,2027,0.60271955
Joe Ingles,2028,0.65164447
Joe Ingles,2029,0.81727076
Joel Embiid,2025,0.22343123
Joel Embiid,2026,0.22574386
Joel Embiid,2027,0.2240898
Joel Embiid,2028,0.22301027
Joel Embiid,2029,0.23221058
John Collins,2025,0.8799622
John Collins,2026,0.9041397
John Collins,2027,0.9041397
John Collins,2028,0.9041397
John Collins,2029,0.9041397
John Wall,2024,0.22990075
John Wall,2025,0.22547215
John Wall,2026,0.23768255
John Wall,2027,0.22407946
John Wall,2028,0.23437747
Jonas Valanciunas,2025,0.9041397
Jonas Valanciunas,2026,0.9041397
Jonas Valanciunas,2027,0.9041397
Jonas Valanciunas,2028,0.9041397
Jonas Valanciunas,2029,0.9041397
Jordan Clarkson,2025,0.9041397
Jordan Clarkson,2026,0.9041397
Jordan Clarkson,2027,0.9041397
Jordan Clarkson,2028,0.9041397
Jordan Clarkson,2029,0.9041397
Josh Hart,2025,0.88051057
Josh Hart,2026,0.8799622
Josh Hart,2027,0.9041397
Josh Hart,2028,0.9041397
Josh Hart,2029,0.9041397
Josh Okogie,2025,0.23348394
Josh Okogie,2026,0.22507513
Josh Okogie,2027,0.23583856
Josh Okogie,2028,0.22299507
Josh Okogie,2029,0.23221058
Josh Richardson,2025,0.22348905
Josh Richardson,2026,0.22577581
Josh Richardson,2027,0.2240898
Josh Richardson,2028,0.22301027
Josh Richardson,2029,0.23221058
Jrue Holiday,2025,0.9041397
Jrue Holiday,2026,0.9041397
Jrue Holiday,2027,0.9041397
Jrue Holiday,2028,0.9041397
Jrue Holiday,2029,0.9041397
Juancho Hernangomez,2024,0.22346276
Juancho Hernangomez,2025,0.23437086
Juancho Hernangomez,2026,0.23427394
Juancho Hernangomez,2027,0.23494741
Juancho Hernangomez,2028,0.2337611
Julius Randle,2025,0.9041397
Julius Randle,2026,0.9041397
Julius Randle,2027,0.9041397
Julius Randle,2028,0.9041397
Julius Randle,2029,0.9041397
Justin Holiday,2025,0.22622174
Justin Holiday,2026,0.22443995
Justin Holiday,2027,0.22338271
Justin Holiday,2028,0.23294193
Justin Holiday,2029,0.23274466
Jusuf Nurkic,2025,0.6334571
Jusuf Nurkic,2026,0.675419
Jusuf Nurkic,2027,0.88051057
Jusuf Nurkic,2028,0.8799622
Jusuf Nurkic,2029,0.9041397
Karl-Anthony Towns,2025,0.88051057
Karl-Anthony Towns,2026,0.8799622
Karl-Anthony Towns,2027,0.9041397
Karl-Anthony Towns,2028,0.9041397
Karl-Anthony Towns,2029,0.9041397
Kawhi Leonard,2025,0.9041397
Kawhi Leonard,2026,0.9041397
Kawhi Leonard,2027,0.9041397
Kawhi Leonard,2028,0.9041397
Kawhi Leonard,2029,0.9041397
Keita Bates-Diop,2025,0.24617866
Keita Bates-Diop,2026,0.22677824
Keita Bates-Diop,2027,0.23728058
Keita Bates-Diop,2028,0.22386548
Keita Bates-Diop,2029,0.23378605
Kelly Olynyk,2025,0.5551317
Kelly Olynyk,2026,0.6396373
Kelly Olynyk,2027,0.6795532
Kelly Olynyk,2028,0.9041397
Kelly Olynyk,2029,0.9041397
Kelly Oubre Jr.,2025,0.9041397
Kelly Oubre Jr.,2026,0.9041397
Kelly Oubre Jr.,2027,0.9041397
Kelly Oubre Jr.,2028,0.9041397
Kelly Oubre Jr.,2029,0.9041397
Kenrich Williams,2025,0.24331653
Kenrich Williams,2026,0.2246015
Kenrich Williams,2027,0.23505512
Kenrich Williams,2028,0.22299507
Kenrich Williams,2029,0.23221058
Kentavious Caldwell-Pope,2025,0.9041397
Kentavious Caldwell-Pope,2026,0.9041397
Kentavious Caldwell-Pope,2027,0.9041397
Kentavious Caldwell-Pope,2028,0.9041397
Kentavious Caldwell-Pope,2029,0.9041397
Kevin Durant,2025,0.6333091
Kevin Durant,2026,0.6731634
Kevin Durant,2027,0.9041397
Kevin Durant,2028,0.9041397
Kevin Durant,2029,0.9041397
Kevin Huerter,2025,0.9041397
Kevin Huerter,2026,0.9041397
Kevin Huerter,2027,0.9041397
Kevin Huerter,2028,0.9041397
Kevin Huerter,2029,0.9041397
Kevin Knox,2025,0.22600481
Kevin Knox,2026,0.22810593
Kevin Knox,2027,0.21330848
Kevin Knox,2028,0.22444808
Kevin Knox,2029,0.22436741
Kevin Love,2025,0.22398174
Kevin Love,2026,0.22652543
Kevin Love,2027,0.22501227
Kevin Love,2028,0.22407943
Kevin Love,2029,0.23437738
Kevon Looney,2025,0.82631254
Kevon Looney,2026,0.8163099
Kevon Looney,2027,0.7874812
Kevon Looney,2028,0.78939456
Kevon Looney,2029,0.81727076
Khris Middleton,2025,0.35214147
Khris Middleton,2026,0.5589692
Khris Middleton,2027,0.63963753
Khris Middleton,2028,0.67955345
Khris Middleton,2029,0.9041397
Klay Thompson,2025,0.55016553
Klay Thompson,2026,0.6333091
Klay Thompson,2027,0.6731634
Klay Thompson,2028,0.9041397
Klay Thompson,2029,0.9041397
Kristaps Porzingis,2025,0.87388784
Kristaps Porzingis,2026,0.87566113
Kristaps Porzingis,2027,0.8799622
Kristaps Porzingis,2028,0.9041397
Kristaps Porzingis,2029,0.9041397
Kyle Anderson,2025,0.8799622
Kyle Anderson,2026,0.9041397
Kyle Anderson,2027,0.9041397
Kyle Anderson,2028,0.9041397
Kyle Anderson,2029,0.9041397
Kyle Kuzma,2025,0.9041397
Kyle Kuzma,2026,0.9041397
Kyle Kuzma,2027,0.9041397
Kyle Kuzma,2028,0.9041397
Kyle Kuzma,2029,0.9041397
Kyle Lowry,2025,0.9041397
Kyle Lowry,2026,0.9041397
Kyle Lowry,2027,0.9041397
Kyle Lowry,2028,0.9041397
Kyle Lowry,2029,0.9041397
Kyrie Irving,2025,0.9041397
Kyrie Irving,2026,0.9041397
Kyrie Irving,2027,0.9041397
Kyrie Irving,2028,0.9041397
Kyrie Irving,2029,0.9041397
Landry Shamet,2025,0.22666219
Landry Shamet,2026,0.22504118
Landry Shamet,2027,0.22410956
Landry Shamet,2028,0.23435086
Landry Shamet,2029,0.2343775
Larry Nance Jr.,2025,0.51540583
Larry Nance Jr.,2026,0.60271955
Larry Nance Jr.,2027,0.65164447
Larry Nance Jr.,2028,0.81727076
Larry Nance Jr.,2029,0.81727076
Lauri Markkanen,2025,0.88051057
Lauri Markkanen,2026,0.8799622
Lauri Markkanen,2027,0.9041397
Lauri Markkanen,2028,0.9041397
Lauri Markkanen,2029,0.9041397
LeBron James,2025,0.88051057
LeBron James,2026,0.8799622
LeBron James,2027,0.9041397
LeBron James,2028,0.9041397
LeBron James,2029,0.9041397
Luka Doncic,2025,0.9041397
Luka Doncic,2026,0.9041397
Luka Doncic,2027,0.9041397
Luka Doncic,2028,0.9041397
Luka Doncic,2029,0.9041397
Luke Kennard,2025,0.22320226
Luke Kennard,2026,0.22561452
Luke Kennard,2027,0.22403651
Luke Kennard,2028,0.22299507
Luke Kennard,2029,0.23221058
Malcolm Brogdon,2025,0.2234006
Malcolm Brogdon,2026,0.22572559
Malcolm Brogdon,2027,0.22405833
Malcolm Brogdon,2028,0.22301027
Malcolm Brogdon,2029,0.23221058
Malik Beasley,2025,0.87566113
Malik Beasley,2026,0.8799622
Malik Beasley,2027,0.9041397
Malik Beasley,2028,0.9041397
Malik Beasley,2029,0.9041397
Malik Monk,2025,0.6404169
Malik Monk,2026,0.6731729
Malik Monk,2027,0.9041397
Malik Monk,2028,0.9041397
Malik Monk,2029,0.9041397
Marcus Morris,2025,0.22425112
Marcus Morris,2026,0.2267713
Marcus Morris,2027,0.22506511
Marcus Morris,2028,0.22407037
Marcus Morris,2029,0.23437423
Marcus Smart,2024,0.9041397
Marcus Smart,2025,0.9041397
Marcus Smart,2026,0.9041397
Marcus Smart,2027,0.9041397
Marcus Smart,2028,0.9041397
Markieff Morris,2024,0.21759829
Markieff Morris,2025,0.219354
Markieff Morris,2026,0.21652701
Markieff Morris,2027,0.21409765
Markieff Morris,2028,0.22475484
Mason Plumlee,2025,0.2558273
Mason Plumlee,2026,0.22655994
Mason Plumlee,2027,0.22504765
Mason Plumlee,2028,0.22389495
Mason Plumlee,2029,0.23372942
Matthew Dellavedova,2024,0.31812987
Matthew Dellavedova,2025,0.4395848
Matthew Dellavedova,2026,0.5209506
Matthew Dellavedova,2027,0.570663
Matthew Dellavedova,2028,0.7825234
Maxi Kleber,2025,0.22577691
Maxi Kleber,2026,0.22409147
Maxi Kleber,2027,0.22301278
Maxi Kleber,2028,0.23221374
Maxi Kleber,2029,0.23221445
Mikal Bridges,2025,0.9041397
Mikal Bridges,2026,0.9041397
Mikal Bridges,2027,0.9041397
Mikal Bridges,2028,0.9041397
Mikal Bridges,2029,0.9041397
Mike Conley,2025,0.8799622
Mike Conley,2026,0.9041397
Mike Conley,2027,0.9041397
Mike Conley,2028,0.9041397
Mike Conley,2029,0.9041397
Mike Muscala,2025,0.23342362
Mike Muscala,2026,0.23358563
Mike Muscala,2027,0.23366576
Mike Muscala,2028,0.23382226
Mike Muscala,2029,0.23373002
Mitchell Robinson,2025,0.243141
Mitchell Robinson,2026,0.24454162
Mitchell Robinson,2027,0.22506723
Mitchell Robinson,2028,0.2240709
Mitchell Robinson,2029,0.2343775
Mo Bamba,2025,0.23973808
Mo Bamba,2026,0.23867011
Mo Bamba,2027,0.22407076
Mo Bamba,2028,0.23437706
Mo Bamba,2029,0.23437718
Monte Morris,2025,0.22419527
Monte Morris,2026,0.22692594
Monte Morris,2027,0.22552785
Monte Morris,2028,0.22443518
Monte Morris,2029,0.23617277
Montrezl Harrell,2024,0.22385097
Montrezl Harrell,2025,0.22655985
Montrezl Harrell,2026,0.22504759
Montrezl Harrell,2027,0.22389486
Montrezl Harrell,2028,0.23372951
Moritz Wagner,2025,0.34774816
Moritz Wagner,2026,0.5496838
Moritz Wagner,2027,0.61614585
Moritz Wagner,2028,0.65164447
Moritz Wagner,2029,0.81727076
Myles Turner,2025,0.88425374
Myles Turner,2026,0.88051057
Myles Turner,2027,0.8799622
Myles Turner,2028,0.9041397
Myles Turner,2029,0.9041397
Nicolas Batum,2025,0.9041397
Nicolas Batum,2026,0.9041397
Nicolas Batum,2027,0.9041397
Nicolas Batum,2028,0.9041397
Nicolas Batum,2029,0.9041397
Nikola Jokic,2025,0.9041397
Nikola Jokic,2026,0.9041397
Nikola Jokic,2027,0.9041397
Nikola Jokic,2028,0.9041397
Nikola Jokic,2029,0.9041397
Nikola Vucevic,2025,0.9041397
Nikola Vucevic,2026,0.9041397
Nikola Vucevic,2027,0.9041397
Nikola Vucevic,2028,0.9041397
Nikola Vucevic,2029,0.9041397
Norman Powell,2025,0.9041397
Norman Powell,2026,0.9041397
Norman Powell,2027,0.9041397
Norman Powell,2028,0.9041397
Norman Powell,2029,0.9041397
OG Anunoby,2025,0.9041397
OG Anunoby,2026,0.9041397
OG Anunoby,2027,0.9041397
OG Anunoby,2028,0.9041397
OG Anunoby,2029,0.9041397
P.J. Tucker,2025,0.21619639
P.J. Tucker,2026,0.21822044
P.J. Tucker,2027,0.21544135
P.J. Tucker,2028,0.21310714
P.J. Tucker,2029,0.22572315
Pascal Siakam,2025,0.9041397
Pascal Siakam,2026,0.9041397
Pascal Siakam,2027,0.9041397
Pascal Siakam,2028,0.9041397
Pascal Siakam,2029,0.9041397
Pat Connaughton,2025,0.8799622
Pat Connaughton,2026,0.9041397
Pat Connaughton,2027,0.9041397
Pat Connaughton,2028,0.9041397
Pat Connaughton,2029,0.9041397
Patrick Beverley,2025,0.63521683
Patrick Beverley,2026,0.67512345
Patrick Beverley,2027,0.9041397
Patrick Beverley,2028,0.9041397
Patrick Beverley,2029,0.9041397
Patty Mills,2025,0.21884328
Patty Mills,2026,0.21487355
Patty Mills,2027,0.2127766
Patty Mills,2028,0.22510308
Patty Mills,2029,0.22520494
Paul George,2025,0.54648614
Paul George,2026,0.6333091
Paul George,2027,0.6731634
Paul George,2028,0.9041397
Paul George,2029,0.9041397
Raul Neto,2024,0.25052378
Raul Neto,2025,0.24523336
Raul Neto,2026,0.22548223
Raul Neto,2027,0.22444773
Raul Neto,2028,0.2361716
