Player,Season,Projected_VORP_diff
Blake Griffin,2028,-0.15105043724179268
Boban Marjanovic,2024,-0.17864491045475006
Boban Marjanovic,2025,-0.3432394117116928
Boban Marjanovic,2026,-0.26250436902046204
Boban Marjanovic,2027,-0.2632042666276296
Boban Marjanovic,2028,-0.26366787652174634
Bobby Portis,2025,-0.1661597341299057
Bobby Portis,2026,-0.3944409042596817
Bobby Portis,2027,-0.3797011971473694
Bobby Portis,2028,-0.44549423456192017
Bobby Portis,2029,-0.5104918777942657
Bogdan Bogdanovic,2025,-0.5221008062362671
Bogdan Bogdanovic,2026,-1.0525456666946411
Bogdan Bogdanovic,2027,-0.9080289006233215
Bogdan Bogdanovic,2028,-0.9791013598442078
Bogdan Bogdanovic,2029,-1.0428575575351715
Bojan Bogdanovic,2025,0.1711583435535431
Bojan Bogdanovic,2026,-0.10343870520591736
Bojan Bogdanovic,2027,0.0075963884592056274
Bojan Bogdanovic,2028,-0.009676198164621988
Bojan Bogdanovic,2029,-0.027518080857892833
Bradley Beal,2025,-0.10439072549343109
Bradley Beal,2026,-0.27717195451259613
Bradley Beal,2027,-0.2363620400428772
Bradley Beal,2028,-0.27083831032117206
Bradley Beal,2029,-0.3219449172417323
Brandon Clarke,2024,0.1562385857105255
Brandon Clarke,2025,-0.15306007862091064
Brandon Clarke,2026,-0.03572768345475197
Brandon Clarke,2027,-0.05934281274676323
Brandon Clarke,2028,-0.08118099812418222
Brandon Ingram,2025,-0.1093963161110878
Brandon Ingram,2026,-0.15702154487371445
Brandon Ingram,2027,-0.1693616658449173
Brandon Ingram,2028,-0.19385660191377005
Brandon Ingram,2029,-0.2240623670319716
Brook Lopez,2025,-0.7823388576507568
Brook Lopez,2026,-1.0270315408706665
Brook Lopez,2027,-0.9964630603790283
Brook Lopez,2028,-1.0508785645167034
Brook Lopez,2029,-1.1000504692395527
Bruce Brown,2025,0.9728744029998779
Bruce Brown,2026,0.27763938903808594
Bruce Brown,2027,0.5700233280658722
Bruce Brown,2028,0.5333748360474905
Bruce Brown,2029,0.4966157327095667
Bruno Fernando,2025,0.9221810698509216
Bruno Fernando,2026,-0.2786887288093567
Bruno Fernando,2027,0.2836778461933136
Bruno Fernando,2028,0.2607926627000173
Bruno Fernando,2029,0.23773731912175816
Buddy Hield,2025,-0.5113528966903687
Buddy Hield,2026,-0.6803010702133179
Buddy Hield,2027,-0.7039269804954529
Buddy Hield,2028,-0.7709474364916483
Buddy Hield,2029,-0.8366034825642904
CJ McCollum,2025,-0.9062612056732178
CJ McCollum,2026,-0.42836856842041016
CJ McCollum,2027,-0.770806223154068
CJ McCollum,2028,-0.8434717754522959
CJ McCollum,2029,-0.9227129717667898
Caleb Martin,2025,-0.053218912333250046
Caleb Martin,2026,-0.14831982925534248
Caleb Martin,2027,-0.1352417916059494
Caleb Martin,2028,-0.1644193877776464
Caleb Martin,2029,-0.1904908592502276
Cam Reddish,2025,0.06641323864459991
Cam Reddish,2026,-0.001730412244796753
Cam Reddish,2027,0.006910607218742371
Cam Reddish,2028,-0.009781420230865479
Cam Reddish,2029,-0.02436547912657261
Cameron Johnson,2025,0.2370820790529251
Cameron Johnson,2026,-0.29209133982658386
Cameron Johnson,2027,-0.06930216401815414
Cameron Johnson,2028,-0.09493050227562587
Cameron Johnson,2029,-0.12692501147588095
Cameron Payne,2025,-0.23664812743663788
Cameron Payne,2026,-0.06001923978328705
Cameron Payne,2027,-0.1645907312631607
Cameron Payne,2028,-0.1738487829764684
Cameron Payne,2029,-0.18350122372309366
Caris LeVert,2025,-0.4238627552986145
Caris LeVert,2026,-0.5417017340660095
Caris LeVert,2027,-0.5812099277973175
Caris LeVert,2028,-0.6423945128917694
Caris LeVert,2029,-0.6996139138936996
Cedi Osman,2025,0.022707104682922363
Cedi Osman,2026,-0.09933044761419296
Cedi Osman,2027,-0.0686179343611002
Cedi Osman,2028,-0.08700791808466117
Cedi Osman,2029,-0.10301180214931567
Chimezie Metu,2025,0.059708528220653534
Chimezie Metu,2026,0.16313598304986954
Chimezie Metu,2027,0.08634259551763535
Chimezie Metu,2028,0.06935907155275345
Chimezie Metu,2029,0.05215961113572121
Chris Boucher,2025,-0.007964026182889938
Chris Boucher,2026,-0.28970931842923164
Chris Boucher,2027,-0.1644996553659439
Chris Boucher,2028,-0.17379377782344818
Chris Boucher,2029,-0.18187270686030388
Chris Paul,2025,0.3551514148712158
Chris Paul,2026,-0.2010190486907959
Chris Paul,2027,-0.0026362836360931396
Chris Paul,2028,-0.060198942820231124
Chris Paul,2029,-0.11848247361679871
Christian Wood,2025,0.6393032073974609
Christian Wood,2026,-0.2682322859764099
Christian Wood,2027,0.15605362504720688
Christian Wood,2028,0.13840247939030328
Christian Wood,2029,0.12027192612489065
Clint Capela,2025,-0.08370466530323029
Clint Capela,2026,-0.3396231681108475
Clint Capela,2027,-0.2617531642317772
Clint Capela,2028,-0.3024719829360644
Clint Capela,2029,-0.3441387799878915
Coby White,2025,0.24550290405750275
Coby White,2026,0.37768594920635223
Coby White,2027,0.2218564748764038
Coby White,2028,0.16422953208287558
Coby White,2029,0.1050256478289763
Cody Zeller,2025,-0.08673552423715591
Cody Zeller,2026,0.147337444126606
Cody Zeller,2027,0.00109848752617836
Cody Zeller,2028,-0.01632002368569374
Cody Zeller,2029,-0.031595892272889614
Cole Anthony,2025,0.3388192653656006
Cole Anthony,2026,-0.0337449312210083
Cole Anthony,2027,0.08672948181629181
Cole Anthony,2028,0.047980134685834244
Cole Anthony,2029,0.013892276833454769
Collin Sexton,2025,-0.08901365846395493
Collin Sexton,2026,0.3299575373530388
Collin Sexton,2027,0.013811539858579636
Collin Sexton,2028,-0.04104632263382276
Collin Sexton,2029,-0.10317367936174074
Cory Joseph,2024,-0.07730467617511749
Cory Joseph,2025,0.07482585310935974
Cory Joseph,2026,-0.03272172808647156
Cory Joseph,2027,-0.054650530219078064
Cory Joseph,2028,-0.07374319806694984
D'Angelo Russell,2025,0.13730178773403168
D'Angelo Russell,2026,0.016227200627326965
D'Angelo Russell,2027,-0.02290315181016922
D'Angelo Russell,2028,-0.09477432817220688
D'Angelo Russell,2029,-0.17664761655032635
Damian Jones,2025,-0.006283067166805267
Damian Jones,2026,0.3794665262103081
Damian Jones,2027,0.13331762701272964
Damian Jones,2028,0.10183385262886684
Damian Jones,2029,0.07092104603846867
Damian Lillard,2025,0.2656214237213135
Damian Lillard,2026,-1.6161682605743408
Damian Lillard,2027,-0.8077305555343628
Damian Lillard,2028,-0.9067631959915161
Damian Lillard,2029,-0.989308625459671
Damion Lee,2024,-0.07792403548955917
Damion Lee,2025,-0.10950122028589249
Damion Lee,2026,-0.121311966329813
Damion Lee,2027,-0.14576868837078413
Damion Lee,2028,-0.1645263514171044
Daniel Gafford,2025,-0.34768539667129517
Daniel Gafford,2026,-0.30963367223739624
Daniel Gafford,2027,-0.39038655161857605
Daniel Gafford,2028,-0.4303237895170848
Daniel Gafford,2029,-0.4683338900407155
Daniel Theis,2025,-0.09366269409656525
Daniel Theis,2026,0.013094037771224976
Daniel Theis,2027,-0.06878007762134075
Daniel Theis,2028,-0.08398460038006306
Daniel Theis,2029,-0.09825812187045813
Danilo Gallinari,2025,0.007800012826919556
Danilo Gallinari,2026,-0.24362966418266296
Danilo Gallinari,2027,-0.13137953728437424
Danilo Gallinari,2028,-0.13925990213950476
Danilo Gallinari,2029,-0.14876055965820947
Dante Exum,2025,-0.08705922961235046
Dante Exum,2026,-0.03921075165271759
Dante Exum,2027,-0.08319852873682976
Dante Exum,2028,-0.09377511714895566
Dante Exum,2029,-0.10439519273738067
Danuel House Jr.,2025,-0.05331534892320633
Danuel House Jr.,2026,-0.09416370838880539
Danuel House Jr.,2027,-0.08162973821163177
Danuel House Jr.,2028,-0.08722578982512157
Danuel House Jr.,2029,-0.09231324804325898
Dario Saric,2025,-0.23510347306728363
Dario Saric,2026,0.0018591433763504028
Dario Saric,2027,-0.14740033447742462
Dario Saric,2028,-0.16274592777093252
Dario Saric,2029,-0.1856843332449595
Darius Bazley,2024,0.36524736881256104
Darius Bazley,2025,0.03345593810081482
Darius Bazley,2026,0.16519170999526978
Darius Bazley,2027,0.14598233501116434
Darius Bazley,2028,0.12748621155818304
Darius Garland,2025,0.8684102296829224
Darius Garland,2026,-0.433209091424942
Darius Garland,2027,0.139864943921566
Darius Garland,2028,0.08771181851625443
Darius Garland,2029,0.035170016810297966
Davis Bertans,2025,0.10004621744155884
Davis Bertans,2026,-0.09369820356369019
Davis Bertans,2027,-0.02300732582807541
Davis Bertans,2028,-0.038028620183467865
Davis Bertans,2029,-0.052861361764371395
De'Aaron Fox,2025,-0.20127859711647034
De'Aaron Fox,2026,-0.5499292314052582
De'Aaron Fox,2027,-0.6286760568618774
De'Aaron Fox,2028,-0.7246497869491577
De'Aaron Fox,2029,-0.8249368667602539
De'Andre Hunter,2025,0.2318050116300583
De'Andre Hunter,2026,0.058277055621147156
De'Andre Hunter,2027,0.10015017539262772
De'Andre Hunter,2028,0.06995050360759099
De'Andre Hunter,2029,0.0429519626001517
De'Anthony Melton,2025,0.2809915542602539
De'Anthony Melton,2026,0.09249547123908997
De'Anthony Melton,2027,0.1363762989640236
De'Anthony Melton,2028,0.10386154303948085
De'Anthony Melton,2029,0.0713581604262193
DeAndre Jordan,2025,-0.0012683793902397156
DeAndre Jordan,2026,0.030329011380672455
DeAndre Jordan,2027,-0.014796510338783264
DeAndre Jordan,2028,-0.030766179164250694
DeAndre Jordan,2029,-0.04402710652599732
DeMar DeRozan,2025,-0.8494654297828674
DeMar DeRozan,2026,-1.0155462622642517
DeMar DeRozan,2027,-1.0487365126609802
DeMar DeRozan,2028,-1.1134127577145894
DeMar DeRozan,2029,-1.1700781087080638
Dean Wade,2025,-0.3832854628562927
Dean Wade,2026,-0.35879749059677124
Dean Wade,2027,-0.4176381528377533
Dean Wade,2028,-0.45169737935066223
Dean Wade,2029,-0.48471347987651825
Deandre Ayton,2025,0.31418710947036743
Deandre Ayton,2026,-0.10217452049255371
Deandre Ayton,2027,0.03987739235162735
Deandre Ayton,2028,-0.0006241376201311759
Deandre Ayton,2029,-0.035232990359266594
Dejounte Murray,2025,0.4001486301422119
Dejounte Murray,2026,0.4208695888519287
Dejounte Murray,2027,0.22332802414894104
Dejounte Murray,2028,0.09657435615857442
Dejounte Murray,2029,-0.07666601364811261
Delon Wright,2025,0.08161582052707672
Delon Wright,2026,-0.1475524604320526
Delon Wright,2027,-0.05616184510290623
Delon Wright,2028,-0.07090775730709235
Delon Wright,2029,-0.08434581601371367
Deni Avdija,2025,0.42869967222213745
Deni Avdija,2026,0.4361395239830017
Deni Avdija,2027,0.354056179523468
Deni Avdija,2028,0.3031366467475891
Deni Avdija,2029,0.24973049759864807
Dennis Schroder,2025,0.034874849021434784
Dennis Schroder,2026,0.08757465332746506
Dennis Schroder,2027,-0.029660169035196304
Dennis Schroder,2028,-0.07683461035291354
Dennis Schroder,2029,-0.12211060461898644
Dennis Smith Jr.,2025,0.23823033273220062
Dennis Smith Jr.,2026,0.513580933213234
Dennis Smith Jr.,2027,0.33425968885421753
Dennis Smith Jr.,2028,0.3073171575864156
Dennis Smith Jr.,2029,0.27951928476492566
Derrick Jones Jr.,2025,-0.1343628168106079
Derrick Jones Jr.,2026,-0.2237483561038971
Derrick Jones Jr.,2027,-0.20535435527563095
Derrick Jones Jr.,2028,-0.22927728046973547
Derrick Jones Jr.,2029,-0.2698770264784495
Derrick White,2025,-0.7279864549636841
Derrick White,2026,-0.6540913581848145
Derrick White,2027,-0.782706618309021
Derrick White,2028,-0.8550914923350016
Derrick White,2029,-0.9282601227362951
Desmond Bane,2025,0.02465616911649704
Desmond Bane,2026,-0.10170508921146393
Desmond Bane,2027,-0.0924267191439867
Desmond Bane,2028,-0.13381633224586645
Desmond Bane,2029,-0.1660998354976376
Devin Booker,2025,-0.7920108437538147
Devin Booker,2026,-0.9837889075279236
Devin Booker,2027,-0.9801095724105835
Devin Booker,2028,-1.0339830319086711
Devin Booker,2029,-1.082694371541341
Devin Vassell,2025,-0.10304440557956696
Devin Vassell,2026,-0.13730555772781372
Devin Vassell,2027,-0.16467639431357384
Devin Vassell,2028,-0.19271883244315782
Devin Vassell,2029,-0.22226924014588198
Devonte' Graham,2024,-0.3180310130119324
Devonte' Graham,2025,-0.15936881303787231
Devonte' Graham,2026,-0.2978971600532532
Devonte' Graham,2027,-0.3376426100730896
Devonte' Graham,2028,-0.3766333758831024
Dewayne Dedmon,2024,-0.12109627574682236
Dewayne Dedmon,2025,-0.15626660734415054
Dewayne Dedmon,2026,-0.16583965718746185
Dewayne Dedmon,2027,-0.18616850674152374
Dewayne Dedmon,2028,-0.20619498938322067
Dillon Brooks,2025,0.3176930546760559
Dillon Brooks,2026,0.27753669023513794
Dillon Brooks,2027,0.23849084973335266
Dillon Brooks,2028,0.1958021620909373
Dillon Brooks,2029,0.15253869568308195
Domantas Sabonis,2025,-0.8475465774536133
Domantas Sabonis,2026,-1.1789829730987549
Domantas Sabonis,2027,-1.1749458312988281
Domantas Sabonis,2028,-1.246486743291219
Domantas Sabonis,2029,-1.3032697836558025
Donovan Mitchell,2025,1.1861293315887451
Donovan Mitchell,2026,0.6843457221984863
Donovan Mitchell,2027,0.8387047350406647
Donovan Mitchell,2028,0.7622024317582449
Donovan Mitchell,2029,0.6764301309982935
Donte DiVincenzo,2025,-1.2179332971572876
Donte DiVincenzo,2026,-1.2122677564620972
Donte DiVincenzo,2027,-1.2809255123138428
Donte DiVincenzo,2028,-1.3167879581451416
Donte DiVincenzo,2029,-1.3477922677993774
Dorian Finney-Smith,2025,-0.012113045901060104
Dorian Finney-Smith,2026,-0.07079056277871132
Dorian Finney-Smith,2027,-0.06970451772212982
Dorian Finney-Smith,2028,-0.0908995767434438
Dorian Finney-Smith,2029,-0.11306472557286422
Doug McDermott,2025,0.01593877375125885
Doug McDermott,2026,-0.032118409872055054
Doug McDermott,2027,-0.030798014253377914
Doug McDermott,2028,-0.045229836056629814
Doug McDermott,2029,-0.05855054625620445
Draymond Green,2025,0.3975585103034973
Draymond Green,2026,0.4365507960319519
Draymond Green,2027,0.3247530460357666
Draymond Green,2028,0.26545238494873047
Draymond Green,2029,0.20649902150034904
Drew Eubanks,2025,0.0036676526069641113
Drew Eubanks,2026,-0.062730573117733
Drew Eubanks,2027,-0.060118600726127625
Drew Eubanks,2028,-0.07692363113164902
Drew Eubanks,2029,-0.09235930256545544
Duncan Robinson,2025,-0.5394970178604126
Duncan Robinson,2026,0.14620915055274963
Duncan Robinson,2027,-0.23413102328777313
Duncan Robinson,2028,-0.2745002756516139
Duncan Robinson,2029,-0.3235680138071378
Dwight Powell,2025,-0.09867234528064728
Dwight Powell,2026,-0.1085696667432785
Dwight Powell,2027,-0.11043695732951164
Dwight Powell,2028,-0.11603409921129544
Dwight Powell,2029,-0.12178873519102733
Eric Gordon,2025,-0.85356605052948
Eric Gordon,2026,-0.7093243598937988
Eric Gordon,2027,-0.885338693857193
Eric Gordon,2028,-0.9491178691387177
Eric Gordon,2029,-1.0080867111682892
Evan Fournier,2025,0.6413236260414124
Evan Fournier,2026,0.014430701732635498
Evan Fournier,2027,0.29733967781066895
Evan Fournier,2028,0.27660512924194336
Evan Fournier,2029,0.25566671788692474
Frank Kaminsky,2024,-0.03840996325016022
Frank Kaminsky,2025,0.10345126688480377
Frank Kaminsky,2026,0.029260069131851196
Frank Kaminsky,2027,0.027399927377700806
Frank Kaminsky,2028,0.025448141619563103
Frank Ntilikina,2024,0.530184268951416
Frank Ntilikina,2025,0.30103278160095215
Frank Ntilikina,2026,0.4014669358730316
Frank Ntilikina,2027,0.3923708498477936
Frank Ntilikina,2028,0.383356973528862
Fred VanVleet,2025,-0.9420371055603027
Fred VanVleet,2026,-0.6631851196289062
Fred VanVleet,2027,-0.9493566453456879
Fred VanVleet,2028,-1.0338573356469472
Fred VanVleet,2029,-1.108451450864474
Furkan Korkmaz,2025,0.32156795263290405
Furkan Korkmaz,2026,0.5439193844795227
Furkan Korkmaz,2027,0.3490205705165863
Furkan Korkmaz,2028,0.2952198088169098
Furkan Korkmaz,2029,0.24552521109580994
Garrison Mathews,2025,-0.14599204063415527
Garrison Mathews,2026,-0.07748761773109436
Garrison Mathews,2027,-0.128714457154274
Garrison Mathews,2028,-0.14042527973651886
Garrison Mathews,2029,-0.1506914123892784
Gary Harris,2025,-0.14877106249332428
Gary Harris,2026,-0.18448536098003387
Gary Harris,2027,-0.18697046488523483
Gary Harris,2028,-0.20097296188275018
Gary Harris,2029,-0.22027641286452612
Gary Trent Jr.,2025,0.036896660923957825
Gary Trent Jr.,2026,-0.26574818789958954
Gary Trent Jr.,2027,-0.15336336940526962
Gary Trent Jr.,2028,-0.17984051257371902
Gary Trent Jr.,2029,-0.20431455224752426
George Hill,2024,-0.01636885106563568
George Hill,2025,-0.03340347856283188
George Hill,2026,-0.04722498171031475
George Hill,2027,-0.0589373999585708
George Hill,2028,-0.06919288883606593
Georges Niang,2025,0.0035659223794937134
Georges Niang,2026,-0.17682719230651855
Georges Niang,2027,-0.11607890948653221
Georges Niang,2028,-0.14208059385418892
Georges Niang,2029,-0.16566585935652256
Giannis Antetokounmpo,2019,-0.15157034993171692
Giannis Antetokounmpo,2020,-0.7856226861476898
Giannis Antetokounmpo,2021,-0.7764850556850433
Giannis Antetokounmpo,2022,-0.941194087266922
Giannis Antetokounmpo,2023,-1.0720664858818054
Goga Bitadze,2025,0.35636746883392334
Goga Bitadze,2026,-0.5851394832134247
Goga Bitadze,2027,-0.13860630989074707
Goga Bitadze,2028,-0.14949060479799905
Goga Bitadze,2029,-0.16036908452709517
Goran Dragic,2024,0.2721599340438843
Goran Dragic,2025,-0.027253955602645874
Goran Dragic,2026,0.09208524227142334
Goran Dragic,2027,0.0719281534353892
Goran Dragic,2028,0.05105438207586606
Gordon Hayward,2025,0.24459414184093475
Gordon Hayward,2026,0.11928044259548187
Gordon Hayward,2027,0.14651094377040863
Gordon Hayward,2028,0.1250181645154953
Gordon Hayward,2029,0.10296180844306946
Gorgui Dieng,2024,0.04960912466049194
Gorgui Dieng,2025,0.41454681754112244
Gorgui Dieng,2026,0.17945075035095215
Gorgui Dieng,2027,0.14624759554862976
Gorgui Dieng,2028,0.11435892060399055
Grant Williams,2025,0.1843903362751007
Grant Williams,2026,-0.19283318519592285
Grant Williams,2027,-0.053925372660160065
Grant Williams,2028,-0.07954268902540207
Grant Williams,2029,-0.09876549243927002
Grayson Allen,2025,-0.7654260396957397
Grayson Allen,2026,-0.6952420473098755
Grayson Allen,2027,-0.849434494972229
Grayson Allen,2028,-0.942153811454773
Grayson Allen,2029,-1.0256759524345398
Hamidou Diallo,2024,0.05587540566921234
Hamidou Diallo,2025,0.01352865993976593
Hamidou Diallo,2026,0.009674619883298874
Hamidou Diallo,2027,-0.006733071058988571
Hamidou Diallo,2028,-0.021323232911527157
Harrison Barnes,2025,-0.3517889976501465
Harrison Barnes,2026,-0.6101622581481934
Harrison Barnes,2027,-0.5724858045578003
Harrison Barnes,2028,-0.6317539612452189
Harrison Barnes,2029,-0.6889229466517767
Immanuel Quickley,2025,-0.09996379911899567
Immanuel Quickley,2026,-0.5393547862768173
Immanuel Quickley,2027,-0.4121541976928711
Immanuel Quickley,2028,-0.4732879400253296
Immanuel Quickley,2029,-0.5327451229095459
Isaac Okoro,2025,0.08311338722705841
Isaac Okoro,2026,0.030378833413124084
Isaac Okoro,2027,0.015991374850273132
Isaac Okoro,2028,-0.009071514010429382
Isaac Okoro,2029,-0.03032712545245886
Isaiah Hartenstein,2025,-0.40732306241989136
Isaiah Hartenstein,2026,-0.11778408288955688
Isaiah Hartenstein,2027,-0.346689909696579
Isaiah Hartenstein,2028,-0.4091596106688182
Isaiah Hartenstein,2029,-0.4722080131371816
Isaiah Joe,2025,0.08688835799694061
Isaiah Joe,2026,-0.011309370398521423
Isaiah Joe,2027,-0.013911604881286621
Isaiah Joe,2028,-0.04479523003101349
Isaiah Joe,2029,-0.0765974735841155
Isaiah Stewart,2025,0.053698599338531494
Isaiah Stewart,2026,-0.02286301553249359
Isaiah Stewart,2027,-0.012720642611384392
Isaiah Stewart,2028,-0.03103452610472838
Isaiah Stewart,2029,-0.048787967612346016
Ish Smith,2025,0.11618869006633759
Ish Smith,2026,0.08268333971500397
Ish Smith,2027,0.0807606428861618
Ish Smith,2028,0.06807918846607208
Ish Smith,2029,0.05524522811174393
Ivica Zubac,2025,-0.4526650905609131
Ivica Zubac,2026,-0.40447998046875
Ivica Zubac,2027,-0.48583099246025085
Ivica Zubac,2028,-0.5210174222787222
Ivica Zubac,2029,-0.5542188088099161
Ja Morant,2024,1.1256327629089355
Ja Morant,2025,0.8409366607666016
Ja Morant,2026,0.9060789346694946
Ja Morant,2027,0.8527200619379679
Ja Morant,2028,0.7974043091138204
JaMychal Green,2024,-0.007384195923805237
JaMychal Green,2025,-0.17717495560646057
JaMychal Green,2026,-0.1079055666923523
JaMychal Green,2027,-0.1205735554297765
JaMychal Green,2028,-0.13100716347495714
JaVale McGee,2025,-0.0008959844708442688
JaVale McGee,2026,0.17327401787042618
JaVale McGee,2027,0.041517194360494614
JaVale McGee,2028,0.01577085629105568
JaVale McGee,2029,-0.00909995287656784
Jaden McDaniels,2025,0.296850323677063
Jaden McDaniels,2026,0.01663142442703247
Jaden McDaniels,2027,0.09223242849111557
Jaden McDaniels,2028,0.0473895048101743
Jaden McDaniels,2029,0.004700447122255962
Jae Crowder,2025,0.02611791342496872
Jae Crowder,2026,-0.1695578470826149
Jae Crowder,2027,-0.08885651081800461
Jae Crowder,2028,-0.09898484001557033
Jae Crowder,2029,-0.11215679285426934
Jae'Sean Tate,2025,-0.026857972145080566
Jae'Sean Tate,2026,0.25823161005973816
Jae'Sean Tate,2027,0.09170295298099518
Jae'Sean Tate,2028,0.07426507771015167
Jae'Sean Tate,2029,0.05565541982650757
Jakob Poeltl,2025,0.17289267480373383
Jakob Poeltl,2026,-0.031807318329811096
Jakob Poeltl,2027,0.029931016266345978
Jakob Poeltl,2028,0.0043089017271995544
Jakob Poeltl,2029,-0.02146182581782341
Jalen Brunson,2025,-1.2505109310150146
Jalen Brunson,2026,-1.2421762943267822
Jalen Brunson,2027,-1.3164286613464355
Jalen Brunson,2028,-1.3543984095255535
Jalen Brunson,2029,-1.386979987223943
Jalen McDaniels,2025,0.6369737982749939
Jalen McDaniels,2026,0.14916592836380005
Jalen McDaniels,2027,0.37349313497543335
Jalen McDaniels,2028,0.36051811774571735
Jalen McDaniels,2029,0.34825704495112103
Jamal Murray,2025,-0.5119681358337402
Jamal Murray,2026,-0.19549334049224854
Jamal Murray,2027,-0.4562927782535553
Jamal Murray,2028,-0.5241129895051321
Jamal Murray,2029,-0.5908328543106715
James Harden,2025,-0.5906901359558105
James Harden,2026,-0.8894290924072266
James Harden,2027,-0.8844062685966492
James Harden,2028,-0.96711665391922
James Harden,2029,-1.0403502732515335
Jaren Jackson Jr.,2025,1.2866706848144531
Jaren Jackson Jr.,2026,0.4881408214569092
Jaren Jackson Jr.,2027,0.770971953868866
Jaren Jackson Jr.,2028,0.6860719323158264
Jaren Jackson Jr.,2029,0.5965705364942551
Jarrett Allen,2025,-0.8231111168861389
Jarrett Allen,2026,-1.0050670504570007
Jarrett Allen,2027,-1.007000982761383
Jarrett Allen,2028,-1.0630881190299988
Jarrett Allen,2029,-1.1147494912147522
Javonte Green,2024,-0.07832684367895126
Javonte Green,2025,-0.14478323608636856
Javonte Green,2026,-0.12459825351834297
Javonte Green,2027,-0.13197138036290804
Javonte Green,2028,-0.13958992374440035
Jaxson Hayes,2025,-0.015225861221551895
Jaxson Hayes,2026,-0.051782745867967606
Jaxson Hayes,2027,-0.05448373220860958
Jaxson Hayes,2028,-0.06828542239964008
Jaxson Hayes,2029,-0.078538553789258
Jaylen Brown,2025,0.3936585783958435
Jaylen Brown,2026,-0.07459241151809692
Jaylen Brown,2027,0.010007888078689575
Jaylen Brown,2028,-0.07386480768521628
