Player,Season,Projected_BPM_diff,Age
Anthony Davis,2027,-0.3486437201499939,33
Anthony Davis,2028,-0.35516345500946045,34
Anthony Davis,2029,-0.36092064529657364,35
Austin Rivers,2024,-0.049319952726364136,31
Austin Rivers,2025,-0.0742088258266449,32
Austin Rivers,2026,-0.08176537603139877,33
Austin Rivers,2027,-0.09252562870581944,34
Austin Rivers,2028,-0.10299850503603618,35
Bam Adebayo,2025,-0.3174683451652527,27
Bam Adebayo,2026,-0.3365249037742615,28
Bam Adebayo,2027,-0.34173116087913513,29
Bam Adebayo,2028,-0.3475210964679718,30
Bam Adebayo,2029,-0.3542007878422737,31
Ben Simmons,2024,-0.36831679940223694,27
Ben Simmons,2025,-0.39382264018058777,28
Ben Simmons,2026,-0.39788685739040375,29
Ben Simmons,2027,-0.40651167929172516,30
Ben Simmons,2028,-0.4146024361252785,31
Bismack Biyombo,2025,-0.27626317739486694,32
Bismack Biyombo,2026,-0.30264347791671753,33
Bismack Biyombo,2027,-0.3088199496269226,34
Bismack Biyombo,2028,-0.3205764094988505,35
Bismack Biyombo,2029,-0.3316839014490445,36
Blake Griffin,2024,-0.40404918789863586,34
Blake Griffin,2025,-0.4289751946926117,35
Blake Griffin,2026,-0.4276731312274933,36
Blake Griffin,2027,-0.43351178367932636,37
Blake Griffin,2028,-0.44022733221451443,38
Boban Marjanovic,2024,-0.4855758249759674,35
Boban Marjanovic,2025,-0.49691101908683777,36
Boban Marjanovic,2026,-0.4992760121822357,37
Boban Marjanovic,2027,-0.5034511387348175,38
Boban Marjanovic,2028,-0.507606029510498,39
Bobby Portis,2025,-0.15932589769363403,29
Bobby Portis,2026,-0.18143275380134583,30
Bobby Portis,2027,-0.1860315352678299,31
Bobby Portis,2028,-0.19681844611962637,32
Bobby Portis,2029,-0.20574520031611124,33
Bogdan Bogdanovic,2025,-0.4997868835926056,32
Bogdan Bogdanovic,2026,-0.5174315869808197,33
Bogdan Bogdanovic,2027,-0.5206385850906372,34
Bogdan Bogdanovic,2028,-0.5271938641866049,35
Bogdan Bogdanovic,2029,-0.5339799622694651,36
Bojan Bogdanovic,2025,-0.4150344729423523,35
Bojan Bogdanovic,2026,-0.4280903935432434,36
Bojan Bogdanovic,2027,-0.43319740891456604,37
Bojan Bogdanovic,2028,-0.4387633502483368,38
Bojan Bogdanovic,2029,-0.4427232891321182,39
Bradley Beal,2025,-0.5210652351379395,31
Bradley Beal,2026,-0.524112343788147,32
Bradley Beal,2027,-0.5229992568492889,33
Bradley Beal,2028,-0.5241059362888336,34
Bradley Beal,2029,-0.5244789272546768,35
Brandon Ingram,2025,-0.6122397184371948,27
Brandon Ingram,2026,-0.6229022741317749,28
Brandon Ingram,2027,-0.6244401335716248,29
Brandon Ingram,2028,-0.6284834345181783,30
Brandon Ingram,2029,-0.632073829571406,31
Brook Lopez,2025,-0.548112690448761,36
Brook Lopez,2026,-0.5557084679603577,37
Brook Lopez,2027,-0.5563352406024933,38
Brook Lopez,2028,-0.5592063367366791,39
Brook Lopez,2029,-0.5620272159576416,40
Bruce Brown,2025,-0.2082122266292572,28
Bruce Brown,2026,-0.2376534640789032,29
Bruce Brown,2027,-0.24516180902719498,30
Bruce Brown,2028,-0.260420523583889,31
Bruce Brown,2029,-0.27184006199240685,32
Bruno Fernando,2025,-0.3490568995475769,26
Bruno Fernando,2026,-0.36589568853378296,27
Bruno Fernando,2027,-0.3651241660118103,28
Bruno Fernando,2028,-0.37205539147059125,29
Bruno Fernando,2029,-0.37909751882155734,30
Buddy Hield,2025,-0.3669767677783966,32
Buddy Hield,2026,-0.382907897233963,33
Buddy Hield,2027,-0.3861422538757324,34
Buddy Hield,2028,-0.39467058579126996,35
Buddy Hield,2029,-0.4007694770892461,36
CJ McCollum,2025,-0.332664430141449,33
CJ McCollum,2026,-0.3515787720680237,34
CJ McCollum,2027,-0.3544289618730545,35
CJ McCollum,2028,-0.3601863831281662,36
CJ McCollum,2029,-0.36827079206705093,37
Cameron Johnson,2025,-0.10026766359806061,28
Cameron Johnson,2026,-0.13687247037887573,29
Cameron Johnson,2027,-0.14603446796536446,30
Cameron Johnson,2028,-0.16408557320634523,31
Cameron Johnson,2029,-0.18126919058461985,32
Cameron Payne,2025,0.1309085488319397,30
Cameron Payne,2026,0.0855899453163147,31
Cameron Payne,2027,0.07940563187003136,32
Cameron Payne,2028,0.0608690120279789,33
Cameron Payne,2029,0.043540527112782,34
Caris LeVert,2025,0.10348603129386902,30
Caris LeVert,2026,0.06741836667060852,31
Caris LeVert,2027,0.06119503825902939,32
Caris LeVert,2028,0.046781010925769806,33
Caris LeVert,2029,0.03196623641997576,34
Cedi Osman,2025,-0.16732794046401978,29
Cedi Osman,2026,-0.19838112592697144,30
Cedi Osman,2027,-0.20721489191055298,31
Cedi Osman,2028,-0.221546471118927,32
Cedi Osman,2029,-0.23512310534715652,33
Chris Boucher,2025,-0.09597671777009964,32
Chris Boucher,2026,-0.13008544594049454,33
Chris Boucher,2027,-0.13300688937306404,34
Chris Boucher,2028,-0.14546251917878786,35
Chris Boucher,2029,-0.1573468924810489,36
Chris Paul,2025,-0.44020071625709534,39
Chris Paul,2026,-0.44670769572257996,40
Chris Paul,2027,-0.4472140371799469,41
Chris Paul,2028,-0.44833343227704364,42
Chris Paul,2029,-0.4495023290316264,43
Christian Wood,2025,-0.32662034034729004,29
Christian Wood,2026,-0.34810858964920044,30
Christian Wood,2027,-0.3565986305475235,31
Christian Wood,2028,-0.36742890377839404,32
Christian Wood,2029,-0.3741261387864749,33
Clint Capela,2025,-0.38085582852363586,30
Clint Capela,2026,-0.4013836085796356,31
Clint Capela,2027,-0.4057970345020294,32
Clint Capela,2028,-0.41566674908002216,33
Clint Capela,2029,-0.4222857008377711,34
Coby White,2025,-0.5498473644256592,24
Coby White,2026,-0.5465655326843262,25
Coby White,2027,-0.5439444184303284,26
Coby White,2028,-0.5428196787834167,27
Coby White,2029,-0.5414393842220306,28
Cody Zeller,2025,-0.22262877225875854,32
Cody Zeller,2026,-0.24553528428077698,33
Cody Zeller,2027,-0.2545417621731758,34
Cody Zeller,2028,-0.2672661965092023,35
Cody Zeller,2029,-0.27632491911451024,36
Collin Sexton,2025,-0.4607742726802826,26
Collin Sexton,2026,-0.46699145436286926,27
Collin Sexton,2027,-0.4679459184408188,28
Collin Sexton,2028,-0.46933696170647937,29
Collin Sexton,2029,-0.47329256931940716,30
Cory Joseph,2024,-0.4227825999259949,32
Cory Joseph,2025,-0.4426478147506714,33
Cory Joseph,2026,-0.4460233896970749,34
Cory Joseph,2027,-0.4559911638498306,35
Cory Joseph,2028,-0.4663678780198097,36
D'Angelo Russell,2025,-0.30971255898475647,28
D'Angelo Russell,2026,-0.32623979449272156,29
D'Angelo Russell,2027,-0.3310340642929077,30
D'Angelo Russell,2028,-0.3393390973409017,31
D'Angelo Russell,2029,-0.34698596100012463,32
Damian Jones,2025,-0.5679271221160889,29
Damian Jones,2026,-0.575149416923523,30
Damian Jones,2027,-0.5791158676147461,31
Damian Jones,2028,-0.5806809663772583,32
Damian Jones,2029,-0.5830819755792618,33
Damian Lillard,2025,-0.6329041123390198,34
Damian Lillard,2026,-0.6386069655418396,35
Damian Lillard,2027,-0.640803724527359,36
Damian Lillard,2028,-0.6437230209509531,37
Damian Lillard,2029,-0.6440395911534628,38
Damion Lee,2024,-0.15386803448200226,31
Damion Lee,2025,-0.17325352132320404,32
Damion Lee,2026,-0.17929942160844803,33
Damion Lee,2027,-0.18539306769768396,34
Damion Lee,2028,-0.19398620848854384,35
Daniel Gafford,2025,-0.32143253087997437,26
Daniel Gafford,2026,-0.33164888620376587,27
Daniel Gafford,2027,-0.3342289924621582,28
Daniel Gafford,2028,-0.33952681223551434,29
Daniel Gafford,2029,-0.3448856820662816,30
Daniel Theis,2025,-0.48764413595199585,32
Daniel Theis,2026,-0.5025309324264526,33
Daniel Theis,2027,-0.5056702345609665,34
Daniel Theis,2028,-0.5119126389424006,35
Daniel Theis,2029,-0.51674206306537,36
Danilo Gallinari,2025,-0.5664309859275818,36
Danilo Gallinari,2026,-0.5793038010597229,37
Danilo Gallinari,2027,-0.5810905992984772,38
Danilo Gallinari,2028,-0.5851440529028574,39
Danilo Gallinari,2029,-0.588720699151357,40
Dante Exum,2025,-0.3597853183746338,29
Dante Exum,2026,-0.37710481882095337,30
Dante Exum,2027,-0.37785810232162476,31
Dante Exum,2028,-0.38324371973673504,32
Dante Exum,2029,-0.3906015132864316,33
Danuel House Jr.,2025,0.08269244432449341,31
Danuel House Jr.,2026,0.04834704101085663,32
Danuel House Jr.,2027,0.03956618532538414,33
Danuel House Jr.,2028,0.024890322238206863,34
Danuel House Jr.,2029,0.011606045067310333,35
Dario Saric,2025,-0.44027215242385864,30
Dario Saric,2026,-0.45234954357147217,31
Dario Saric,2027,-0.4533911645412445,32
Dario Saric,2028,-0.45750686526298523,33
Dario Saric,2029,-0.463358536362648,34
Darius Garland,2025,-0.22842937707901,25
Darius Garland,2026,-0.25032955408096313,26
Darius Garland,2027,-0.25748464465141296,27
Darius Garland,2028,-0.2679318885008494,28
Darius Garland,2029,-0.2770744686325391,29
Davis Bertans,2025,-0.32854074239730835,32
Davis Bertans,2026,-0.351814329624176,33
Davis Bertans,2027,-0.35530443489551544,34
Davis Bertans,2028,-0.36635788778464,35
Davis Bertans,2029,-0.37593573828538257,36
De'Aaron Fox,2025,-0.5813880562782288,27
De'Aaron Fox,2026,-0.5939545035362244,28
De'Aaron Fox,2027,-0.5923093557357788,29
De'Aaron Fox,2028,-0.6004012028376261,30
De'Aaron Fox,2029,-0.606599157055219,31
De'Anthony Melton,2025,-0.1389683485031128,26
De'Anthony Melton,2026,-0.16095739603042603,27
De'Anthony Melton,2027,-0.16576660424470901,28
De'Anthony Melton,2028,-0.1741548702120781,29
De'Anthony Melton,2029,-0.18317118287086487,30
DeAndre Jordan,2025,-0.32192015647888184,36
DeAndre Jordan,2026,-0.34419071674346924,37
DeAndre Jordan,2027,-0.34628453850746155,38
DeAndre Jordan,2028,-0.35095160206158954,39
DeAndre Jordan,2029,-0.3577369923392932,40
DeMar DeRozan,2025,-0.45624321699142456,35
DeMar DeRozan,2026,-0.46571433544158936,36
DeMar DeRozan,2027,-0.4709916412830353,37
DeMar DeRozan,2028,-0.475431631008784,38
DeMar DeRozan,2029,-0.47928330053885776,39
Deandre Ayton,2025,-0.04717634618282318,26
Deandre Ayton,2026,-0.07704393565654755,27
Deandre Ayton,2027,-0.08520811796188354,28
Deandre Ayton,2028,-0.0971722702185313,29
Deandre Ayton,2029,-0.10785227393110593,30
Dejounte Murray,2025,-0.4143485426902771,28
Dejounte Murray,2026,-0.4276854395866394,29
Dejounte Murray,2027,-0.4360237270593643,30
Dejounte Murray,2028,-0.4399411529302597,31
Dejounte Murray,2029,-0.44612568616867065,32
Delon Wright,2025,-0.4635235071182251,32
Delon Wright,2026,-0.4844104051589966,33
Delon Wright,2027,-0.48764805495738983,34
Delon Wright,2028,-0.49757376809914905,35
Delon Wright,2029,-0.5045909757415453,36
Dennis Schroder,2025,-0.15157237648963928,31
Dennis Schroder,2026,-0.16592076420783997,32
Dennis Schroder,2027,-0.16794927418231964,33
Dennis Schroder,2028,-0.1733784923950831,34
Dennis Schroder,2029,-0.18082832669218382,35
Dennis Smith Jr.,2025,-0.4153177738189697,27
Dennis Smith Jr.,2026,-0.43038100004196167,28
Dennis Smith Jr.,2027,-0.4333530068397522,29
Dennis Smith Jr.,2028,-0.4372764825820923,30
Dennis Smith Jr.,2029,-0.44389884918928146,31
Derrick Jones Jr.,2025,-0.48380571603775024,27
Derrick Jones Jr.,2026,-0.49579858779907227,28
Derrick Jones Jr.,2027,-0.49865880608558655,29
Derrick Jones Jr.,2028,-0.5038602650165558,30
Derrick Jones Jr.,2029,-0.5084544718265533,31
Derrick White,2025,-0.4400944113731384,30
Derrick White,2026,-0.4437015652656555,31
Derrick White,2027,-0.44351397454738617,32
Derrick White,2028,-0.44585682451725006,33
Derrick White,2029,-0.45031241327524185,34
Devin Booker,2025,-0.567911684513092,28
Devin Booker,2026,-0.5731682181358337,29
Devin Booker,2027,-0.5763948559761047,30
Devin Booker,2028,-0.5797929962476095,31
Devin Booker,2029,-0.5837379495302836,32
Devonte' Graham,2024,-0.36467909812927246,28
Devonte' Graham,2025,-0.3887496590614319,29
Devonte' Graham,2026,-0.3929990977048874,30
Devonte' Graham,2027,-0.4013114521900813,31
Devonte' Graham,2028,-0.40919267882903415,32
Dewayne Dedmon,2024,-0.34050214290618896,34
Dewayne Dedmon,2025,-0.3547934889793396,35
Dewayne Dedmon,2026,-0.35390183329582214,36
Dewayne Dedmon,2027,-0.3574503759543101,37
Dewayne Dedmon,2028,-0.36190929015477497,38
Dillon Brooks,2025,0.05354156345129013,29
Dillon Brooks,2026,0.023981809616088867,30
Dillon Brooks,2027,0.01747378148138523,31
Dillon Brooks,2028,0.004464018469055493,32
Dillon Brooks,2029,-0.00774746419241031,33
Domantas Sabonis,2025,-0.4247909486293793,28
Domantas Sabonis,2026,-0.42736944556236267,29
Domantas Sabonis,2027,-0.4276231378316879,30
Domantas Sabonis,2028,-0.4333743204673131,31
Domantas Sabonis,2029,-0.43982550750176114,32
Donovan Mitchell,2025,-0.44078877568244934,28
Donovan Mitchell,2026,-0.45407500863075256,29
Donovan Mitchell,2027,-0.4597766250371933,30
Donovan Mitchell,2028,-0.46826628347237903,31
Donovan Mitchell,2029,-0.47568507740894955,32
Donte DiVincenzo,2025,-0.3405803143978119,28
Donte DiVincenzo,2026,-0.359479695558548,29
Donte DiVincenzo,2027,-0.3634490519762039,30
Donte DiVincenzo,2028,-0.371318981051445,31
Donte DiVincenzo,2029,-0.38200151175260544,32
Dorian Finney-Smith,2025,-0.1163167953491211,31
Dorian Finney-Smith,2026,-0.14597585797309875,32
Dorian Finney-Smith,2027,-0.15336952358484268,33
Dorian Finney-Smith,2028,-0.16550506403048834,34
Dorian Finney-Smith,2029,-0.17775495226184526,35
Doug McDermott,2025,-0.22491826117038727,33
Doug McDermott,2026,-0.2549455016851425,34
Doug McDermott,2027,-0.2600066065788269,35
Doug McDermott,2028,-0.2735341588656108,36
Doug McDermott,2029,-0.2864682426055272,37
Draymond Green,2025,-0.4859547019004822,34
Draymond Green,2026,-0.49359023571014404,35
Draymond Green,2027,-0.4966696798801422,36
Draymond Green,2028,-0.49917704860369366,37
Draymond Green,2029,-0.5027556692560514,38
Duncan Robinson,2025,0.053762223571538925,30
Duncan Robinson,2026,0.017934653908014297,31
Duncan Robinson,2027,0.010011563077569008,32
Duncan Robinson,2028,-0.0037070655574401217,33
Duncan Robinson,2029,-0.01897620378683011,34
Dwight Powell,2025,-0.9619733691215515,33
Dwight Powell,2026,-0.9568089842796326,34
Dwight Powell,2027,-0.9551306664943695,35
Dwight Powell,2028,-0.9530778229236603,36
Dwight Powell,2029,-0.9494109004735947,37
Eric Gordon,2025,-0.40108954906463623,36
Eric Gordon,2026,-0.41969215869903564,37
Eric Gordon,2027,-0.42360498011112213,38
Eric Gordon,2028,-0.4316534449656804,39
Eric Gordon,2029,-0.43935292462507886,40
Evan Fournier,2025,0.2967626452445984,32
Evan Fournier,2026,0.24569815397262573,33
Evan Fournier,2027,0.2301660031080246,34
Evan Fournier,2028,0.20440212388833365,35
Evan Fournier,2029,0.18452970186869302,36
Frank Kaminsky,2024,-0.4514335095882416,30
Frank Kaminsky,2025,-0.4595586359500885,31
Frank Kaminsky,2026,-0.45824940502643585,32
Frank Kaminsky,2027,-0.46067774792512256,33
Frank Kaminsky,2028,-0.4630732486645381,34
Frank Ntilikina,2024,-0.1876455545425415,25
Frank Ntilikina,2025,-0.2182883322238922,26
Frank Ntilikina,2026,-0.2322315201163292,27
Frank Ntilikina,2027,-0.24677160133918127,28
Frank Ntilikina,2028,-0.2590731556216876,29
Fred VanVleet,2025,-0.5485250949859619,30
Fred VanVleet,2026,-0.5541654825210571,31
Fred VanVleet,2027,-0.5568506121635437,32
Fred VanVleet,2028,-0.5591291785240173,33
Fred VanVleet,2029,-0.5614072382450104,34
Furkan Korkmaz,2025,0.11189507693052292,27
Furkan Korkmaz,2026,0.06547174602746964,28
Furkan Korkmaz,2027,0.06259768828749657,29
Furkan Korkmaz,2028,0.04766153668363889,30
Furkan Korkmaz,2029,0.029560190315047898,31
Gary Harris,2025,-0.21223604679107666,30
Gary Harris,2026,-0.23302799463272095,31
Gary Harris,2027,-0.23994366824626923,32
Gary Harris,2028,-0.2540013740460078,33
Gary Harris,2029,-0.2638453853627046,34
Gary Trent Jr.,2025,-0.37819498777389526,26
Gary Trent Jr.,2026,-0.39037197828292847,27
Gary Trent Jr.,2027,-0.3945819139480591,28
Gary Trent Jr.,2028,-0.3998282750447591,29
Gary Trent Jr.,2029,-0.40485544006029767,30
George Hill,2024,-0.6142276525497437,37
George Hill,2025,-0.6212153434753418,38
George Hill,2026,-0.6181445717811584,39
George Hill,2027,-0.6182490785916647,40
George Hill,2028,-0.6187961349884669,41
Georges Niang,2025,-0.1906740963459015,31
Georges Niang,2026,-0.21286115050315857,32
Georges Niang,2027,-0.21589070558547974,33
Georges Niang,2028,-0.22549613316853842,34
Georges Niang,2029,-0.23289143914977709,35
Giannis Antetokounmpo,2025,-0.2610582411289215,30
Giannis Antetokounmpo,2026,-0.275478333234787,31
Giannis Antetokounmpo,2027,-0.27954062819480896,32
Giannis Antetokounmpo,2028,-0.2845821678638458,33
Giannis Antetokounmpo,2029,-0.29128238558769226,34
Goga Bitadze,2025,-0.17251843214035034,25
Goga Bitadze,2026,-0.1919480264186859,26
Goga Bitadze,2027,-0.19778107851743698,27
Goga Bitadze,2028,-0.20885463307301202,28
Goga Bitadze,2029,-0.21933873121937117,29
Goran Dragic,2024,-0.12325482070446014,37
Goran Dragic,2025,-0.1483134776353836,38
Goran Dragic,2026,-0.15566157549619675,39
Goran Dragic,2027,-0.167230394979318,40
Goran Dragic,2028,-0.17640565211574236,41
Gordon Hayward,2025,-0.3208639323711395,34
Gordon Hayward,2026,-0.3425239026546478,35
Gordon Hayward,2027,-0.34525686502456665,36
Gordon Hayward,2028,-0.35301268100738525,37
Gordon Hayward,2029,-0.35999421030282974,38
Gorgui Dieng,2024,-0.09561453759670258,34
Gorgui Dieng,2025,-0.1279064565896988,35
Gorgui Dieng,2026,-0.13453379273414612,36
Gorgui Dieng,2027,-0.15135708451271057,37
Gorgui Dieng,2028,-0.16426211968064308,38
Grant Williams,2025,-0.43914082646369934,26
Grant Williams,2026,-0.447821706533432,27
Grant Williams,2027,-0.45429615676403046,28
Grant Williams,2028,-0.46134213109811145,29
Grant Williams,2029,-0.46642369280258816,30
Grayson Allen,2025,-0.57111656665802,29
Grayson Allen,2026,-0.5725048780441284,30
Grayson Allen,2027,-0.5720192193984985,31
Grayson Allen,2028,-0.571670651435852,32
Grayson Allen,2029,-0.5732665359973907,33
Hamidou Diallo,2024,-0.029856383800506592,25
Hamidou Diallo,2025,-0.0573812797665596,26
Hamidou Diallo,2026,-0.0638448279350996,27
Hamidou Diallo,2027,-0.07883386748532455,28
Hamidou Diallo,2028,-0.09144963168849547,29
Harrison Barnes,2025,-0.5527199506759644,32
Harrison Barnes,2026,-0.5642479658126831,33
Harrison Barnes,2027,-0.5675553679466248,34
Harrison Barnes,2028,-0.5725769797960917,35
Harrison Barnes,2029,-0.5755697240432104,36
Ish Smith,2025,-0.08446367084980011,36
Ish Smith,2026,-0.11001461744308472,37
Ish Smith,2027,-0.11820332333445549,38
Ish Smith,2028,-0.13088056817650795,39
Ish Smith,2029,-0.1402167472988367,40
Ivica Zubac,2025,-0.378071129322052,27
Ivica Zubac,2026,-0.3950045704841614,28
Ivica Zubac,2027,-0.3999902456998825,29
Ivica Zubac,2028,-0.40578436354796094,30
Ivica Zubac,2029,-0.41495780398448306,31
JaMychal Green,2024,-0.08111315965652466,33
JaMychal Green,2025,-0.1100969910621643,34
JaMychal Green,2026,-0.11441131681203842,35
JaMychal Green,2027,-0.12574910869201025,36
JaMychal Green,2028,-0.13732015217343965,37
JaVale McGee,2025,-0.23614759743213654,37
JaVale McGee,2026,-0.24451757967472076,38
JaVale McGee,2027,-0.2501279264688492,39
JaVale McGee,2028,-0.2530115594466527,40
JaVale McGee,2029,-0.25802573810021084,41
Jae Crowder,2025,-0.46030858159065247,34
Jae Crowder,2026,-0.47754719853401184,35
Jae Crowder,2027,-0.48359760642051697,36
Jae Crowder,2028,-0.4913545548915863,37
Jae Crowder,2029,-0.4967431277036667,38
Jakob Poeltl,2025,-0.3980414867401123,29
Jakob Poeltl,2026,-0.40825551748275757,30
Jakob Poeltl,2027,-0.40750767290592194,31
Jakob Poeltl,2028,-0.4174561947584152,32
Jakob Poeltl,2029,-0.4229454845190048,33
Jalen Brunson,2025,-0.3468141555786133,28
Jalen Brunson,2026,-0.35391515493392944,29
Jalen Brunson,2027,-0.35421188175678253,30
Jalen Brunson,2028,-0.3595605939626694,31
Jalen Brunson,2029,-0.36692678183317184,32
Jamal Murray,2025,-0.503713071346283,27
Jamal Murray,2026,-0.5107175707817078,28
Jamal Murray,2027,-0.5128559172153473,29
Jamal Murray,2028,-0.5162570973237356,30
Jamal Murray,2029,-0.5206582943598429,31
James Harden,2025,-0.5809656977653503,35
James Harden,2026,-0.5897155404090881,36
James Harden,2027,-0.5905454456806183,37
James Harden,2028,-0.5939314067363739,38
James Harden,2029,-0.5964677184820175,39
Jaren Jackson Jr.,2025,-0.45892053842544556,25
Jaren Jackson Jr.,2026,-0.4727141261100769,26
Jaren Jackson Jr.,2027,-0.47371116280555725,27
Jaren Jackson Jr.,2028,-0.47999005516370136,28
Jaren Jackson Jr.,2029,-0.4845244164268176,29
Jarrett Allen,2025,-0.5553386211395264,26
Jarrett Allen,2026,-0.5555273294448853,27
Jarrett Allen,2027,-0.5598438680171967,28
Jarrett Allen,2028,-0.5605246524016062,29
Jarrett Allen,2029,-0.5620501836140951,30
Jaxson Hayes,2025,-0.5189972519874573,24
Jaxson Hayes,2026,-0.5297560095787048,25
Jaxson Hayes,2027,-0.5316198468208313,26
Jaxson Hayes,2028,-0.5337724884351095,27
Jaxson Hayes,2029,-0.5388671259085337,28
Jaylen Brown,2025,-0.3410343527793884,28
Jaylen Brown,2026,-0.35759222507476807,29
Jaylen Brown,2027,-0.3616820275783539,30
Jaylen Brown,2028,-0.3689267734686534,31
Jaylen Brown,2029,-0.37531070162852603,32
Jayson Tatum,2025,-0.1329500377178192,26
Jayson Tatum,2026,-0.1477695107460022,27
Jayson Tatum,2027,-0.1529115065932274,28
Jayson Tatum,2028,-0.16305932154258093,29
Jayson Tatum,2029,-0.1717942456404368,30
Jeff Green,2025,-0.5217025279998779,38
Jeff Green,2026,-0.5272594690322876,39
Jeff Green,2027,-0.5251531600952148,40
Jeff Green,2028,-0.5242639780044556,41
Jeff Green,2029,-0.5252683907747269,42
Jerami Grant,2025,-0.5878452658653259,30
Jerami Grant,2026,-0.5935749411582947,31
Jerami Grant,2027,-0.5949818789958954,32
Jerami Grant,2028,-0.5986905793348948,33
Jerami Grant,2029,-0.6009004910786947,34
Jevon Carter,2025,0.3438756465911865,29
Jevon Carter,2026,0.2988048791885376,30
Jevon Carter,2027,0.28907181322574615,31
Jevon Carter,2028,0.26696283121903736,32
Jevon Carter,2029,0.24664877603451413,33
Jimmy Butler,2025,-0.8767064809799194,35
Jimmy Butler,2026,-0.8770174980163574,36
Jimmy Butler,2027,-0.87547966837883,37
Jimmy Butler,2028,-0.8761838177839915,38
Jimmy Butler,2029,-0.8741250534852346,39
Joe Harris,2024,-0.7330865859985352,32
Joe Harris,2025,-0.7453479766845703,33
Joe Harris,2026,-0.7480760812759399,34
Joe Harris,2027,-0.7529273430506388,35
Joe Harris,2028,-0.7560087939103445,36
Joe Ingles,2025,-0.24731768667697906,37
Joe Ingles,2026,-0.27183400094509125,38
Joe Ingles,2027,-0.2705068737268448,39
Joe Ingles,2028,-0.2788046846787135,40
Joe Ingles,2029,-0.2866565485795339,41
Joel Embiid,2025,-0.3773825466632843,30
Joel Embiid,2026,-0.38930729031562805,31
Joel Embiid,2027,-0.3936281055212021,32
Joel Embiid,2028,-0.40004360179106396,33
Joel Embiid,2029,-0.4057573800285657,34
John Collins,2025,-0.25127339363098145,27
John Collins,2026,-0.27363497018814087,28
John Collins,2027,-0.27511952817440033,29
John Collins,2028,-0.2788882205883662,30
John Collins,2029,-0.2870500509937604,31
John Wall,2024,0.15369074046611786,33
John Wall,2025,0.11447213590145111,34
John Wall,2026,0.1044548973441124,35
John Wall,2027,0.08742218961318333,36
John Wall,2028,0.07121989565591018,37
Jonas Valanciunas,2025,-0.4872831404209137,32
Jonas Valanciunas,2026,-0.499959260225296,33
Jonas Valanciunas,2027,-0.5010134130716324,34
Jonas Valanciunas,2028,-0.5045599589745203,35
Jonas Valanciunas,2029,-0.5079706733425459,36
Jordan Clarkson,2025,-0.13436441123485565,32
Jordan Clarkson,2026,-0.1741306632757187,33
Jordan Clarkson,2027,-0.18196642398834229,34
Jordan Clarkson,2028,-0.19842246174812317,35
Jordan Clarkson,2029,-0.21260913461446762,36
Jordan McLaughlin,2025,-0.6757873296737671,28
Jordan McLaughlin,2026,-0.6859079599380493,29
Jordan McLaughlin,2027,-0.6875969767570496,30
Jordan McLaughlin,2028,-0.6895326574643453,31
Jordan McLaughlin,2029,-0.6948200712601343,32
Jordan Poole,2025,-0.007750213146209717,25
Jordan Poole,2026,-0.03314296901226044,26
Jordan Poole,2027,-0.04176286607980728,27
Jordan Poole,2028,-0.054337985813617706,28
