Player,Season,Projected_BPM_diff,Age
Bismack Biyombo,2025,0.18078389763832092,32
Bismack Biyombo,2026,0.1660318672657013,33
Bismack Biyombo,2027,0.015555322170257568,34
Bismack Biyombo,2028,-0.417193611462911,35
Bismack Biyombo,2029,-0.395592155555884,36
Blake Griffin,2024,-0.2710690498352051,34
Blake Griffin,2025,-1.1769988536834717,35
Blake Griffin,2026,-0.4067813754081726,36
Blake Griffin,2027,-0.2547183632850647,37
Blake Griffin,2028,-0.3869869112968445,38
Boban Marjanovic,2024,0.18684090673923492,35
Boban Marjanovic,2025,-0.5118918567895889,36
Boban Marjanovic,2026,-0.2476128339767456,37
Boban Marjanovic,2027,0.22511424620946247,38
Boban Marjanovic,2028,0.09359575311342876,39
Bobby Portis,2025,0.4450865685939789,29
Bobby Portis,2026,-0.03358429670333862,30
Bobby Portis,2027,0.03483530133962631,31
Bobby Portis,2028,-0.06690211345752081,32
Bobby Portis,2029,-0.15014548103014627,33
Bogdan Bogdanovic,2025,0.12245571613311768,32
Bogdan Bogdanovic,2026,-0.3145996928215027,33
Bogdan Bogdanovic,2027,-0.14793071150779724,34
Bogdan Bogdanovic,2028,-0.13885717590649924,35
Bogdan Bogdanovic,2029,-0.19812791297833124,36
Bojan Bogdanovic,2025,0.002077341079711914,35
Bojan Bogdanovic,2026,-0.20654605329036713,36
Bojan Bogdanovic,2027,-0.42370954528450966,37
Bojan Bogdanovic,2028,-0.7337744347751141,38
Bojan Bogdanovic,2029,-0.7138027455657721,39
Bradley Beal,2025,0.2645919919013977,31
Bradley Beal,2026,-0.2741018533706665,32
Bradley Beal,2027,0.25318823754787445,33
Bradley Beal,2028,0.04281715055306753,34
Bradley Beal,2029,-0.05447718252738317,35
Brandon Ingram,2025,0.6006917953491211,27
Brandon Ingram,2026,0.33479905128479004,28
Brandon Ingram,2027,0.4736219644546509,29
Brandon Ingram,2028,0.4446314573287964,30
Brandon Ingram,2029,0.3522382006049156,31
Brook Lopez,2025,0.024715781211853027,36
Brook Lopez,2026,0.09355616569519043,37
Brook Lopez,2027,0.16508135199546814,38
Brook Lopez,2028,-0.07028195261955261,39
Brook Lopez,2029,-0.1169956624507904,40
Bruce Brown,2025,1.2779264450073242,28
Bruce Brown,2026,1.0401806831359863,29
Bruce Brown,2027,0.8084978759288788,30
Bruce Brown,2028,0.47760282953580224,31
Bruce Brown,2029,0.4545776049296061,32
Bruno Fernando,2025,0.22848963737487793,26
Bruno Fernando,2026,1.9884679317474365,27
Bruno Fernando,2027,0.8106582760810852,28
Bruno Fernando,2028,0.8788327574729919,29
Bruno Fernando,2029,0.8234971314668655,30
Buddy Hield,2025,-0.22075185179710388,32
Buddy Hield,2026,-0.10646390914916992,33
Buddy Hield,2027,0.12777668982744217,34
Buddy Hield,2028,-0.15881295750538507,35
Buddy Hield,2029,-0.2265737702449163,36
CJ McCollum,2025,0.643203854560852,33
CJ McCollum,2026,0.3553045988082886,34
CJ McCollum,2027,0.5146190822124481,35
CJ McCollum,2028,0.6839430630207062,36
CJ McCollum,2029,0.6095219850540161,37
Cameron Johnson,2025,0.2248569130897522,28
Cameron Johnson,2026,0.43327099084854126,29
Cameron Johnson,2027,0.20498764514923096,30
Cameron Johnson,2028,0.03181107838948567,31
Cameron Johnson,2029,0.022785748044649765,32
Cameron Payne,2025,0.5019927024841309,30
Cameron Payne,2026,-0.48788848519325256,31
Cameron Payne,2027,0.208294115960598,32
Cameron Payne,2028,0.3407406881451607,33
Cameron Payne,2029,0.21947961300611496,34
Caris LeVert,2025,-0.21883592009544373,30
Caris LeVert,2026,-0.5843916237354279,31
Caris LeVert,2027,-0.2623758763074875,32
Caris LeVert,2028,-0.3043992867072423,33
Caris LeVert,2029,-0.39852763960758847,34
Cedi Osman,2025,-0.01365382969379425,29
Cedi Osman,2026,0.6065243035554886,30
Cedi Osman,2027,0.112742118537426,31
Cedi Osman,2028,0.07894190897544226,32
Cedi Osman,2029,0.04720162476102511,33
Chris Boucher,2025,0.7755286693572998,32
Chris Boucher,2026,-0.014229416847229004,33
Chris Boucher,2027,0.061806946992874146,34
Chris Boucher,2028,-0.38248009483019507,35
Chris Boucher,2029,-0.4240271051724752,36
Chris Paul,2025,0.10345458984375,39
Chris Paul,2026,-0.2697567939758301,40
Chris Paul,2027,-0.6293884664773941,41
Chris Paul,2028,-0.7404432942469915,42
Chris Paul,2029,-0.7450157726804415,43
Christian Wood,2025,0.6985910534858704,29
Christian Wood,2026,0.5050782561302185,30
Christian Wood,2027,0.04177021235227585,31
Christian Wood,2028,-0.7197552248835564,32
Christian Wood,2029,-0.6535071097314358,33
Clint Capela,2025,1.32405686378479,30
Clint Capela,2026,1.2392935752868652,31
Clint Capela,2027,1.1709282398223877,32
Clint Capela,2028,0.937349001566569,33
Clint Capela,2029,0.9044845153888067,34
Coby White,2025,0.7034679651260376,24
Coby White,2026,0.9810086488723755,25
Coby White,2027,1.0520997047424316,26
Coby White,2028,0.990623950958252,27
Coby White,2029,0.9067141115665436,28
Cody Zeller,2025,-0.06247778236865997,32
Cody Zeller,2026,-0.9101075381040573,33
Cody Zeller,2027,-1.0089004337787628,34
Cody Zeller,2028,-1.2275223831335704,35
Cody Zeller,2029,-1.1863870074351628,36
Collin Sexton,2025,0.09769964218139648,26
Collin Sexton,2026,0.2946397066116333,27
Collin Sexton,2027,0.27228567004203796,28
Collin Sexton,2028,0.4363284806410472,29
Collin Sexton,2029,0.34849496682484943,30
Cory Joseph,2024,0.2504684627056122,32
Cory Joseph,2025,0.4578137695789337,33
Cory Joseph,2026,0.2320011854171753,34
Cory Joseph,2027,0.2536434729894002,35
Cory Joseph,2028,0.1761532227198283,36
D'Angelo Russell,2025,0.305922269821167,28
D'Angelo Russell,2026,0.42609071731567383,29
D'Angelo Russell,2027,0.49048182368278503,30
D'Angelo Russell,2028,0.35725119709968567,31
D'Angelo Russell,2029,0.2897810935974121,32
Damian Jones,2025,0.08668115735054016,29
Damian Jones,2026,0.10944285988807678,30
Damian Jones,2027,-0.1820782721042633,31
Damian Jones,2028,-0.11634499828020732,32
Damian Jones,2029,-0.1810132091244062,33
Damian Lillard,2025,0.6899912357330322,34
Damian Lillard,2026,0.47002410888671875,35
Damian Lillard,2027,0.3382965624332428,36
Damian Lillard,2028,0.00023747483889262344,37
Damian Lillard,2029,-0.03281737367312114,38
Damion Lee,2024,0.3891715705394745,31
Damion Lee,2025,0.7781331837177277,32
Damion Lee,2026,-0.4716276228427887,33
Damion Lee,2027,-0.3517029583454132,34
Damion Lee,2028,-0.3584675081074238,35
Daniel Gafford,2025,0.580866813659668,26
Daniel Gafford,2026,0.5645318031311035,27
Daniel Gafford,2027,0.5898982584476471,28
Daniel Gafford,2028,0.6360374391078949,29
Daniel Gafford,2029,0.6060178279876709,30
Daniel Theis,2025,0.31173989176750183,32
Daniel Theis,2026,-0.5627525150775909,33
Daniel Theis,2027,-0.5357005149126053,34
Daniel Theis,2028,-0.333588386575381,35
Daniel Theis,2029,-0.4045085584123929,36
Danilo Gallinari,2025,0.6824045181274414,36
Danilo Gallinari,2026,-0.060611724853515625,37
Danilo Gallinari,2027,-0.15402928739786148,38
Danilo Gallinari,2028,-0.23795459916194278,39
Danilo Gallinari,2029,-0.2773156153659026,40
Dante Exum,2025,-0.5986344814300537,29
Dante Exum,2026,0.08516436815261841,30
Dante Exum,2027,0.5373595207929611,31
Dante Exum,2028,0.7335385630528132,32
Dante Exum,2029,0.586793971558412,33
Danuel House Jr.,2025,0.4352983236312866,31
Danuel House Jr.,2026,0.8589862585067749,32
Danuel House Jr.,2027,0.5396725237369537,33
Danuel House Jr.,2028,0.3017815848191579,34
Danuel House Jr.,2029,0.25380119929711026,35
Dario Saric,2025,0.22874274849891663,30
Dario Saric,2026,-0.17274288833141327,31
Dario Saric,2027,0.1768714375793934,32
Dario Saric,2028,0.44661226496100426,33
Dario Saric,2029,0.2834997233003378,34
Darius Garland,2025,0.13464036583900452,25
Darius Garland,2026,0.9943753182888031,26
Darius Garland,2027,0.08505269885063171,27
Darius Garland,2028,-0.8957181473573048,28
Darius Garland,2029,-0.8582779417435329,29
Davis Bertans,2025,0.02923634648323059,32
Davis Bertans,2026,-0.1956861913204193,33
Davis Bertans,2027,0.415091872215271,34
Davis Bertans,2028,0.04816401998202006,35
Davis Bertans,2029,-0.039008824775616326,36
De'Aaron Fox,2025,0.3601951599121094,27
De'Aaron Fox,2026,0.26935768127441406,28
De'Aaron Fox,2027,0.6367882192134857,29
De'Aaron Fox,2028,0.5024242301781973,30
De'Aaron Fox,2029,0.4487767914930979,31
De'Anthony Melton,2025,0.7662954330444336,26
De'Anthony Melton,2026,0.628061056137085,27
De'Anthony Melton,2027,0.5868804454803467,28
De'Anthony Melton,2028,0.4100941816965739,29
De'Anthony Melton,2029,0.37006136526664096,30
DeAndre Jordan,2025,0.5885851383209229,36
DeAndre Jordan,2026,-0.15062829852104187,37
DeAndre Jordan,2027,0.049427539110183716,38
DeAndre Jordan,2028,-0.7917543848355612,39
DeAndre Jordan,2029,-0.7403196344772974,40
DeMar DeRozan,2025,0.6150088906288147,35
DeMar DeRozan,2026,0.5672658085823059,36
DeMar DeRozan,2027,0.5196093618869781,37
DeMar DeRozan,2028,0.4861877461274465,38
DeMar DeRozan,2029,0.39796790728966397,39
Deandre Ayton,2025,1.3589932918548584,26
Deandre Ayton,2026,1.2228822708129883,27
Deandre Ayton,2027,1.0400185585021973,28
Deandre Ayton,2028,0.9037079811096191,29
Deandre Ayton,2029,0.8666585981845856,30
Dejounte Murray,2025,0.18981942534446716,28
Dejounte Murray,2026,0.5177788436412811,29
Dejounte Murray,2027,-0.1289455145597458,30
Dejounte Murray,2028,-0.03313364088535309,31
Dejounte Murray,2029,-0.08672469109296799,32
Delon Wright,2025,0.7347047328948975,32
Delon Wright,2026,0.6780340671539307,33
Delon Wright,2027,0.5489562749862671,34
Delon Wright,2028,0.06179543336232504,35
Delon Wright,2029,0.050256597499052674,36
Dennis Schroder,2025,-0.5953918099403381,31
Dennis Schroder,2026,-0.6504626870155334,32
Dennis Schroder,2027,-0.5009376108646393,33
Dennis Schroder,2028,-0.3816532790660858,34
Dennis Schroder,2029,-0.47891543060541153,35
Dennis Smith Jr.,2025,0.1459268182516098,27
Dennis Smith Jr.,2026,0.6268574744462967,28
Dennis Smith Jr.,2027,0.3941167742013931,29
Dennis Smith Jr.,2028,0.4524579892555873,30
Dennis Smith Jr.,2029,0.3657059495647748,31
Derrick Jones Jr.,2025,0.6099727749824524,27
Derrick Jones Jr.,2026,0.6032945513725281,28
Derrick Jones Jr.,2027,0.4699486494064331,29
Derrick Jones Jr.,2028,0.2607606252034505,30
Derrick Jones Jr.,2029,0.2096816326181094,31
Derrick White,2025,-0.3196123242378235,30
Derrick White,2026,0.09892171621322632,31
Derrick White,2027,0.172646164894104,32
Derrick White,2028,0.18343218167622885,33
Derrick White,2029,0.11275064448515573,34
Devin Booker,2025,0.2855197787284851,28
Devin Booker,2026,0.7133419513702393,29
Devin Booker,2027,0.5693964213132858,30
Devin Booker,2028,0.6014518886804581,31
Devin Booker,2029,0.5287064090371132,32
Devonte' Graham,2024,0.8230822086334229,28
Devonte' Graham,2025,0.7912043333053589,29
Devonte' Graham,2026,0.6867238879203796,30
Devonte' Graham,2027,0.8003484606742859,31
Devonte' Graham,2028,0.7335039675235748,32
Dewayne Dedmon,2024,-0.019402049481868744,34
Dewayne Dedmon,2025,-0.8759001269936562,35
Dewayne Dedmon,2026,-0.07156354188919067,36
Dewayne Dedmon,2027,-0.3814725677172343,37
Dewayne Dedmon,2028,-0.44773611178000766,38
Dillon Brooks,2025,-0.6044543981552124,29
Dillon Brooks,2026,-0.5444842576980591,30
Dillon Brooks,2027,-0.781787633895874,31
Dillon Brooks,2028,-0.6067601044972738,32
Dillon Brooks,2029,-0.679571862022082,33
Domantas Sabonis,2025,0.5331858396530151,28
Domantas Sabonis,2026,0.6835662126541138,29
Domantas Sabonis,2027,0.7365170419216156,30
Domantas Sabonis,2028,0.6578957140445709,31
Domantas Sabonis,2029,0.6206341236829758,32
Donovan Mitchell,2025,0.4614052176475525,28
Donovan Mitchell,2026,0.570566713809967,29
Donovan Mitchell,2027,0.559404581785202,30
Donovan Mitchell,2028,0.5094404518604279,31
Donovan Mitchell,2029,0.4838684946298599,32
Donte DiVincenzo,2025,0.2685283422470093,28
Donte DiVincenzo,2026,0.30330944061279297,29
Donte DiVincenzo,2027,0.8019795715808868,30
Donte DiVincenzo,2028,0.8036960065364838,31
Donte DiVincenzo,2029,0.7178320288658142,32
Dorian Finney-Smith,2025,0.8781007528305054,31
Dorian Finney-Smith,2026,0.4529048204421997,32
Dorian Finney-Smith,2027,-0.007935300469398499,33
Dorian Finney-Smith,2028,0.1888805776834488,34
Dorian Finney-Smith,2029,0.1359289288520813,35
Doug McDermott,2025,-0.4159776270389557,33
Doug McDermott,2026,-1.0874544084072113,34
Doug McDermott,2027,-0.7821016907691956,35
Doug McDermott,2028,-0.7638711333274841,36
Doug McDermott,2029,-0.8112489283084869,37
Draymond Green,2025,0.07789382338523865,34
Draymond Green,2026,0.0450911819934845,35
Draymond Green,2027,-0.062264978885650635,36
Draymond Green,2028,-0.04770197470982869,37
Draymond Green,2029,-0.10489768038193385,38
Duncan Robinson,2025,-0.009987644851207733,30
Duncan Robinson,2026,-0.562818355858326,31
Duncan Robinson,2027,-0.46738746762275696,32
Duncan Robinson,2028,0.06018546223640442,33
Duncan Robinson,2029,-0.07873136177659035,34
Dwight Powell,2025,0.9706323742866516,33
Dwight Powell,2026,0.9969319701194763,34
Dwight Powell,2027,0.8459359407424927,35
Dwight Powell,2028,0.8587444225947062,36
Dwight Powell,2029,0.8198935439189275,37
Eric Gordon,2025,-0.903659462928772,36
Eric Gordon,2026,-0.40790462493896484,37
Eric Gordon,2027,-0.576312929391861,38
Eric Gordon,2028,-0.5617797076702118,39
Eric Gordon,2029,-0.6272252649068832,40
Evan Fournier,2025,1.0544257164001465,32
Evan Fournier,2026,0.6308445930480957,33
Evan Fournier,2027,0.2058708667755127,34
Evan Fournier,2028,-0.12851456801096597,35
Evan Fournier,2029,-0.11941860367854437,36
Frank Kaminsky,2024,0.10948199033737183,30
Frank Kaminsky,2025,0.06633967161178589,31
Frank Kaminsky,2026,0.46178555488586426,32
Frank Kaminsky,2027,0.5197644233703613,33
Frank Kaminsky,2028,0.39786069095134735,34
Frank Ntilikina,2024,0.2335151731967926,25
Frank Ntilikina,2025,0.05221661925315857,26
Frank Ntilikina,2026,-0.12394505739212036,27
Frank Ntilikina,2027,-0.3457154631614685,28
Frank Ntilikina,2028,-0.33786508440971375,29
Fred VanVleet,2025,0.2049211859703064,30
Fred VanVleet,2026,0.40632957220077515,31
Fred VanVleet,2027,0.3038032650947571,32
Fred VanVleet,2028,0.36845221122105914,33
Fred VanVleet,2029,0.2904830078283946,34
Furkan Korkmaz,2025,-0.5838756561279297,27
Furkan Korkmaz,2026,-0.9926397800445557,28
Furkan Korkmaz,2027,-0.8451564908027649,29
Furkan Korkmaz,2028,-0.7631488045056661,30
Furkan Korkmaz,2029,-0.823291669289271,31
Gary Harris,2025,-1.315785527229309,30
Gary Harris,2026,-0.18566691875457764,31
Gary Harris,2027,-0.24389216303825378,32
Gary Harris,2028,-0.5267851650714874,33
Gary Harris,2029,-0.6017808169126511,34
Gary Trent Jr.,2025,1.1583456993103027,26
Gary Trent Jr.,2026,1.5396406650543213,27
Gary Trent Jr.,2027,1.0837119817733765,28
Gary Trent Jr.,2028,0.6366741259892782,29
Gary Trent Jr.,2029,0.6284342358509699,30
George Hill,2024,0.04297628998756409,37
George Hill,2025,-0.8020462095737457,38
George Hill,2026,-0.4423571228981018,39
George Hill,2027,-0.28476184606552124,40
George Hill,2028,-0.36734338104724884,41
Georges Niang,2025,0.7135509848594666,31
Georges Niang,2026,0.5079671740531921,32
Georges Niang,2027,0.5831599533557892,33
Georges Niang,2028,0.30828524629275006,34
Georges Niang,2029,0.277374600370725,35
Giannis Antetokounmpo,2025,0.8499320149421692,30
Giannis Antetokounmpo,2026,0.7858439087867737,31
Giannis Antetokounmpo,2027,0.7183211445808411,32
Giannis Antetokounmpo,2028,0.8832746148109436,33
Giannis Antetokounmpo,2029,0.8316729068756104,34
Goga Bitadze,2025,0.9109392166137695,25
Goga Bitadze,2026,0.98653244972229,26
Goga Bitadze,2027,1.0198900997638702,27
Goga Bitadze,2028,1.0620804329713185,28
Goga Bitadze,2029,1.0307668099800746,29
Goran Dragic,2024,0.32118546962738037,37
Goran Dragic,2025,0.3266780972480774,38
Goran Dragic,2026,-0.19770444929599762,39
Goran Dragic,2027,-0.3405390630165736,40
Goran Dragic,2028,-0.33345002432664234,41
Gordon Hayward,2025,-0.6614649295806885,34
Gordon Hayward,2026,-1.3043190240859985,35
Gordon Hayward,2027,-1.215694934129715,36
Gordon Hayward,2028,-1.2343160410722096,37
Gordon Hayward,2029,-1.2384537408749263,38
Gorgui Dieng,2024,1.1623132228851318,34
Gorgui Dieng,2025,0.6682499647140503,35
Gorgui Dieng,2026,-0.35082267224788666,36
Gorgui Dieng,2027,-0.7732716947793961,37
Gorgui Dieng,2028,-0.6588402017951012,38
Grant Williams,2025,1.010017991065979,26
Grant Williams,2026,1.583971619606018,27
Grant Williams,2027,0.9641144275665283,28
Grant Williams,2028,0.8150992393493652,29
Grant Williams,2029,0.7841143906116486,30
Grayson Allen,2025,0.34167835116386414,29
Grayson Allen,2026,0.524677962064743,30
Grayson Allen,2027,0.5189028531312943,31
Grayson Allen,2028,0.6157177537679672,32
Grayson Allen,2029,0.5518536940217018,33
Hamidou Diallo,2024,0.0939643532037735,25
Hamidou Diallo,2025,0.8533114641904831,26
Hamidou Diallo,2026,0.6162286549806595,27
Hamidou Diallo,2027,0.4669620444377263,28
Hamidou Diallo,2028,0.37476757417122525,29
Harrison Barnes,2025,0.35300585627555847,32
Harrison Barnes,2026,0.27341410517692566,33
Harrison Barnes,2027,0.23235975205898285,34
Harrison Barnes,2028,0.13835052152474722,35
Harrison Barnes,2029,0.08732076982657114,36
Ish Smith,2025,-0.5587557554244995,36
Ish Smith,2026,-0.7953547239303589,37
Ish Smith,2027,-0.8093140721321106,38
Ish Smith,2028,-0.7167611320813497,39
Ish Smith,2029,-0.7366385410229365,40
Ivica Zubac,2025,1.2043492794036865,27
Ivica Zubac,2026,1.0000879764556885,28
Ivica Zubac,2027,1.0712330341339111,29
Ivica Zubac,2028,1.1531848112742107,30
Ivica Zubac,2029,1.093778093655904,31
JaMychal Green,2024,-0.5603743195533752,33
JaMychal Green,2025,-0.3023790121078491,34
JaMychal Green,2026,-0.13055682182312012,35
JaMychal Green,2027,0.02291971445083618,36
JaMychal Green,2028,-0.12046050280332565,37
JaVale McGee,2025,0.061142656952142715,37
JaVale McGee,2026,0.4661613367497921,38
JaVale McGee,2027,-0.32016870379447937,39
JaVale McGee,2028,-0.13916155695915222,40
JaVale McGee,2029,-0.1925203762948513,41
Jae Crowder,2025,-0.05084645748138428,34
Jae Crowder,2026,-0.15411752462387085,35
Jae Crowder,2027,-0.29796958714723587,36
Jae Crowder,2028,-0.5995213513573011,37
Jae Crowder,2029,-0.6037384110192457,38
Jakob Poeltl,2025,0.7106113433837891,29
Jakob Poeltl,2026,0.7753841876983643,30
Jakob Poeltl,2027,0.5373516380786896,31
Jakob Poeltl,2028,0.4654623369375865,32
Jakob Poeltl,2029,0.4280962248643239,33
Jalen Brunson,2025,0.22869324684143066,28
Jalen Brunson,2026,0.33358025550842285,29
Jalen Brunson,2027,0.42891019582748413,30
Jalen Brunson,2028,0.4481794635454814,31
Jalen Brunson,2029,0.4090154667695363,32
Jamal Murray,2025,0.2818686366081238,27
Jamal Murray,2026,0.32375913858413696,28
Jamal Murray,2027,0.2630399465560913,29
Jamal Murray,2028,0.3513565460840861,30
Jamal Murray,2029,0.29279645284016925,31
James Harden,2025,0.3417407274246216,35
James Harden,2026,0.13785552978515625,36
James Harden,2027,0.3000328540802002,37
James Harden,2028,0.1479421854019165,38
James Harden,2029,0.09245438873767853,39
Jaren Jackson Jr.,2025,0.775537371635437,25
Jaren Jackson Jr.,2026,0.8387057781219482,26
Jaren Jackson Jr.,2027,0.7861998081207275,27
Jaren Jackson Jr.,2028,0.09830451011657715,28
Jaren Jackson Jr.,2029,0.07625333592295647,29
Jarrett Allen,2025,1.3592196702957153,26
Jarrett Allen,2026,1.417578101158142,27
Jarrett Allen,2027,1.3214824199676514,28
Jarrett Allen,2028,1.3040050665537517,29
Jarrett Allen,2029,1.267199565966924,30
Jaxson Hayes,2025,0.8794504404067993,24
Jaxson Hayes,2026,0.6852419376373291,25
Jaxson Hayes,2027,0.41334226727485657,26
Jaxson Hayes,2028,0.6598239839076996,27
Jaxson Hayes,2029,0.6153202652931213,28
Jaylen Brown,2025,0.7001669406890869,28
Jaylen Brown,2026,0.5906370878219604,29
Jaylen Brown,2027,0.6092176735401154,30
Jaylen Brown,2028,0.5979118446509043,31
Jaylen Brown,2029,0.5481952776511511,32
Jayson Tatum,2025,0.8573264479637146,26
Jayson Tatum,2026,0.9164518713951111,27
Jayson Tatum,2027,0.9249822497367859,28
Jayson Tatum,2028,0.8748510877291361,29
Jayson Tatum,2029,0.833192711075147,30
Jeff Green,2025,-0.18490852415561676,38
Jeff Green,2026,-0.9104933589696884,39
Jeff Green,2027,-0.7410131096839905,40
Jeff Green,2028,-0.5275625189145406,41
Jeff Green,2029,-0.5863410184780756,42
Jerami Grant,2025,0.4557933807373047,30
Jerami Grant,2026,0.44417357444763184,31
Jerami Grant,2027,0.3961242735385895,32
Jerami Grant,2028,0.1685546139876048,33
Jerami Grant,2029,0.1242628147204717,34
Jevon Carter,2025,0.48361310362815857,29
Jevon Carter,2026,-0.12329879403114319,30
Jevon Carter,2027,0.11714759469032288,31
Jevon Carter,2028,-0.2956778307755788,32
Jevon Carter,2029,-0.2866450349489848,33
Jimmy Butler,2025,0.4502902030944824,35
Jimmy Butler,2026,0.3418583869934082,36
Jimmy Butler,2027,0.4528234899044037,37
Jimmy Butler,2028,0.13727783163388568,38
Jimmy Butler,2029,0.10739801327387492,39
Joe Harris,2024,-0.4898602366447449,32
Joe Harris,2025,-0.6476197838783264,33
Joe Harris,2026,-0.46440400183200836,34
Joe Harris,2027,-0.9404811710119247,35
Joe Harris,2028,-0.9396932646632195,36
Joe Ingles,2025,0.6180003881454468,37
Joe Ingles,2026,-0.126481294631958,38
Joe Ingles,2027,0.34565363824367523,39
Joe Ingles,2028,0.23292650282382965,40
Joe Ingles,2029,0.18136227130889893,41
Joel Embiid,2025,1.0507190227508545,30
Joel Embiid,2026,1.0821781158447266,31
Joel Embiid,2027,1.0364251732826233,32
Joel Embiid,2028,0.9662154714266459,33
Joel Embiid,2029,0.9373619755109152,34
John Collins,2025,0.8148746490478516,27
John Collins,2026,0.4330863952636719,28
John Collins,2027,0.39291778206825256,29
John Collins,2028,0.48066672682762146,30
John Collins,2029,0.42322833836078644,31
John Wall,2024,-0.03391043841838837,33
John Wall,2025,-0.7527489811182022,34
John Wall,2026,-0.8575742691755295,35
John Wall,2027,-0.8823824475208918,36
John Wall,2028,-0.8860984270771345,37
Jonas Valanciunas,2025,0.4108510911464691,32
Jonas Valanciunas,2026,-0.23982462286949158,33
Jonas Valanciunas,2027,-0.051288142800331116,34
Jonas Valanciunas,2028,0.2071232149998347,35
Jonas Valanciunas,2029,0.09168786307175955,36
Jordan Clarkson,2025,0.5701510906219482,32
Jordan Clarkson,2026,-0.6131099462509155,33
Jordan Clarkson,2027,-0.5545670837163925,34
Jordan Clarkson,2028,-0.6846472571293513,35
Jordan Clarkson,2029,-0.6763288502891859,36
Jordan McLaughlin,2025,0.10568273067474365,28
Jordan McLaughlin,2026,0.4546140432357788,29
Jordan McLaughlin,2027,0.38964518904685974,30
Jordan McLaughlin,2028,0.6483318706353506,31
Jordan McLaughlin,2029,0.5667386005322138,32
Jordan Poole,2025,1.8266570568084717,25
Jordan Poole,2026,1.562072992324829,26
Jordan Poole,2027,0.9824073314666748,27
Jordan Poole,2028,0.7298797766367594,28
Jordan Poole,2029,0.7215920587380728,29
Josh Hart,2025,0.5635170936584473,29
Josh Hart,2026,0.7538893222808838,30
Josh Hart,2027,0.4502803683280945,31
Josh Hart,2028,0.039396822452545166,32
Josh Hart,2029,0.016599159687757492,33
Josh Okogie,2025,0.6933500170707703,26
Josh Okogie,2026,1.0217915177345276,27
Josh Okogie,2027,1.197177231311798,28
Josh Okogie,2028,1.1329047878583272,29
Josh Okogie,2029,1.050172785917918,30
Josh Richardson,2025,0.3041044771671295,31
Josh Richardson,2026,0.4502657353878021,32
Josh Richardson,2027,0.23870113492012024,33
Josh Richardson,2028,0.17768395940462747,34
Josh Richardson,2029,0.10738587131102881,35
Jrue Holiday,2025,0.27158820629119873,34
