Player,Season,Projected_BPM_diff,Age
Kelly Olynyk,2029,-0.38114332407712936,37
Kelly Oubre Jr.,2025,0.04604042321443558,29
Kelly Oubre Jr.,2026,0.028375737369060516,30
Kelly Oubre Jr.,2027,0.024707969278097153,31
Kelly Oubre Jr.,2028,0.017233723153670628,32
Kelly Oubre Jr.,2029,0.010000641147295635,33
Kenrich Williams,2025,-0.5214411616325378,30
Kenrich Williams,2026,-0.5054242014884949,31
Kenrich Williams,2027,-0.5022653043270111,32
Kenrich Williams,2028,-0.49531931678454083,33
Kenrich Williams,2029,-0.48863889773686725,34
Kentavious Caldwell-Pope,2025,-0.5586892366409302,31
Kentavious Caldwell-Pope,2026,-0.5444198846817017,32
Kentavious Caldwell-Pope,2027,-0.5413070023059845,33
Kentavious Caldwell-Pope,2028,-0.5348219573497772,34
Kentavious Caldwell-Pope,2029,-0.5286390036344528,35
Kevin Durant,2025,-0.19170162081718445,36
Kevin Durant,2026,-0.19775104522705078,37
Kevin Durant,2027,-0.1990254670381546,38
Kevin Durant,2028,-0.20155496895313263,39
Kevin Durant,2029,-0.2040708214044571,40
Kevin Huerter,2025,-0.42909932136535645,26
Kevin Huerter,2026,-0.4200625419616699,27
Kevin Huerter,2027,-0.41798605024814606,28
Kevin Huerter,2028,-0.4137172152598699,29
Kevin Huerter,2029,-0.40957772235075635,30
Kevin Knox,2025,-0.22390371561050415,25
Kevin Knox,2026,-0.22877144813537598,26
Kevin Knox,2027,-0.2300334870815277,27
Kevin Knox,2028,-0.23230305314064026,28
Kevin Knox,2029,-0.2345958575606346,29
Kevin Love,2025,-0.1491747349500656,36
Kevin Love,2026,-0.1586749404668808,37
Kevin Love,2027,-0.1603386253118515,38
Kevin Love,2028,-0.16400975485642752,39
Kevin Love,2029,-0.16767891744772592,40
Kevon Looney,2025,-0.04478958249092102,28
Kevon Looney,2026,-0.05791069567203522,29
Kevon Looney,2027,-0.0600357074290514,30
Kevon Looney,2028,-0.06560504250228405,31
Kevon Looney,2029,-0.07066783774644136,32
Khris Middleton,2025,-0.2836412191390991,33
Khris Middleton,2026,-0.28822290897369385,34
Khris Middleton,2027,-0.28899818658828735,35
Khris Middleton,2028,-0.2909614046414693,36
Khris Middleton,2029,-0.2927736739317576,37
Klay Thompson,2025,-0.38536810874938965,34
Klay Thompson,2026,-0.3817046284675598,35
Klay Thompson,2027,-0.38071517646312714,36
Klay Thompson,2028,-0.37861936787764233,37
Klay Thompson,2029,-0.37672756363948184,38
Kristaps Porzingis,2025,-0.005581572651863098,29
Kristaps Porzingis,2026,-0.024359658360481262,30
Kristaps Porzingis,2027,-0.02823270857334137,31
Kristaps Porzingis,2028,-0.03670052190621694,32
Kristaps Porzingis,2029,-0.04453013899425665,33
